,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,2.87909,3.76613,0.550557,0.532569,0.525483,0.517852,0.513724,0.509906,0.504646,0.502188,0.498625,0.494701,0.490114,0.485373,0.480035,0.474251,0.46802,0.461608,0.454921,0.448266,0.441637,0.435104,0.428815,0.422789,0.417004,0.411519,0.406325,0.401429,0.396828,0.392506,0.388456,0.384665,0.381122,0.3778,0.374699,0.371804,0.369095,0.366561,0.364189,0.361973,0.359897,0.357952,0.356137,0.35443,0.352834,0.351339,0.349933,0.348618,0.347384,0.346226,0.345141,0.344124,0.343167,0.34227,0.34143,0.340642,0.339903,0.339211,0.338564,0.337957,0.337387,0.336856,0.336361,0.335898,0.335469,0.335068,0.334696,0.334351,0.334033,0.33374,0.333472,0.333225,0.333,0.332799,0.332615,0.332452,0.332308,0.332186,0.332081,0.331993,0.331921,0.331867,0.331827,0.331806,0.331799,0.331807,0.331831,0.33187,0.331923,0.331991,0.332073,0.332169,0.332277,0.332403,0.332543,0.332695,0.332863,0.333044,0.333241,0.333451,0.333675,0.333913,0.334166,0.334434,0.334717,0.335017,0.33533,0.335659,0.336003,0.336363,0.33674,0.337131,0.33754,0.337966,0.338408,0.338867,0.339342,0.339836,0.340348,0.340876,0.341426,0.341992,0.342579,0.343181,0.343806,0.344447,0.34511,0.345795,0.346496,0.34722,0.347962,0.348728,0.349516,0.350321,0.351151,0.351999,0.352871,0.353762,0.354677,0.355611,0.356567,0.357547,0.358544,0.359564,0.360609,0.361666,0.362751,0.363852,0.364972,0.366113,0.36727,0.368442,0.369635,0.370848,0.372067,0.373301,0.374552,0.37581,0.377082,0.378361,0.379644,0.380935,0.382233,0.383531,0.384831,0.386128,0.387421,0.388711,0.389995,0.391268,0.392529,0.393779,0.395015,0.396235,0.397433,0.398616,0.399777,0.400912,0.402023,0.40311,0.404164,0.405195,0.406195,0.407171,0.408108,0.409018,0.409897,0.410748,0.411568,2.79974,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909
1,2.87909,3.76613,0.550557,0.532569,0.525483,0.517852,0.513724,0.509906,0.504646,0.502188,0.498625,0.494701,0.490114,0.485373,0.480035,0.474251,0.46802,0.461608,0.454921,0.448266,0.441637,0.435104,0.428815,0.422789,0.417004,0.411519,0.406325,0.401429,0.396828,0.392506,0.388456,0.384665,0.381122,0.3778,0.374699,0.371804,0.369095,0.366561,0.364189,0.361973,0.359897,0.357952,0.356137,0.35443,0.352834,0.351339,0.349933,0.348618,0.347384,0.346226,0.345141,0.344124,0.343167,0.34227,0.34143,0.340642,0.339903,0.339211,0.338564,0.337957,0.337387,0.336856,0.336361,0.335898,0.335469,0.335068,0.334696,0.334351,0.334033,0.33374,0.333472,0.333225,0.333,0.332799,0.332615,0.332452,0.332308,0.332186,0.332081,0.331993,0.331921,0.331867,0.331827,0.331806,0.331799,0.331807,0.331831,0.33187,0.331923,0.331991,0.332073,0.332169,0.332277,0.332403,0.332543,0.332695,0.332863,0.333044,0.333241,0.333451,0.333675,0.333913,0.334166,0.334434,0.334717,0.335017,0.33533,0.335659,0.336003,0.336363,0.33674,0.337131,0.33754,0.337966,0.338408,0.338867,0.339342,0.339836,0.340348,0.340876,0.341426,0.341992,0.342579,0.343181,0.343806,0.344447,0.34511,0.345795,0.346496,0.34722,0.347962,0.348728,0.349516,0.350321,0.351151,0.351999,0.352871,0.353762,0.354677,0.355611,0.356567,0.357547,0.358544,0.359564,0.360609,0.361666,0.362751,0.363852,0.364972,0.366113,0.36727,0.368442,0.369635,0.370848,0.372067,0.373301,0.374552,0.37581,0.377082,0.378361,0.379644,0.380935,0.382233,0.383531,0.384831,0.386128,0.387421,0.388711,0.389995,0.391268,0.392529,0.393779,0.395015,0.396235,0.397433,0.398616,0.399777,0.400912,0.402023,0.40311,0.404164,0.405195,0.406195,0.407171,0.408108,0.409018,0.409897,0.410748,0.411568,2.79974,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909
2,2.87909,3.76613,0.550557,0.532569,0.525483,0.517852,0.513724,0.509906,0.504646,0.502188,0.498625,0.494701,0.490114,0.485373,0.480035,0.474251,0.46802,0.461608,0.454921,0.448266,0.441637,0.435104,0.428815,0.422789,0.417004,0.411519,0.406325,0.401429,0.396828,0.392506,0.388456,0.384665,0.381122,0.3778,0.374699,0.371804,0.369095,0.366561,0.364189,0.361973,0.359897,0.357952,0.356137,0.35443,0.352834,0.351339,0.349933,0.348618,0.347384,0.346226,0.345141,0.344124,0.343167,0.34227,0.34143,0.340642,0.339903,0.339211,0.338564,0.337957,0.337387,0.336856,0.336361,0.335898,0.335469,0.335068,0.334696,0.334351,0.334033,0.33374,0.333472,0.333225,0.333,0.332799,0.332615,0.332452,0.332308,0.332186,0.332081,0.331993,0.331921,0.331867,0.331827,0.331806,0.331799,0.331807,0.331831,0.33187,0.331923,0.331991,0.332073,0.332169,0.332277,0.332403,0.332543,0.332695,0.332863,0.333044,0.333241,0.333451,0.333675,0.333913,0.334166,0.334434,0.334717,0.335017,0.33533,0.335659,0.336003,0.336363,0.33674,0.337131,0.33754,0.337966,0.338408,0.338867,0.339342,0.339836,0.340348,0.340876,0.341426,0.341992,0.342579,0.343181,0.343806,0.344447,0.34511,0.345795,0.346496,0.34722,0.347962,0.348728,0.349516,0.350321,0.351151,0.351999,0.352871,0.353762,0.354677,0.355611,0.356567,0.357547,0.358544,0.359564,0.360609,0.361666,0.362751,0.363852,0.364972,0.366113,0.36727,0.368442,0.369635,0.370848,0.372067,0.373301,0.374552,0.37581,0.377082,0.378361,0.379644,0.380935,0.382233,0.383531,0.384831,0.386128,0.387421,0.388711,0.389995,0.391268,0.392529,0.393779,0.395015,0.396235,0.397433,0.398616,0.399777,0.400912,0.402023,0.40311,0.404164,0.405195,0.406195,0.407171,0.408108,0.409018,0.409897,0.410748,0.411568,2.79974,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909
3,2.87909,3.76613,0.550557,0.532569,0.525483,0.517852,0.513724,0.509906,0.504646,0.502188,0.498625,0.494701,0.490114,0.485373,0.480035,0.474251,0.46802,0.461608,0.454921,0.448266,0.441637,0.435104,0.428815,0.422789,0.417004,0.411519,0.406325,0.401429,0.396828,0.392506,0.388456,0.384665,0.381122,0.3778,0.374699,0.371804,0.369095,0.366561,0.364189,0.361973,0.359897,0.357952,0.356137,0.35443,0.352834,0.351339,0.349933,0.348618,0.347384,0.346226,0.345141,0.344124,0.343167,0.34227,0.34143,0.340642,0.339903,0.339211,0.338564,0.337957,0.337387,0.336856,0.336361,0.335898,0.335469,0.335068,0.334696,0.334351,0.334033,0.33374,0.333472,0.333225,0.333,0.332799,0.332615,0.332452,0.332308,0.332186,0.332081,0.331993,0.331921,0.331867,0.331827,0.331806,0.331799,0.331807,0.331831,0.33187,0.331923,0.331991,0.332073,0.332169,0.332277,0.332403,0.332543,0.332695,0.332863,0.333044,0.333241,0.333451,0.333675,0.333913,0.334166,0.334434,0.334717,0.335017,0.33533,0.335659,0.336003,0.336363,0.33674,0.337131,0.33754,0.337966,0.338408,0.338867,0.339342,0.339836,0.340348,0.340876,0.341426,0.341992,0.342579,0.343181,0.343806,0.344447,0.34511,0.345795,0.346496,0.34722,0.347962,0.348728,0.349516,0.350321,0.351151,0.351999,0.352871,0.353762,0.354677,0.355611,0.356567,0.357547,0.358544,0.359564,0.360609,0.361666,0.362751,0.363852,0.364972,0.366113,0.36727,0.368442,0.369635,0.370848,0.372067,0.373301,0.374552,0.37581,0.377082,0.378361,0.379644,0.380935,0.382233,0.383531,0.384831,0.386128,0.387421,0.388711,0.389995,0.391268,0.392529,0.393779,0.395015,0.396235,0.397433,0.398616,0.399777,0.400912,0.402023,0.40311,0.404164,0.405195,0.406195,0.407171,0.408108,0.409018,0.409897,0.410748,0.411568,2.79974,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909
4,2.87909,3.76613,0.550557,0.532569,0.525483,0.517852,0.513724,0.509906,0.504646,0.502188,0.498625,0.494701,0.490114,0.485373,0.480035,0.474251,0.46802,0.461608,0.454921,0.448266,0.441637,0.435104,0.428815,0.422789,0.417004,0.411519,0.406325,0.401429,0.396828,0.392506,0.388456,0.384665,0.381122,0.3778,0.374699,0.371804,0.369095,0.366561,0.364189,0.361973,0.359897,0.357952,0.356137,0.35443,0.352834,0.351339,0.349933,0.348618,0.347384,0.346226,0.345141,0.344124,0.343167,0.34227,0.34143,0.340642,0.339903,0.339211,0.338564,0.337957,0.337387,0.336856,0.336361,0.335898,0.335469,0.335068,0.334696,0.334351,0.334033,0.33374,0.333472,0.333225,0.333,0.332799,0.332615,0.332452,0.332308,0.332186,0.332081,0.331993,0.331921,0.331867,0.331827,0.331806,0.331799,0.331807,0.331831,0.33187,0.331923,0.331991,0.332073,0.332169,0.332277,0.332403,0.332543,0.332695,0.332863,0.333044,0.333241,0.333451,0.333675,0.333913,0.334166,0.334434,0.334717,0.335017,0.33533,0.335659,0.336003,0.336363,0.33674,0.337131,0.33754,0.337966,0.338408,0.338867,0.339342,0.339836,0.340348,0.340876,0.341426,0.341992,0.342579,0.343181,0.343806,0.344447,0.34511,0.345795,0.346496,0.34722,0.347962,0.348728,0.349516,0.350321,0.351151,0.351999,0.352871,0.353762,0.354677,0.355611,0.356567,0.357547,0.358544,0.359564,0.360609,0.361666,0.362751,0.363852,0.364972,0.366113,0.36727,0.368442,0.369635,0.370848,0.372067,0.373301,0.374552,0.37581,0.377082,0.378361,0.379644,0.380935,0.382233,0.383531,0.384831,0.386128,0.387421,0.388711,0.389995,0.391268,0.392529,0.393779,0.395015,0.396235,0.397433,0.398616,0.399777,0.400912,0.402023,0.40311,0.404164,0.405195,0.406195,0.407171,0.408108,0.409018,0.409897,0.410748,0.411568,2.79974,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909
5,2.87909,3.76613,0.550557,0.532569,0.525483,0.517852,0.513724,0.509906,0.504646,0.502188,0.498625,0.494701,0.490114,0.485373,0.480035,0.474251,0.46802,0.461608,0.454921,0.448266,0.441637,0.435104,0.428815,0.422789,0.417004,0.411519,0.406325,0.401429,0.396828,0.392506,0.388456,0.384665,0.381122,0.3778,0.374699,0.371804,0.369095,0.366561,0.364189,0.361973,0.359897,0.357952,0.356137,0.35443,0.352834,0.351339,0.349933,0.348618,0.347384,0.346226,0.345141,0.344124,0.343167,0.34227,0.34143,0.340642,0.339903,0.339211,0.338564,0.337957,0.337387,0.336856,0.336361,0.335898,0.335469,0.335068,0.334696,0.334351,0.334033,0.33374,0.333472,0.333225,0.333,0.332799,0.332615,0.332452,0.332308,0.332186,0.332081,0.331993,0.331921,0.331867,0.331827,0.331806,0.331799,0.331807,0.331831,0.33187,0.331923,0.331991,0.332073,0.332169,0.332277,0.332403,0.332543,0.332695,0.332863,0.333044,0.333241,0.333451,0.333675,0.333913,0.334166,0.334434,0.334717,0.335017,0.33533,0.335659,0.336003,0.336363,0.33674,0.337131,0.33754,0.337966,0.338408,0.338867,0.339342,0.339836,0.340348,0.340876,0.341426,0.341992,0.342579,0.343181,0.343806,0.344447,0.34511,0.345795,0.346496,0.34722,0.347962,0.348728,0.349516,0.350321,0.351151,0.351999,0.352871,0.353762,0.354677,0.355611,0.356567,0.357547,0.358544,0.359564,0.360609,0.361666,0.362751,0.363852,0.364972,0.366113,0.36727,0.368442,0.369635,0.370848,0.372067,0.373301,0.374552,0.37581,0.377082,0.378361,0.379644,0.380935,0.382233,0.383531,0.384831,0.386128,0.387421,0.388711,0.389995,0.391268,0.392529,0.393779,0.395015,0.396235,0.397433,0.398616,0.399777,0.400912,0.402023,0.40311,0.404164,0.405195,0.406195,0.407171,0.408108,0.409018,0.409897,0.410748,0.411568,2.79974,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909
6,2.87909,3.76613,0.550557,0.532569,0.525483,0.517852,0.513724,0.509906,0.504646,0.502188,0.498625,0.494701,0.490114,0.485373,0.480035,0.474251,0.46802,0.461608,0.454921,0.448266,0.441637,0.435104,0.428815,0.422789,0.417004,0.411519,0.406325,0.401429,0.396828,0.392506,0.388456,0.384665,0.381122,0.3778,0.374699,0.371804,0.369095,0.366561,0.364189,0.361973,0.359897,0.357952,0.356137,0.35443,0.352834,0.351339,0.349933,0.348618,0.347384,0.346226,0.345141,0.344124,0.343167,0.34227,0.34143,0.340642,0.339903,0.339211,0.338564,0.337957,0.337387,0.336856,0.336361,0.335898,0.335469,0.335068,0.334696,0.334351,0.334033,0.33374,0.333472,0.333225,0.333,0.332799,0.332615,0.332452,0.332308,0.332186,0.332081,0.331993,0.331921,0.331867,0.331827,0.331806,0.331799,0.331807,0.331831,0.33187,0.331923,0.331991,0.332073,0.332169,0.332277,0.332403,0.332543,0.332695,0.332863,0.333044,0.333241,0.333451,0.333675,0.333913,0.334166,0.334434,0.334717,0.335017,0.33533,0.335659,0.336003,0.336363,0.33674,0.337131,0.33754,0.337966,0.338408,0.338867,0.339342,0.339836,0.340348,0.340876,0.341426,0.341992,0.342579,0.343181,0.343806,0.344447,0.34511,0.345795,0.346496,0.34722,0.347962,0.348728,0.349516,0.350321,0.351151,0.351999,0.352871,0.353762,0.354677,0.355611,0.356567,0.357547,0.358544,0.359564,0.360609,0.361666,0.362751,0.363852,0.364972,0.366113,0.36727,0.368442,0.369635,0.370848,0.372067,0.373301,0.374552,0.37581,0.377082,0.378361,0.379644,0.380935,0.382233,0.383531,0.384831,0.386128,0.387421,0.388711,0.389995,0.391268,0.392529,0.393779,0.395015,0.396235,0.397433,0.398616,0.399777,0.400912,0.402023,0.40311,0.404164,0.405195,0.406195,0.407171,0.408108,0.409018,0.409897,0.410748,0.411568,2.79974,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909
7,2.87909,3.76613,0.550557,0.532569,0.525483,0.517852,0.513724,0.509906,0.504646,0.502188,0.498625,0.494701,0.490114,0.485373,0.480035,0.474251,0.46802,0.461608,0.454921,0.448266,0.441637,0.435104,0.428815,0.422789,0.417004,0.411519,0.406325,0.401429,0.396828,0.392506,0.388456,0.384665,0.381122,0.3778,0.374699,0.371804,0.369095,0.366561,0.364189,0.361973,0.359897,0.357952,0.356137,0.35443,0.352834,0.351339,0.349933,0.348618,0.347384,0.346226,0.345141,0.344124,0.343167,0.34227,0.34143,0.340642,0.339903,0.339211,0.338564,0.337957,0.337387,0.336856,0.336361,0.335898,0.335469,0.335068,0.334696,0.334351,0.334033,0.33374,0.333472,0.333225,0.333,0.332799,0.332615,0.332452,0.332308,0.332186,0.332081,0.331993,0.331921,0.331867,0.331827,0.331806,0.331799,0.331807,0.331831,0.33187,0.331923,0.331991,0.332073,0.332169,0.332277,0.332403,0.332543,0.332695,0.332863,0.333044,0.333241,0.333451,0.333675,0.333913,0.334166,0.334434,0.334717,0.335017,0.33533,0.335659,0.336003,0.336363,0.33674,0.337131,0.33754,0.337966,0.338408,0.338867,0.339342,0.339836,0.340348,0.340876,0.341426,0.341992,0.342579,0.343181,0.343806,0.344447,0.34511,0.345795,0.346496,0.34722,0.347962,0.348728,0.349516,0.350321,0.351151,0.351999,0.352871,0.353762,0.354677,0.355611,0.356567,0.357547,0.358544,0.359564,0.360609,0.361666,0.362751,0.363852,0.364972,0.366113,0.36727,0.368442,0.369635,0.370848,0.372067,0.373301,0.374552,0.37581,0.377082,0.378361,0.379644,0.380935,0.382233,0.383531,0.384831,0.386128,0.387421,0.388711,0.389995,0.391268,0.392529,0.393779,0.395015,0.396235,0.397433,0.398616,0.399777,0.400912,0.402023,0.40311,0.404164,0.405195,0.406195,0.407171,0.408108,0.409018,0.409897,0.410748,0.411568,2.79974,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909
8,2.87909,3.76613,0.550557,0.532569,0.525483,0.517852,0.513724,0.509906,0.504646,0.502188,0.498625,0.494701,0.490114,0.485373,0.480035,0.474251,0.46802,0.461608,0.454921,0.448266,0.441637,0.435104,0.428815,0.422789,0.417004,0.411519,0.406325,0.401429,0.396828,0.392506,0.388456,0.384665,0.381122,0.3778,0.374699,0.371804,0.369095,0.366561,0.364189,0.361973,0.359897,0.357952,0.356137,0.35443,0.352834,0.351339,0.349933,0.348618,0.347384,0.346226,0.345141,0.344124,0.343167,0.34227,0.34143,0.340642,0.339903,0.339211,0.338564,0.337957,0.337387,0.336856,0.336361,0.335898,0.335469,0.335068,0.334696,0.334351,0.334033,0.33374,0.333472,0.333225,0.333,0.332799,0.332615,0.332452,0.332308,0.332186,0.332081,0.331993,0.331921,0.331867,0.331827,0.331806,0.331799,0.331807,0.331831,0.33187,0.331923,0.331991,0.332073,0.332169,0.332277,0.332403,0.332543,0.332695,0.332863,0.333044,0.333241,0.333451,0.333675,0.333913,0.334166,0.334434,0.334717,0.335017,0.33533,0.335659,0.336003,0.336363,0.33674,0.337131,0.33754,0.337966,0.338408,0.338867,0.339342,0.339836,0.340348,0.340876,0.341426,0.341992,0.342579,0.343181,0.343806,0.344447,0.34511,0.345795,0.346496,0.34722,0.347962,0.348728,0.349516,0.350321,0.351151,0.351999,0.352871,0.353762,0.354677,0.355611,0.356567,0.357547,0.358544,0.359564,0.360609,0.361666,0.362751,0.363852,0.364972,0.366113,0.36727,0.368442,0.369635,0.370848,0.372067,0.373301,0.374552,0.37581,0.377082,0.378361,0.379644,0.380935,0.382233,0.383531,0.384831,0.386128,0.387421,0.388711,0.389995,0.391268,0.392529,0.393779,0.395015,0.396235,0.397433,0.398616,0.399777,0.400912,0.402023,0.40311,0.404164,0.405195,0.406195,0.407171,0.408108,0.409018,0.409897,0.410748,0.411568,2.79974,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909,2.87909
