,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
1,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
2,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
3,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
4,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
5,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
6,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
7,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
8,0.00962197,0.00997345,0.0111293,0.0122394,0.0212255,0.00438743,0.00430192,0.00433613,0.00437561,0.00440895,0.004423,0.00442063,0.00440018,0.00436292,0.00431362,0.00425185,0.00418189,0.00410721,0.00403022,0.00395302,0.00387692,0.0038034,0.00373337,0.00366722,0.00360486,0.00354657,0.00349214,0.00344144,0.00339434,0.00335061,0.00330996,0.00327225,0.00323729,0.00320476,0.0031745,0.0031464,0.00312023,0.0030959,0.00307321,0.00305206,0.00303235,0.00301395,0.00299677,0.00298074,0.00296574,0.00295169,0.00293859,0.00292629,0.00291479,0.00290403,0.00289396,0.00288453,0.00287573,0.00286747,0.00285972,0.00285251,0.0028458,0.00283949,0.00283363,0.00282816,0.00282242,0.00281777,0.00281344,0.00280941,0.00280574,0.00280234,0.00279922,0.00279638,0.00279379,0.00279148,0.0027894,0.00278755,0.00278592,0.00278451,0.00278329,0.00278231,0.00278152,0.00278092,0.00278051,0.0027803,0.00278026,0.0027804,0.00278071,0.0027812,0.00278185,0.00278268,0.00278366,0.00278481,0.00278613,0.0027876,0.00278922,0.00279101,0.00279295,0.00279504,0.0027973,0.00279971,0.00280227,0.002805,0.00280785,0.00281088,0.00281407,0.00281739,0.00282089,0.00282454,0.00282833,0.00283229,0.00283642,0.00284069,0.00284512,0.00284972,0.00285449,0.00285938,0.00286446,0.00286971,0.00287512,0.0028807,0.00288643,0.00289234,0.00289838,0.00290463,0.00291102,0.00291761,0.00292434,0.00293123,0.00293829,0.00294553,0.00295294,0.0029605,0.00296821,0.00297614,0.00298419,0.00299241,0.00300074,0.00300928,0.00301798,0.00302681,0.00303577,0.00304489,0.00305414,0.00306352,0.00730273,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713,0.00772713
