,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.842843,1.17389,0.628279,0.661549,0.668833,0.671914,0.670539,0.666873,0.663367,0.65917,0.653903,0.647565,0.640181,0.631412,0.622557,0.612363,0.602516,0.592242,0.581768,0.571305,0.561059,0.550977,0.541327,0.532141,0.523409,0.515139,0.507323,0.499987,0.493079,0.486593,0.480522,0.474823,0.469477,0.464461,0.45977,0.45537,0.451236,0.447361,0.443719,0.440291,0.437074,0.434049,0.4312,0.428521,0.425997,0.423626,0.421385,0.419275,0.417278,0.415396,0.413625,0.411948,0.410365,0.408871,0.407462,0.406131,0.404872,0.403685,0.402441,0.401393,0.400407,0.399475,0.398593,0.397767,0.396987,0.396254,0.395565,0.394918,0.394311,0.393745,0.39321,0.392719,0.392257,0.391829,0.391433,0.391069,0.390733,0.390428,0.390147,0.389896,0.38967,0.389467,0.389293,0.389141,0.389013,0.388909,0.388825,0.388765,0.388726,0.388708,0.388711,0.388732,0.388776,0.388841,0.388923,0.389026,0.389146,0.389284,0.389445,0.389622,0.389819,0.390033,0.390266,0.390519,0.390788,0.391074,0.391382,0.391707,0.39205,0.392411,0.392793,0.393191,0.393611,0.394046,0.394499,0.394974,0.395468,0.39598,0.396513,0.397064,0.397634,0.854073,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843
1,0.842843,1.17389,0.628279,0.661549,0.668833,0.671914,0.670539,0.666873,0.663367,0.65917,0.653903,0.647565,0.640181,0.631412,0.622557,0.612363,0.602516,0.592242,0.581768,0.571305,0.561059,0.550977,0.541327,0.532141,0.523409,0.515139,0.507323,0.499987,0.493079,0.486593,0.480522,0.474823,0.469477,0.464461,0.45977,0.45537,0.451236,0.447361,0.443719,0.440291,0.437074,0.434049,0.4312,0.428521,0.425997,0.423626,0.421385,0.419275,0.417278,0.415396,0.413625,0.411948,0.410365,0.408871,0.407462,0.406131,0.404872,0.403685,0.402441,0.401393,0.400407,0.399475,0.398593,0.397767,0.396987,0.396254,0.395565,0.394918,0.394311,0.393745,0.39321,0.392719,0.392257,0.391829,0.391433,0.391069,0.390733,0.390428,0.390147,0.389896,0.38967,0.389467,0.389293,0.389141,0.389013,0.388909,0.388825,0.388765,0.388726,0.388708,0.388711,0.388732,0.388776,0.388841,0.388923,0.389026,0.389146,0.389284,0.389445,0.389622,0.389819,0.390033,0.390266,0.390519,0.390788,0.391074,0.391382,0.391707,0.39205,0.392411,0.392793,0.393191,0.393611,0.394046,0.394499,0.394974,0.395468,0.39598,0.396513,0.397064,0.397634,0.854073,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843
2,0.842843,1.17389,0.628279,0.661549,0.668833,0.671914,0.670539,0.666873,0.663367,0.65917,0.653903,0.647565,0.640181,0.631412,0.622557,0.612363,0.602516,0.592242,0.581768,0.571305,0.561059,0.550977,0.541327,0.532141,0.523409,0.515139,0.507323,0.499987,0.493079,0.486593,0.480522,0.474823,0.469477,0.464461,0.45977,0.45537,0.451236,0.447361,0.443719,0.440291,0.437074,0.434049,0.4312,0.428521,0.425997,0.423626,0.421385,0.419275,0.417278,0.415396,0.413625,0.411948,0.410365,0.408871,0.407462,0.406131,0.404872,0.403685,0.402441,0.401393,0.400407,0.399475,0.398593,0.397767,0.396987,0.396254,0.395565,0.394918,0.394311,0.393745,0.39321,0.392719,0.392257,0.391829,0.391433,0.391069,0.390733,0.390428,0.390147,0.389896,0.38967,0.389467,0.389293,0.389141,0.389013,0.388909,0.388825,0.388765,0.388726,0.388708,0.388711,0.388732,0.388776,0.388841,0.388923,0.389026,0.389146,0.389284,0.389445,0.389622,0.389819,0.390033,0.390266,0.390519,0.390788,0.391074,0.391382,0.391707,0.39205,0.392411,0.392793,0.393191,0.393611,0.394046,0.394499,0.394974,0.395468,0.39598,0.396513,0.397064,0.397634,0.854073,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843
3,0.842843,1.17389,0.628279,0.661549,0.668833,0.671914,0.670539,0.666873,0.663367,0.65917,0.653903,0.647565,0.640181,0.631412,0.622557,0.612363,0.602516,0.592242,0.581768,0.571305,0.561059,0.550977,0.541327,0.532141,0.523409,0.515139,0.507323,0.499987,0.493079,0.486593,0.480522,0.474823,0.469477,0.464461,0.45977,0.45537,0.451236,0.447361,0.443719,0.440291,0.437074,0.434049,0.4312,0.428521,0.425997,0.423626,0.421385,0.419275,0.417278,0.415396,0.413625,0.411948,0.410365,0.408871,0.407462,0.406131,0.404872,0.403685,0.402441,0.401393,0.400407,0.399475,0.398593,0.397767,0.396987,0.396254,0.395565,0.394918,0.394311,0.393745,0.39321,0.392719,0.392257,0.391829,0.391433,0.391069,0.390733,0.390428,0.390147,0.389896,0.38967,0.389467,0.389293,0.389141,0.389013,0.388909,0.388825,0.388765,0.388726,0.388708,0.388711,0.388732,0.388776,0.388841,0.388923,0.389026,0.389146,0.389284,0.389445,0.389622,0.389819,0.390033,0.390266,0.390519,0.390788,0.391074,0.391382,0.391707,0.39205,0.392411,0.392793,0.393191,0.393611,0.394046,0.394499,0.394974,0.395468,0.39598,0.396513,0.397064,0.397634,0.854073,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843
4,0.842843,1.17389,0.628279,0.661549,0.668833,0.671914,0.670539,0.666873,0.663367,0.65917,0.653903,0.647565,0.640181,0.631412,0.622557,0.612363,0.602516,0.592242,0.581768,0.571305,0.561059,0.550977,0.541327,0.532141,0.523409,0.515139,0.507323,0.499987,0.493079,0.486593,0.480522,0.474823,0.469477,0.464461,0.45977,0.45537,0.451236,0.447361,0.443719,0.440291,0.437074,0.434049,0.4312,0.428521,0.425997,0.423626,0.421385,0.419275,0.417278,0.415396,0.413625,0.411948,0.410365,0.408871,0.407462,0.406131,0.404872,0.403685,0.402441,0.401393,0.400407,0.399475,0.398593,0.397767,0.396987,0.396254,0.395565,0.394918,0.394311,0.393745,0.39321,0.392719,0.392257,0.391829,0.391433,0.391069,0.390733,0.390428,0.390147,0.389896,0.38967,0.389467,0.389293,0.389141,0.389013,0.388909,0.388825,0.388765,0.388726,0.388708,0.388711,0.388732,0.388776,0.388841,0.388923,0.389026,0.389146,0.389284,0.389445,0.389622,0.389819,0.390033,0.390266,0.390519,0.390788,0.391074,0.391382,0.391707,0.39205,0.392411,0.392793,0.393191,0.393611,0.394046,0.394499,0.394974,0.395468,0.39598,0.396513,0.397064,0.397634,0.854073,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843
5,0.842843,1.17389,0.628279,0.661549,0.668833,0.671914,0.670539,0.666873,0.663367,0.65917,0.653903,0.647565,0.640181,0.631412,0.622557,0.612363,0.602516,0.592242,0.581768,0.571305,0.561059,0.550977,0.541327,0.532141,0.523409,0.515139,0.507323,0.499987,0.493079,0.486593,0.480522,0.474823,0.469477,0.464461,0.45977,0.45537,0.451236,0.447361,0.443719,0.440291,0.437074,0.434049,0.4312,0.428521,0.425997,0.423626,0.421385,0.419275,0.417278,0.415396,0.413625,0.411948,0.410365,0.408871,0.407462,0.406131,0.404872,0.403685,0.402441,0.401393,0.400407,0.399475,0.398593,0.397767,0.396987,0.396254,0.395565,0.394918,0.394311,0.393745,0.39321,0.392719,0.392257,0.391829,0.391433,0.391069,0.390733,0.390428,0.390147,0.389896,0.38967,0.389467,0.389293,0.389141,0.389013,0.388909,0.388825,0.388765,0.388726,0.388708,0.388711,0.388732,0.388776,0.388841,0.388923,0.389026,0.389146,0.389284,0.389445,0.389622,0.389819,0.390033,0.390266,0.390519,0.390788,0.391074,0.391382,0.391707,0.39205,0.392411,0.392793,0.393191,0.393611,0.394046,0.394499,0.394974,0.395468,0.39598,0.396513,0.397064,0.397634,0.854073,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843
6,0.842843,1.17389,0.628279,0.661549,0.668833,0.671914,0.670539,0.666873,0.663367,0.65917,0.653903,0.647565,0.640181,0.631412,0.622557,0.612363,0.602516,0.592242,0.581768,0.571305,0.561059,0.550977,0.541327,0.532141,0.523409,0.515139,0.507323,0.499987,0.493079,0.486593,0.480522,0.474823,0.469477,0.464461,0.45977,0.45537,0.451236,0.447361,0.443719,0.440291,0.437074,0.434049,0.4312,0.428521,0.425997,0.423626,0.421385,0.419275,0.417278,0.415396,0.413625,0.411948,0.410365,0.408871,0.407462,0.406131,0.404872,0.403685,0.402441,0.401393,0.400407,0.399475,0.398593,0.397767,0.396987,0.396254,0.395565,0.394918,0.394311,0.393745,0.39321,0.392719,0.392257,0.391829,0.391433,0.391069,0.390733,0.390428,0.390147,0.389896,0.38967,0.389467,0.389293,0.389141,0.389013,0.388909,0.388825,0.388765,0.388726,0.388708,0.388711,0.388732,0.388776,0.388841,0.388923,0.389026,0.389146,0.389284,0.389445,0.389622,0.389819,0.390033,0.390266,0.390519,0.390788,0.391074,0.391382,0.391707,0.39205,0.392411,0.392793,0.393191,0.393611,0.394046,0.394499,0.394974,0.395468,0.39598,0.396513,0.397064,0.397634,0.854073,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843
7,0.842843,1.17389,0.628279,0.661549,0.668833,0.671914,0.670539,0.666873,0.663367,0.65917,0.653903,0.647565,0.640181,0.631412,0.622557,0.612363,0.602516,0.592242,0.581768,0.571305,0.561059,0.550977,0.541327,0.532141,0.523409,0.515139,0.507323,0.499987,0.493079,0.486593,0.480522,0.474823,0.469477,0.464461,0.45977,0.45537,0.451236,0.447361,0.443719,0.440291,0.437074,0.434049,0.4312,0.428521,0.425997,0.423626,0.421385,0.419275,0.417278,0.415396,0.413625,0.411948,0.410365,0.408871,0.407462,0.406131,0.404872,0.403685,0.402441,0.401393,0.400407,0.399475,0.398593,0.397767,0.396987,0.396254,0.395565,0.394918,0.394311,0.393745,0.39321,0.392719,0.392257,0.391829,0.391433,0.391069,0.390733,0.390428,0.390147,0.389896,0.38967,0.389467,0.389293,0.389141,0.389013,0.388909,0.388825,0.388765,0.388726,0.388708,0.388711,0.388732,0.388776,0.388841,0.388923,0.389026,0.389146,0.389284,0.389445,0.389622,0.389819,0.390033,0.390266,0.390519,0.390788,0.391074,0.391382,0.391707,0.39205,0.392411,0.392793,0.393191,0.393611,0.394046,0.394499,0.394974,0.395468,0.39598,0.396513,0.397064,0.397634,0.854073,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843
8,0.842843,1.17389,0.628279,0.661549,0.668833,0.671914,0.670539,0.666873,0.663367,0.65917,0.653903,0.647565,0.640181,0.631412,0.622557,0.612363,0.602516,0.592242,0.581768,0.571305,0.561059,0.550977,0.541327,0.532141,0.523409,0.515139,0.507323,0.499987,0.493079,0.486593,0.480522,0.474823,0.469477,0.464461,0.45977,0.45537,0.451236,0.447361,0.443719,0.440291,0.437074,0.434049,0.4312,0.428521,0.425997,0.423626,0.421385,0.419275,0.417278,0.415396,0.413625,0.411948,0.410365,0.408871,0.407462,0.406131,0.404872,0.403685,0.402441,0.401393,0.400407,0.399475,0.398593,0.397767,0.396987,0.396254,0.395565,0.394918,0.394311,0.393745,0.39321,0.392719,0.392257,0.391829,0.391433,0.391069,0.390733,0.390428,0.390147,0.389896,0.38967,0.389467,0.389293,0.389141,0.389013,0.388909,0.388825,0.388765,0.388726,0.388708,0.388711,0.388732,0.388776,0.388841,0.388923,0.389026,0.389146,0.389284,0.389445,0.389622,0.389819,0.390033,0.390266,0.390519,0.390788,0.391074,0.391382,0.391707,0.39205,0.392411,0.392793,0.393191,0.393611,0.394046,0.394499,0.394974,0.395468,0.39598,0.396513,0.397064,0.397634,0.854073,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843,0.842843
