,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.0217201,0.00839677,0.0075711,0.00625392,0.00522435,0.00462809,0.00431175,0.00409696,0.00395523,0.0038507,0.00377709,0.0037234,0.00368268,0.00365139,0.00362634,0.0036045,0.00358472,0.0035658,0.00354686,0.00352797,0.00350871,0.0034893,0.00346973,0.00345015,0.0034307,0.00341151,0.00339279,0.0033745,0.00335675,0.00333972,0.00332336,0.00330764,0.00329273,0.00327854,0.00326505,0.00325235,0.00324027,0.00322896,0.00321832,0.00320835,0.00319901,0.0031903,0.00318219,0.00317467,0.0031677,0.00316125,0.00315535,0.00314996,0.003145,0.00314057,0.00313656,0.00313297,0.00312984,0.00312708,0.00312471,0.00312272,0.0031211,0.00311987,0.00311897,0.00311842,0.0031182,0.00311828,0.00311869,0.00311936,0.00312032,0.00312157,0.00312308,0.00312483,0.00312687,0.00312913,0.00313164,0.0031344,0.00313734,0.00314056,0.00314398,0.00314757,0.00315137,0.0031554,0.00315961,0.00316402,0.00316859,0.00317334,0.00317825,0.00318335,0.00318856,0.00319396,0.00319948,0.00320515,0.00321097,0.00321686,0.00322289,0.00322908,0.00323534,0.00324165,0.00324813,0.00325463,0.00326122,0.0032679,0.00327468,0.00328144,0.00328832,0.00329515,0.00330204,0.00330895,0.0033159,0.00332277,0.00332971,0.00333657,0.00334337,0.00335022,0.00335695,0.00336355,0.00337022,0.00337673,0.00338313,0.00338954,0.00339578,0.00340186,0.00340791,0.0034138,0.00341958,0.00342524,0.00343075,0.00673513,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973
1,0.0217201,0.00839677,0.0075711,0.00625392,0.00522435,0.00462809,0.00431175,0.00409696,0.00395523,0.0038507,0.00377709,0.0037234,0.00368268,0.00365139,0.00362634,0.0036045,0.00358472,0.0035658,0.00354686,0.00352797,0.00350871,0.0034893,0.00346973,0.00345015,0.0034307,0.00341151,0.00339279,0.0033745,0.00335675,0.00333972,0.00332336,0.00330764,0.00329273,0.00327854,0.00326505,0.00325235,0.00324027,0.00322896,0.00321832,0.00320835,0.00319901,0.0031903,0.00318219,0.00317467,0.0031677,0.00316125,0.00315535,0.00314996,0.003145,0.00314057,0.00313656,0.00313297,0.00312984,0.00312708,0.00312471,0.00312272,0.0031211,0.00311987,0.00311897,0.00311842,0.0031182,0.00311828,0.00311869,0.00311936,0.00312032,0.00312157,0.00312308,0.00312483,0.00312687,0.00312913,0.00313164,0.0031344,0.00313734,0.00314056,0.00314398,0.00314757,0.00315137,0.0031554,0.00315961,0.00316402,0.00316859,0.00317334,0.00317825,0.00318335,0.00318856,0.00319396,0.00319948,0.00320515,0.00321097,0.00321686,0.00322289,0.00322908,0.00323534,0.00324165,0.00324813,0.00325463,0.00326122,0.0032679,0.00327468,0.00328144,0.00328832,0.00329515,0.00330204,0.00330895,0.0033159,0.00332277,0.00332971,0.00333657,0.00334337,0.00335022,0.00335695,0.00336355,0.00337022,0.00337673,0.00338313,0.00338954,0.00339578,0.00340186,0.00340791,0.0034138,0.00341958,0.00342524,0.00343075,0.00673513,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973
2,0.0217201,0.00839677,0.0075711,0.00625392,0.00522435,0.00462809,0.00431175,0.00409696,0.00395523,0.0038507,0.00377709,0.0037234,0.00368268,0.00365139,0.00362634,0.0036045,0.00358472,0.0035658,0.00354686,0.00352797,0.00350871,0.0034893,0.00346973,0.00345015,0.0034307,0.00341151,0.00339279,0.0033745,0.00335675,0.00333972,0.00332336,0.00330764,0.00329273,0.00327854,0.00326505,0.00325235,0.00324027,0.00322896,0.00321832,0.00320835,0.00319901,0.0031903,0.00318219,0.00317467,0.0031677,0.00316125,0.00315535,0.00314996,0.003145,0.00314057,0.00313656,0.00313297,0.00312984,0.00312708,0.00312471,0.00312272,0.0031211,0.00311987,0.00311897,0.00311842,0.0031182,0.00311828,0.00311869,0.00311936,0.00312032,0.00312157,0.00312308,0.00312483,0.00312687,0.00312913,0.00313164,0.0031344,0.00313734,0.00314056,0.00314398,0.00314757,0.00315137,0.0031554,0.00315961,0.00316402,0.00316859,0.00317334,0.00317825,0.00318335,0.00318856,0.00319396,0.00319948,0.00320515,0.00321097,0.00321686,0.00322289,0.00322908,0.00323534,0.00324165,0.00324813,0.00325463,0.00326122,0.0032679,0.00327468,0.00328144,0.00328832,0.00329515,0.00330204,0.00330895,0.0033159,0.00332277,0.00332971,0.00333657,0.00334337,0.00335022,0.00335695,0.00336355,0.00337022,0.00337673,0.00338313,0.00338954,0.00339578,0.00340186,0.00340791,0.0034138,0.00341958,0.00342524,0.00343075,0.00673513,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973
3,0.0217201,0.00839677,0.0075711,0.00625392,0.00522435,0.00462809,0.00431175,0.00409696,0.00395523,0.0038507,0.00377709,0.0037234,0.00368268,0.00365139,0.00362634,0.0036045,0.00358472,0.0035658,0.00354686,0.00352797,0.00350871,0.0034893,0.00346973,0.00345015,0.0034307,0.00341151,0.00339279,0.0033745,0.00335675,0.00333972,0.00332336,0.00330764,0.00329273,0.00327854,0.00326505,0.00325235,0.00324027,0.00322896,0.00321832,0.00320835,0.00319901,0.0031903,0.00318219,0.00317467,0.0031677,0.00316125,0.00315535,0.00314996,0.003145,0.00314057,0.00313656,0.00313297,0.00312984,0.00312708,0.00312471,0.00312272,0.0031211,0.00311987,0.00311897,0.00311842,0.0031182,0.00311828,0.00311869,0.00311936,0.00312032,0.00312157,0.00312308,0.00312483,0.00312687,0.00312913,0.00313164,0.0031344,0.00313734,0.00314056,0.00314398,0.00314757,0.00315137,0.0031554,0.00315961,0.00316402,0.00316859,0.00317334,0.00317825,0.00318335,0.00318856,0.00319396,0.00319948,0.00320515,0.00321097,0.00321686,0.00322289,0.00322908,0.00323534,0.00324165,0.00324813,0.00325463,0.00326122,0.0032679,0.00327468,0.00328144,0.00328832,0.00329515,0.00330204,0.00330895,0.0033159,0.00332277,0.00332971,0.00333657,0.00334337,0.00335022,0.00335695,0.00336355,0.00337022,0.00337673,0.00338313,0.00338954,0.00339578,0.00340186,0.00340791,0.0034138,0.00341958,0.00342524,0.00343075,0.00673513,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973
4,0.0217201,0.00839677,0.0075711,0.00625392,0.00522435,0.00462809,0.00431175,0.00409696,0.00395523,0.0038507,0.00377709,0.0037234,0.00368268,0.00365139,0.00362634,0.0036045,0.00358472,0.0035658,0.00354686,0.00352797,0.00350871,0.0034893,0.00346973,0.00345015,0.0034307,0.00341151,0.00339279,0.0033745,0.00335675,0.00333972,0.00332336,0.00330764,0.00329273,0.00327854,0.00326505,0.00325235,0.00324027,0.00322896,0.00321832,0.00320835,0.00319901,0.0031903,0.00318219,0.00317467,0.0031677,0.00316125,0.00315535,0.00314996,0.003145,0.00314057,0.00313656,0.00313297,0.00312984,0.00312708,0.00312471,0.00312272,0.0031211,0.00311987,0.00311897,0.00311842,0.0031182,0.00311828,0.00311869,0.00311936,0.00312032,0.00312157,0.00312308,0.00312483,0.00312687,0.00312913,0.00313164,0.0031344,0.00313734,0.00314056,0.00314398,0.00314757,0.00315137,0.0031554,0.00315961,0.00316402,0.00316859,0.00317334,0.00317825,0.00318335,0.00318856,0.00319396,0.00319948,0.00320515,0.00321097,0.00321686,0.00322289,0.00322908,0.00323534,0.00324165,0.00324813,0.00325463,0.00326122,0.0032679,0.00327468,0.00328144,0.00328832,0.00329515,0.00330204,0.00330895,0.0033159,0.00332277,0.00332971,0.00333657,0.00334337,0.00335022,0.00335695,0.00336355,0.00337022,0.00337673,0.00338313,0.00338954,0.00339578,0.00340186,0.00340791,0.0034138,0.00341958,0.00342524,0.00343075,0.00673513,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973
5,0.0217201,0.00839677,0.0075711,0.00625392,0.00522435,0.00462809,0.00431175,0.00409696,0.00395523,0.0038507,0.00377709,0.0037234,0.00368268,0.00365139,0.00362634,0.0036045,0.00358472,0.0035658,0.00354686,0.00352797,0.00350871,0.0034893,0.00346973,0.00345015,0.0034307,0.00341151,0.00339279,0.0033745,0.00335675,0.00333972,0.00332336,0.00330764,0.00329273,0.00327854,0.00326505,0.00325235,0.00324027,0.00322896,0.00321832,0.00320835,0.00319901,0.0031903,0.00318219,0.00317467,0.0031677,0.00316125,0.00315535,0.00314996,0.003145,0.00314057,0.00313656,0.00313297,0.00312984,0.00312708,0.00312471,0.00312272,0.0031211,0.00311987,0.00311897,0.00311842,0.0031182,0.00311828,0.00311869,0.00311936,0.00312032,0.00312157,0.00312308,0.00312483,0.00312687,0.00312913,0.00313164,0.0031344,0.00313734,0.00314056,0.00314398,0.00314757,0.00315137,0.0031554,0.00315961,0.00316402,0.00316859,0.00317334,0.00317825,0.00318335,0.00318856,0.00319396,0.00319948,0.00320515,0.00321097,0.00321686,0.00322289,0.00322908,0.00323534,0.00324165,0.00324813,0.00325463,0.00326122,0.0032679,0.00327468,0.00328144,0.00328832,0.00329515,0.00330204,0.00330895,0.0033159,0.00332277,0.00332971,0.00333657,0.00334337,0.00335022,0.00335695,0.00336355,0.00337022,0.00337673,0.00338313,0.00338954,0.00339578,0.00340186,0.00340791,0.0034138,0.00341958,0.00342524,0.00343075,0.00673513,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973
6,0.0217201,0.00839677,0.0075711,0.00625392,0.00522435,0.00462809,0.00431175,0.00409696,0.00395523,0.0038507,0.00377709,0.0037234,0.00368268,0.00365139,0.00362634,0.0036045,0.00358472,0.0035658,0.00354686,0.00352797,0.00350871,0.0034893,0.00346973,0.00345015,0.0034307,0.00341151,0.00339279,0.0033745,0.00335675,0.00333972,0.00332336,0.00330764,0.00329273,0.00327854,0.00326505,0.00325235,0.00324027,0.00322896,0.00321832,0.00320835,0.00319901,0.0031903,0.00318219,0.00317467,0.0031677,0.00316125,0.00315535,0.00314996,0.003145,0.00314057,0.00313656,0.00313297,0.00312984,0.00312708,0.00312471,0.00312272,0.0031211,0.00311987,0.00311897,0.00311842,0.0031182,0.00311828,0.00311869,0.00311936,0.00312032,0.00312157,0.00312308,0.00312483,0.00312687,0.00312913,0.00313164,0.0031344,0.00313734,0.00314056,0.00314398,0.00314757,0.00315137,0.0031554,0.00315961,0.00316402,0.00316859,0.00317334,0.00317825,0.00318335,0.00318856,0.00319396,0.00319948,0.00320515,0.00321097,0.00321686,0.00322289,0.00322908,0.00323534,0.00324165,0.00324813,0.00325463,0.00326122,0.0032679,0.00327468,0.00328144,0.00328832,0.00329515,0.00330204,0.00330895,0.0033159,0.00332277,0.00332971,0.00333657,0.00334337,0.00335022,0.00335695,0.00336355,0.00337022,0.00337673,0.00338313,0.00338954,0.00339578,0.00340186,0.00340791,0.0034138,0.00341958,0.00342524,0.00343075,0.00673513,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973
7,0.0217201,0.00839677,0.0075711,0.00625392,0.00522435,0.00462809,0.00431175,0.00409696,0.00395523,0.0038507,0.00377709,0.0037234,0.00368268,0.00365139,0.00362634,0.0036045,0.00358472,0.0035658,0.00354686,0.00352797,0.00350871,0.0034893,0.00346973,0.00345015,0.0034307,0.00341151,0.00339279,0.0033745,0.00335675,0.00333972,0.00332336,0.00330764,0.00329273,0.00327854,0.00326505,0.00325235,0.00324027,0.00322896,0.00321832,0.00320835,0.00319901,0.0031903,0.00318219,0.00317467,0.0031677,0.00316125,0.00315535,0.00314996,0.003145,0.00314057,0.00313656,0.00313297,0.00312984,0.00312708,0.00312471,0.00312272,0.0031211,0.00311987,0.00311897,0.00311842,0.0031182,0.00311828,0.00311869,0.00311936,0.00312032,0.00312157,0.00312308,0.00312483,0.00312687,0.00312913,0.00313164,0.0031344,0.00313734,0.00314056,0.00314398,0.00314757,0.00315137,0.0031554,0.00315961,0.00316402,0.00316859,0.00317334,0.00317825,0.00318335,0.00318856,0.00319396,0.00319948,0.00320515,0.00321097,0.00321686,0.00322289,0.00322908,0.00323534,0.00324165,0.00324813,0.00325463,0.00326122,0.0032679,0.00327468,0.00328144,0.00328832,0.00329515,0.00330204,0.00330895,0.0033159,0.00332277,0.00332971,0.00333657,0.00334337,0.00335022,0.00335695,0.00336355,0.00337022,0.00337673,0.00338313,0.00338954,0.00339578,0.00340186,0.00340791,0.0034138,0.00341958,0.00342524,0.00343075,0.00673513,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973
8,0.0217201,0.00839677,0.0075711,0.00625392,0.00522435,0.00462809,0.00431175,0.00409696,0.00395523,0.0038507,0.00377709,0.0037234,0.00368268,0.00365139,0.00362634,0.0036045,0.00358472,0.0035658,0.00354686,0.00352797,0.00350871,0.0034893,0.00346973,0.00345015,0.0034307,0.00341151,0.00339279,0.0033745,0.00335675,0.00333972,0.00332336,0.00330764,0.00329273,0.00327854,0.00326505,0.00325235,0.00324027,0.00322896,0.00321832,0.00320835,0.00319901,0.0031903,0.00318219,0.00317467,0.0031677,0.00316125,0.00315535,0.00314996,0.003145,0.00314057,0.00313656,0.00313297,0.00312984,0.00312708,0.00312471,0.00312272,0.0031211,0.00311987,0.00311897,0.00311842,0.0031182,0.00311828,0.00311869,0.00311936,0.00312032,0.00312157,0.00312308,0.00312483,0.00312687,0.00312913,0.00313164,0.0031344,0.00313734,0.00314056,0.00314398,0.00314757,0.00315137,0.0031554,0.00315961,0.00316402,0.00316859,0.00317334,0.00317825,0.00318335,0.00318856,0.00319396,0.00319948,0.00320515,0.00321097,0.00321686,0.00322289,0.00322908,0.00323534,0.00324165,0.00324813,0.00325463,0.00326122,0.0032679,0.00327468,0.00328144,0.00328832,0.00329515,0.00330204,0.00330895,0.0033159,0.00332277,0.00332971,0.00333657,0.00334337,0.00335022,0.00335695,0.00336355,0.00337022,0.00337673,0.00338313,0.00338954,0.00339578,0.00340186,0.00340791,0.0034138,0.00341958,0.00342524,0.00343075,0.00673513,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973,0.00665973
