,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.747577,3.55781,0.749348,0.74574,0.742678,0.7365,0.729675,0.723031,0.71483,0.706645,0.69534,0.684338,0.671802,0.659216,0.64547,0.631472,0.617659,0.604045,0.591098,0.57868,0.566936,0.555851,0.545467,0.53576,0.526763,0.518378,0.510579,0.503338,0.496614,0.490347,0.484524,0.479097,0.474039,0.469325,0.464924,0.460815,0.456973,0.453377,0.450009,0.446855,0.443901,0.441131,0.438529,0.436086,0.433788,0.431631,0.429604,0.427702,0.425902,0.424215,0.422627,0.421137,0.419543,0.418236,0.417007,0.41585,0.414761,0.413741,0.412776,0.411873,0.411027,0.410233,0.409486,0.408791,0.408141,0.407538,0.406974,0.406451,0.405967,0.405519,0.405111,0.404735,0.404393,0.404084,0.403802,0.403553,0.403334,0.403142,0.402976,0.402843,0.40273,0.402644,0.402581,0.40255,0.402537,0.402548,0.402579,0.402635,0.402711,0.402809,0.402931,0.403072,0.403234,0.403418,0.403622,0.403846,0.404089,0.404354,0.404636,0.404938,0.405261,0.405603,0.405967,0.406349,0.406747,0.40717,0.407609,0.408067,0.408548,0.718154,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577
1,0.747577,3.55781,0.749348,0.74574,0.742678,0.7365,0.729675,0.723031,0.71483,0.706645,0.69534,0.684338,0.671802,0.659216,0.64547,0.631472,0.617659,0.604045,0.591098,0.57868,0.566936,0.555851,0.545467,0.53576,0.526763,0.518378,0.510579,0.503338,0.496614,0.490347,0.484524,0.479097,0.474039,0.469325,0.464924,0.460815,0.456973,0.453377,0.450009,0.446855,0.443901,0.441131,0.438529,0.436086,0.433788,0.431631,0.429604,0.427702,0.425902,0.424215,0.422627,0.421137,0.419543,0.418236,0.417007,0.41585,0.414761,0.413741,0.412776,0.411873,0.411027,0.410233,0.409486,0.408791,0.408141,0.407538,0.406974,0.406451,0.405967,0.405519,0.405111,0.404735,0.404393,0.404084,0.403802,0.403553,0.403334,0.403142,0.402976,0.402843,0.40273,0.402644,0.402581,0.40255,0.402537,0.402548,0.402579,0.402635,0.402711,0.402809,0.402931,0.403072,0.403234,0.403418,0.403622,0.403846,0.404089,0.404354,0.404636,0.404938,0.405261,0.405603,0.405967,0.406349,0.406747,0.40717,0.407609,0.408067,0.408548,0.718154,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577
2,0.747577,3.55781,0.749348,0.74574,0.742678,0.7365,0.729675,0.723031,0.71483,0.706645,0.69534,0.684338,0.671802,0.659216,0.64547,0.631472,0.617659,0.604045,0.591098,0.57868,0.566936,0.555851,0.545467,0.53576,0.526763,0.518378,0.510579,0.503338,0.496614,0.490347,0.484524,0.479097,0.474039,0.469325,0.464924,0.460815,0.456973,0.453377,0.450009,0.446855,0.443901,0.441131,0.438529,0.436086,0.433788,0.431631,0.429604,0.427702,0.425902,0.424215,0.422627,0.421137,0.419543,0.418236,0.417007,0.41585,0.414761,0.413741,0.412776,0.411873,0.411027,0.410233,0.409486,0.408791,0.408141,0.407538,0.406974,0.406451,0.405967,0.405519,0.405111,0.404735,0.404393,0.404084,0.403802,0.403553,0.403334,0.403142,0.402976,0.402843,0.40273,0.402644,0.402581,0.40255,0.402537,0.402548,0.402579,0.402635,0.402711,0.402809,0.402931,0.403072,0.403234,0.403418,0.403622,0.403846,0.404089,0.404354,0.404636,0.404938,0.405261,0.405603,0.405967,0.406349,0.406747,0.40717,0.407609,0.408067,0.408548,0.718154,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577
3,0.747577,3.55781,0.749348,0.74574,0.742678,0.7365,0.729675,0.723031,0.71483,0.706645,0.69534,0.684338,0.671802,0.659216,0.64547,0.631472,0.617659,0.604045,0.591098,0.57868,0.566936,0.555851,0.545467,0.53576,0.526763,0.518378,0.510579,0.503338,0.496614,0.490347,0.484524,0.479097,0.474039,0.469325,0.464924,0.460815,0.456973,0.453377,0.450009,0.446855,0.443901,0.441131,0.438529,0.436086,0.433788,0.431631,0.429604,0.427702,0.425902,0.424215,0.422627,0.421137,0.419543,0.418236,0.417007,0.41585,0.414761,0.413741,0.412776,0.411873,0.411027,0.410233,0.409486,0.408791,0.408141,0.407538,0.406974,0.406451,0.405967,0.405519,0.405111,0.404735,0.404393,0.404084,0.403802,0.403553,0.403334,0.403142,0.402976,0.402843,0.40273,0.402644,0.402581,0.40255,0.402537,0.402548,0.402579,0.402635,0.402711,0.402809,0.402931,0.403072,0.403234,0.403418,0.403622,0.403846,0.404089,0.404354,0.404636,0.404938,0.405261,0.405603,0.405967,0.406349,0.406747,0.40717,0.407609,0.408067,0.408548,0.718154,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577
4,0.747577,3.55781,0.749348,0.74574,0.742678,0.7365,0.729675,0.723031,0.71483,0.706645,0.69534,0.684338,0.671802,0.659216,0.64547,0.631472,0.617659,0.604045,0.591098,0.57868,0.566936,0.555851,0.545467,0.53576,0.526763,0.518378,0.510579,0.503338,0.496614,0.490347,0.484524,0.479097,0.474039,0.469325,0.464924,0.460815,0.456973,0.453377,0.450009,0.446855,0.443901,0.441131,0.438529,0.436086,0.433788,0.431631,0.429604,0.427702,0.425902,0.424215,0.422627,0.421137,0.419543,0.418236,0.417007,0.41585,0.414761,0.413741,0.412776,0.411873,0.411027,0.410233,0.409486,0.408791,0.408141,0.407538,0.406974,0.406451,0.405967,0.405519,0.405111,0.404735,0.404393,0.404084,0.403802,0.403553,0.403334,0.403142,0.402976,0.402843,0.40273,0.402644,0.402581,0.40255,0.402537,0.402548,0.402579,0.402635,0.402711,0.402809,0.402931,0.403072,0.403234,0.403418,0.403622,0.403846,0.404089,0.404354,0.404636,0.404938,0.405261,0.405603,0.405967,0.406349,0.406747,0.40717,0.407609,0.408067,0.408548,0.718154,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577
5,0.747577,3.55781,0.749348,0.74574,0.742678,0.7365,0.729675,0.723031,0.71483,0.706645,0.69534,0.684338,0.671802,0.659216,0.64547,0.631472,0.617659,0.604045,0.591098,0.57868,0.566936,0.555851,0.545467,0.53576,0.526763,0.518378,0.510579,0.503338,0.496614,0.490347,0.484524,0.479097,0.474039,0.469325,0.464924,0.460815,0.456973,0.453377,0.450009,0.446855,0.443901,0.441131,0.438529,0.436086,0.433788,0.431631,0.429604,0.427702,0.425902,0.424215,0.422627,0.421137,0.419543,0.418236,0.417007,0.41585,0.414761,0.413741,0.412776,0.411873,0.411027,0.410233,0.409486,0.408791,0.408141,0.407538,0.406974,0.406451,0.405967,0.405519,0.405111,0.404735,0.404393,0.404084,0.403802,0.403553,0.403334,0.403142,0.402976,0.402843,0.40273,0.402644,0.402581,0.40255,0.402537,0.402548,0.402579,0.402635,0.402711,0.402809,0.402931,0.403072,0.403234,0.403418,0.403622,0.403846,0.404089,0.404354,0.404636,0.404938,0.405261,0.405603,0.405967,0.406349,0.406747,0.40717,0.407609,0.408067,0.408548,0.718154,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577
6,0.747577,3.55781,0.749348,0.74574,0.742678,0.7365,0.729675,0.723031,0.71483,0.706645,0.69534,0.684338,0.671802,0.659216,0.64547,0.631472,0.617659,0.604045,0.591098,0.57868,0.566936,0.555851,0.545467,0.53576,0.526763,0.518378,0.510579,0.503338,0.496614,0.490347,0.484524,0.479097,0.474039,0.469325,0.464924,0.460815,0.456973,0.453377,0.450009,0.446855,0.443901,0.441131,0.438529,0.436086,0.433788,0.431631,0.429604,0.427702,0.425902,0.424215,0.422627,0.421137,0.419543,0.418236,0.417007,0.41585,0.414761,0.413741,0.412776,0.411873,0.411027,0.410233,0.409486,0.408791,0.408141,0.407538,0.406974,0.406451,0.405967,0.405519,0.405111,0.404735,0.404393,0.404084,0.403802,0.403553,0.403334,0.403142,0.402976,0.402843,0.40273,0.402644,0.402581,0.40255,0.402537,0.402548,0.402579,0.402635,0.402711,0.402809,0.402931,0.403072,0.403234,0.403418,0.403622,0.403846,0.404089,0.404354,0.404636,0.404938,0.405261,0.405603,0.405967,0.406349,0.406747,0.40717,0.407609,0.408067,0.408548,0.718154,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577
7,0.747577,3.55781,0.749348,0.74574,0.742678,0.7365,0.729675,0.723031,0.71483,0.706645,0.69534,0.684338,0.671802,0.659216,0.64547,0.631472,0.617659,0.604045,0.591098,0.57868,0.566936,0.555851,0.545467,0.53576,0.526763,0.518378,0.510579,0.503338,0.496614,0.490347,0.484524,0.479097,0.474039,0.469325,0.464924,0.460815,0.456973,0.453377,0.450009,0.446855,0.443901,0.441131,0.438529,0.436086,0.433788,0.431631,0.429604,0.427702,0.425902,0.424215,0.422627,0.421137,0.419543,0.418236,0.417007,0.41585,0.414761,0.413741,0.412776,0.411873,0.411027,0.410233,0.409486,0.408791,0.408141,0.407538,0.406974,0.406451,0.405967,0.405519,0.405111,0.404735,0.404393,0.404084,0.403802,0.403553,0.403334,0.403142,0.402976,0.402843,0.40273,0.402644,0.402581,0.40255,0.402537,0.402548,0.402579,0.402635,0.402711,0.402809,0.402931,0.403072,0.403234,0.403418,0.403622,0.403846,0.404089,0.404354,0.404636,0.404938,0.405261,0.405603,0.405967,0.406349,0.406747,0.40717,0.407609,0.408067,0.408548,0.718154,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577
8,0.747577,3.55781,0.749348,0.74574,0.742678,0.7365,0.729675,0.723031,0.71483,0.706645,0.69534,0.684338,0.671802,0.659216,0.64547,0.631472,0.617659,0.604045,0.591098,0.57868,0.566936,0.555851,0.545467,0.53576,0.526763,0.518378,0.510579,0.503338,0.496614,0.490347,0.484524,0.479097,0.474039,0.469325,0.464924,0.460815,0.456973,0.453377,0.450009,0.446855,0.443901,0.441131,0.438529,0.436086,0.433788,0.431631,0.429604,0.427702,0.425902,0.424215,0.422627,0.421137,0.419543,0.418236,0.417007,0.41585,0.414761,0.413741,0.412776,0.411873,0.411027,0.410233,0.409486,0.408791,0.408141,0.407538,0.406974,0.406451,0.405967,0.405519,0.405111,0.404735,0.404393,0.404084,0.403802,0.403553,0.403334,0.403142,0.402976,0.402843,0.40273,0.402644,0.402581,0.40255,0.402537,0.402548,0.402579,0.402635,0.402711,0.402809,0.402931,0.403072,0.403234,0.403418,0.403622,0.403846,0.404089,0.404354,0.404636,0.404938,0.405261,0.405603,0.405967,0.406349,0.406747,0.40717,0.407609,0.408067,0.408548,0.718154,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577,0.747577
