,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,3.55018,3.54304,0.811745,0.984788,0.735312,0.625642,0.583502,0.57131,0.533113,0.51862,0.508614,0.501586,0.496317,0.492162,0.488485,0.485033,0.481658,0.478276,0.474914,0.471529,0.468184,0.464879,0.461647,0.458493,0.455447,0.452513,0.449684,0.446995,0.444422,0.441988,0.439682,0.437513,0.435459,0.433524,0.431717,0.430022,0.428439,0.426955,0.425576,0.424284,0.423086,0.421984,0.420957,0.420015,0.418954,0.418163,0.417487,0.416814,0.416242,0.415725,0.415264,0.414856,0.414515,0.414209,0.413965,0.413768,0.413625,0.413519,0.413449,0.413421,0.41344,0.413523,0.413604,0.413736,0.413907,0.41412,0.414365,0.414638,0.414948,0.415294,0.415691,0.416068,0.416498,0.416955,0.417445,0.417959,0.4185,0.419065,0.419664,0.420267,0.420906,0.421564,0.42225,0.422948,0.423687,0.42441,0.425172,0.425943,0.426751,0.427544,0.428368,0.429208,0.430055,0.430918,0.4318,0.432683,0.43358,0.434483,0.435395,0.436314,0.437239,0.438166,0.439102,0.440034,0.440981,0.441918,0.442853,0.443792,0.44473,0.445659,0.446589,0.447509,0.448425,0.449328,0.710004,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356
1,3.55018,3.54304,0.811745,0.984788,0.735312,0.625642,0.583502,0.57131,0.533113,0.51862,0.508614,0.501586,0.496317,0.492162,0.488485,0.485033,0.481658,0.478276,0.474914,0.471529,0.468184,0.464879,0.461647,0.458493,0.455447,0.452513,0.449684,0.446995,0.444422,0.441988,0.439682,0.437513,0.435459,0.433524,0.431717,0.430022,0.428439,0.426955,0.425576,0.424284,0.423086,0.421984,0.420957,0.420015,0.418954,0.418163,0.417487,0.416814,0.416242,0.415725,0.415264,0.414856,0.414515,0.414209,0.413965,0.413768,0.413625,0.413519,0.413449,0.413421,0.41344,0.413523,0.413604,0.413736,0.413907,0.41412,0.414365,0.414638,0.414948,0.415294,0.415691,0.416068,0.416498,0.416955,0.417445,0.417959,0.4185,0.419065,0.419664,0.420267,0.420906,0.421564,0.42225,0.422948,0.423687,0.42441,0.425172,0.425943,0.426751,0.427544,0.428368,0.429208,0.430055,0.430918,0.4318,0.432683,0.43358,0.434483,0.435395,0.436314,0.437239,0.438166,0.439102,0.440034,0.440981,0.441918,0.442853,0.443792,0.44473,0.445659,0.446589,0.447509,0.448425,0.449328,0.710004,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356
2,3.55018,3.54304,0.811745,0.984788,0.735312,0.625642,0.583502,0.57131,0.533113,0.51862,0.508614,0.501586,0.496317,0.492162,0.488485,0.485033,0.481658,0.478276,0.474914,0.471529,0.468184,0.464879,0.461647,0.458493,0.455447,0.452513,0.449684,0.446995,0.444422,0.441988,0.439682,0.437513,0.435459,0.433524,0.431717,0.430022,0.428439,0.426955,0.425576,0.424284,0.423086,0.421984,0.420957,0.420015,0.418954,0.418163,0.417487,0.416814,0.416242,0.415725,0.415264,0.414856,0.414515,0.414209,0.413965,0.413768,0.413625,0.413519,0.413449,0.413421,0.41344,0.413523,0.413604,0.413736,0.413907,0.41412,0.414365,0.414638,0.414948,0.415294,0.415691,0.416068,0.416498,0.416955,0.417445,0.417959,0.4185,0.419065,0.419664,0.420267,0.420906,0.421564,0.42225,0.422948,0.423687,0.42441,0.425172,0.425943,0.426751,0.427544,0.428368,0.429208,0.430055,0.430918,0.4318,0.432683,0.43358,0.434483,0.435395,0.436314,0.437239,0.438166,0.439102,0.440034,0.440981,0.441918,0.442853,0.443792,0.44473,0.445659,0.446589,0.447509,0.448425,0.449328,0.710004,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356
3,3.55018,3.54304,0.811745,0.984788,0.735312,0.625642,0.583502,0.57131,0.533113,0.51862,0.508614,0.501586,0.496317,0.492162,0.488485,0.485033,0.481658,0.478276,0.474914,0.471529,0.468184,0.464879,0.461647,0.458493,0.455447,0.452513,0.449684,0.446995,0.444422,0.441988,0.439682,0.437513,0.435459,0.433524,0.431717,0.430022,0.428439,0.426955,0.425576,0.424284,0.423086,0.421984,0.420957,0.420015,0.418954,0.418163,0.417487,0.416814,0.416242,0.415725,0.415264,0.414856,0.414515,0.414209,0.413965,0.413768,0.413625,0.413519,0.413449,0.413421,0.41344,0.413523,0.413604,0.413736,0.413907,0.41412,0.414365,0.414638,0.414948,0.415294,0.415691,0.416068,0.416498,0.416955,0.417445,0.417959,0.4185,0.419065,0.419664,0.420267,0.420906,0.421564,0.42225,0.422948,0.423687,0.42441,0.425172,0.425943,0.426751,0.427544,0.428368,0.429208,0.430055,0.430918,0.4318,0.432683,0.43358,0.434483,0.435395,0.436314,0.437239,0.438166,0.439102,0.440034,0.440981,0.441918,0.442853,0.443792,0.44473,0.445659,0.446589,0.447509,0.448425,0.449328,0.710004,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356
4,3.55018,3.54304,0.811745,0.984788,0.735312,0.625642,0.583502,0.57131,0.533113,0.51862,0.508614,0.501586,0.496317,0.492162,0.488485,0.485033,0.481658,0.478276,0.474914,0.471529,0.468184,0.464879,0.461647,0.458493,0.455447,0.452513,0.449684,0.446995,0.444422,0.441988,0.439682,0.437513,0.435459,0.433524,0.431717,0.430022,0.428439,0.426955,0.425576,0.424284,0.423086,0.421984,0.420957,0.420015,0.418954,0.418163,0.417487,0.416814,0.416242,0.415725,0.415264,0.414856,0.414515,0.414209,0.413965,0.413768,0.413625,0.413519,0.413449,0.413421,0.41344,0.413523,0.413604,0.413736,0.413907,0.41412,0.414365,0.414638,0.414948,0.415294,0.415691,0.416068,0.416498,0.416955,0.417445,0.417959,0.4185,0.419065,0.419664,0.420267,0.420906,0.421564,0.42225,0.422948,0.423687,0.42441,0.425172,0.425943,0.426751,0.427544,0.428368,0.429208,0.430055,0.430918,0.4318,0.432683,0.43358,0.434483,0.435395,0.436314,0.437239,0.438166,0.439102,0.440034,0.440981,0.441918,0.442853,0.443792,0.44473,0.445659,0.446589,0.447509,0.448425,0.449328,0.710004,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356
5,3.55018,3.54304,0.811745,0.984788,0.735312,0.625642,0.583502,0.57131,0.533113,0.51862,0.508614,0.501586,0.496317,0.492162,0.488485,0.485033,0.481658,0.478276,0.474914,0.471529,0.468184,0.464879,0.461647,0.458493,0.455447,0.452513,0.449684,0.446995,0.444422,0.441988,0.439682,0.437513,0.435459,0.433524,0.431717,0.430022,0.428439,0.426955,0.425576,0.424284,0.423086,0.421984,0.420957,0.420015,0.418954,0.418163,0.417487,0.416814,0.416242,0.415725,0.415264,0.414856,0.414515,0.414209,0.413965,0.413768,0.413625,0.413519,0.413449,0.413421,0.41344,0.413523,0.413604,0.413736,0.413907,0.41412,0.414365,0.414638,0.414948,0.415294,0.415691,0.416068,0.416498,0.416955,0.417445,0.417959,0.4185,0.419065,0.419664,0.420267,0.420906,0.421564,0.42225,0.422948,0.423687,0.42441,0.425172,0.425943,0.426751,0.427544,0.428368,0.429208,0.430055,0.430918,0.4318,0.432683,0.43358,0.434483,0.435395,0.436314,0.437239,0.438166,0.439102,0.440034,0.440981,0.441918,0.442853,0.443792,0.44473,0.445659,0.446589,0.447509,0.448425,0.449328,0.710004,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356
6,3.55018,3.54304,0.811745,0.984788,0.735312,0.625642,0.583502,0.57131,0.533113,0.51862,0.508614,0.501586,0.496317,0.492162,0.488485,0.485033,0.481658,0.478276,0.474914,0.471529,0.468184,0.464879,0.461647,0.458493,0.455447,0.452513,0.449684,0.446995,0.444422,0.441988,0.439682,0.437513,0.435459,0.433524,0.431717,0.430022,0.428439,0.426955,0.425576,0.424284,0.423086,0.421984,0.420957,0.420015,0.418954,0.418163,0.417487,0.416814,0.416242,0.415725,0.415264,0.414856,0.414515,0.414209,0.413965,0.413768,0.413625,0.413519,0.413449,0.413421,0.41344,0.413523,0.413604,0.413736,0.413907,0.41412,0.414365,0.414638,0.414948,0.415294,0.415691,0.416068,0.416498,0.416955,0.417445,0.417959,0.4185,0.419065,0.419664,0.420267,0.420906,0.421564,0.42225,0.422948,0.423687,0.42441,0.425172,0.425943,0.426751,0.427544,0.428368,0.429208,0.430055,0.430918,0.4318,0.432683,0.43358,0.434483,0.435395,0.436314,0.437239,0.438166,0.439102,0.440034,0.440981,0.441918,0.442853,0.443792,0.44473,0.445659,0.446589,0.447509,0.448425,0.449328,0.710004,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356
7,3.55018,3.54304,0.811745,0.984788,0.735312,0.625642,0.583502,0.57131,0.533113,0.51862,0.508614,0.501586,0.496317,0.492162,0.488485,0.485033,0.481658,0.478276,0.474914,0.471529,0.468184,0.464879,0.461647,0.458493,0.455447,0.452513,0.449684,0.446995,0.444422,0.441988,0.439682,0.437513,0.435459,0.433524,0.431717,0.430022,0.428439,0.426955,0.425576,0.424284,0.423086,0.421984,0.420957,0.420015,0.418954,0.418163,0.417487,0.416814,0.416242,0.415725,0.415264,0.414856,0.414515,0.414209,0.413965,0.413768,0.413625,0.413519,0.413449,0.413421,0.41344,0.413523,0.413604,0.413736,0.413907,0.41412,0.414365,0.414638,0.414948,0.415294,0.415691,0.416068,0.416498,0.416955,0.417445,0.417959,0.4185,0.419065,0.419664,0.420267,0.420906,0.421564,0.42225,0.422948,0.423687,0.42441,0.425172,0.425943,0.426751,0.427544,0.428368,0.429208,0.430055,0.430918,0.4318,0.432683,0.43358,0.434483,0.435395,0.436314,0.437239,0.438166,0.439102,0.440034,0.440981,0.441918,0.442853,0.443792,0.44473,0.445659,0.446589,0.447509,0.448425,0.449328,0.710004,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356
8,3.55018,3.54304,0.811745,0.984788,0.735312,0.625642,0.583502,0.57131,0.533113,0.51862,0.508614,0.501586,0.496317,0.492162,0.488485,0.485033,0.481658,0.478276,0.474914,0.471529,0.468184,0.464879,0.461647,0.458493,0.455447,0.452513,0.449684,0.446995,0.444422,0.441988,0.439682,0.437513,0.435459,0.433524,0.431717,0.430022,0.428439,0.426955,0.425576,0.424284,0.423086,0.421984,0.420957,0.420015,0.418954,0.418163,0.417487,0.416814,0.416242,0.415725,0.415264,0.414856,0.414515,0.414209,0.413965,0.413768,0.413625,0.413519,0.413449,0.413421,0.41344,0.413523,0.413604,0.413736,0.413907,0.41412,0.414365,0.414638,0.414948,0.415294,0.415691,0.416068,0.416498,0.416955,0.417445,0.417959,0.4185,0.419065,0.419664,0.420267,0.420906,0.421564,0.42225,0.422948,0.423687,0.42441,0.425172,0.425943,0.426751,0.427544,0.428368,0.429208,0.430055,0.430918,0.4318,0.432683,0.43358,0.434483,0.435395,0.436314,0.437239,0.438166,0.439102,0.440034,0.440981,0.441918,0.442853,0.443792,0.44473,0.445659,0.446589,0.447509,0.448425,0.449328,0.710004,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356,0.757356
