,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.738486,0.736707,0.736187,0.736303,1.93493,1.14661,1.06166,1.01481,0.971353,0.804073,0.705725,0.647685,0.616571,0.593307,0.577196,0.564444,0.555352,0.548348,0.542732,0.538179,0.534412,0.531049,0.527913,0.524858,0.521802,0.518643,0.515419,0.512048,0.508608,0.505088,0.501529,0.497915,0.494342,0.49081,0.487343,0.483958,0.480675,0.477489,0.474423,0.471462,0.468621,0.465913,0.463322,0.460848,0.458485,0.456238,0.454097,0.452072,0.450145,0.448322,0.446597,0.444965,0.443134,0.441697,0.44035,0.439078,0.437884,0.436764,0.435719,0.434735,0.433834,0.432978,0.432192,0.431471,0.430809,0.430196,0.429643,0.42915,0.428709,0.428314,0.42797,0.427676,0.427428,0.427225,0.42707,0.426959,0.426893,0.42687,0.426886,0.426946,0.427044,0.427183,0.42736,0.427575,0.427827,0.428117,0.428443,0.428804,0.429199,0.429633,0.430097,0.430597,0.431128,0.431695,0.432292,0.432924,0.433583,0.434275,0.434996,0.435748,0.436527,0.437339,0.438174,0.439038,0.439937,0.440855,0.441801,0.442773,0.443761,0.444782,0.703218,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486
1,0.738486,0.736707,0.736187,0.736303,1.93493,1.14661,1.06166,1.01481,0.971353,0.804073,0.705725,0.647685,0.616571,0.593307,0.577196,0.564444,0.555352,0.548348,0.542732,0.538179,0.534412,0.531049,0.527913,0.524858,0.521802,0.518643,0.515419,0.512048,0.508608,0.505088,0.501529,0.497915,0.494342,0.49081,0.487343,0.483958,0.480675,0.477489,0.474423,0.471462,0.468621,0.465913,0.463322,0.460848,0.458485,0.456238,0.454097,0.452072,0.450145,0.448322,0.446597,0.444965,0.443134,0.441697,0.44035,0.439078,0.437884,0.436764,0.435719,0.434735,0.433834,0.432978,0.432192,0.431471,0.430809,0.430196,0.429643,0.42915,0.428709,0.428314,0.42797,0.427676,0.427428,0.427225,0.42707,0.426959,0.426893,0.42687,0.426886,0.426946,0.427044,0.427183,0.42736,0.427575,0.427827,0.428117,0.428443,0.428804,0.429199,0.429633,0.430097,0.430597,0.431128,0.431695,0.432292,0.432924,0.433583,0.434275,0.434996,0.435748,0.436527,0.437339,0.438174,0.439038,0.439937,0.440855,0.441801,0.442773,0.443761,0.444782,0.703218,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486
2,0.738486,0.736707,0.736187,0.736303,1.93493,1.14661,1.06166,1.01481,0.971353,0.804073,0.705725,0.647685,0.616571,0.593307,0.577196,0.564444,0.555352,0.548348,0.542732,0.538179,0.534412,0.531049,0.527913,0.524858,0.521802,0.518643,0.515419,0.512048,0.508608,0.505088,0.501529,0.497915,0.494342,0.49081,0.487343,0.483958,0.480675,0.477489,0.474423,0.471462,0.468621,0.465913,0.463322,0.460848,0.458485,0.456238,0.454097,0.452072,0.450145,0.448322,0.446597,0.444965,0.443134,0.441697,0.44035,0.439078,0.437884,0.436764,0.435719,0.434735,0.433834,0.432978,0.432192,0.431471,0.430809,0.430196,0.429643,0.42915,0.428709,0.428314,0.42797,0.427676,0.427428,0.427225,0.42707,0.426959,0.426893,0.42687,0.426886,0.426946,0.427044,0.427183,0.42736,0.427575,0.427827,0.428117,0.428443,0.428804,0.429199,0.429633,0.430097,0.430597,0.431128,0.431695,0.432292,0.432924,0.433583,0.434275,0.434996,0.435748,0.436527,0.437339,0.438174,0.439038,0.439937,0.440855,0.441801,0.442773,0.443761,0.444782,0.703218,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486
3,0.738486,0.736707,0.736187,0.736303,1.93493,1.14661,1.06166,1.01481,0.971353,0.804073,0.705725,0.647685,0.616571,0.593307,0.577196,0.564444,0.555352,0.548348,0.542732,0.538179,0.534412,0.531049,0.527913,0.524858,0.521802,0.518643,0.515419,0.512048,0.508608,0.505088,0.501529,0.497915,0.494342,0.49081,0.487343,0.483958,0.480675,0.477489,0.474423,0.471462,0.468621,0.465913,0.463322,0.460848,0.458485,0.456238,0.454097,0.452072,0.450145,0.448322,0.446597,0.444965,0.443134,0.441697,0.44035,0.439078,0.437884,0.436764,0.435719,0.434735,0.433834,0.432978,0.432192,0.431471,0.430809,0.430196,0.429643,0.42915,0.428709,0.428314,0.42797,0.427676,0.427428,0.427225,0.42707,0.426959,0.426893,0.42687,0.426886,0.426946,0.427044,0.427183,0.42736,0.427575,0.427827,0.428117,0.428443,0.428804,0.429199,0.429633,0.430097,0.430597,0.431128,0.431695,0.432292,0.432924,0.433583,0.434275,0.434996,0.435748,0.436527,0.437339,0.438174,0.439038,0.439937,0.440855,0.441801,0.442773,0.443761,0.444782,0.703218,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486
4,0.738486,0.736707,0.736187,0.736303,1.93493,1.14661,1.06166,1.01481,0.971353,0.804073,0.705725,0.647685,0.616571,0.593307,0.577196,0.564444,0.555352,0.548348,0.542732,0.538179,0.534412,0.531049,0.527913,0.524858,0.521802,0.518643,0.515419,0.512048,0.508608,0.505088,0.501529,0.497915,0.494342,0.49081,0.487343,0.483958,0.480675,0.477489,0.474423,0.471462,0.468621,0.465913,0.463322,0.460848,0.458485,0.456238,0.454097,0.452072,0.450145,0.448322,0.446597,0.444965,0.443134,0.441697,0.44035,0.439078,0.437884,0.436764,0.435719,0.434735,0.433834,0.432978,0.432192,0.431471,0.430809,0.430196,0.429643,0.42915,0.428709,0.428314,0.42797,0.427676,0.427428,0.427225,0.42707,0.426959,0.426893,0.42687,0.426886,0.426946,0.427044,0.427183,0.42736,0.427575,0.427827,0.428117,0.428443,0.428804,0.429199,0.429633,0.430097,0.430597,0.431128,0.431695,0.432292,0.432924,0.433583,0.434275,0.434996,0.435748,0.436527,0.437339,0.438174,0.439038,0.439937,0.440855,0.441801,0.442773,0.443761,0.444782,0.703218,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486
5,0.738486,0.736707,0.736187,0.736303,1.93493,1.14661,1.06166,1.01481,0.971353,0.804073,0.705725,0.647685,0.616571,0.593307,0.577196,0.564444,0.555352,0.548348,0.542732,0.538179,0.534412,0.531049,0.527913,0.524858,0.521802,0.518643,0.515419,0.512048,0.508608,0.505088,0.501529,0.497915,0.494342,0.49081,0.487343,0.483958,0.480675,0.477489,0.474423,0.471462,0.468621,0.465913,0.463322,0.460848,0.458485,0.456238,0.454097,0.452072,0.450145,0.448322,0.446597,0.444965,0.443134,0.441697,0.44035,0.439078,0.437884,0.436764,0.435719,0.434735,0.433834,0.432978,0.432192,0.431471,0.430809,0.430196,0.429643,0.42915,0.428709,0.428314,0.42797,0.427676,0.427428,0.427225,0.42707,0.426959,0.426893,0.42687,0.426886,0.426946,0.427044,0.427183,0.42736,0.427575,0.427827,0.428117,0.428443,0.428804,0.429199,0.429633,0.430097,0.430597,0.431128,0.431695,0.432292,0.432924,0.433583,0.434275,0.434996,0.435748,0.436527,0.437339,0.438174,0.439038,0.439937,0.440855,0.441801,0.442773,0.443761,0.444782,0.703218,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486
6,0.738486,0.736707,0.736187,0.736303,1.93493,1.14661,1.06166,1.01481,0.971353,0.804073,0.705725,0.647685,0.616571,0.593307,0.577196,0.564444,0.555352,0.548348,0.542732,0.538179,0.534412,0.531049,0.527913,0.524858,0.521802,0.518643,0.515419,0.512048,0.508608,0.505088,0.501529,0.497915,0.494342,0.49081,0.487343,0.483958,0.480675,0.477489,0.474423,0.471462,0.468621,0.465913,0.463322,0.460848,0.458485,0.456238,0.454097,0.452072,0.450145,0.448322,0.446597,0.444965,0.443134,0.441697,0.44035,0.439078,0.437884,0.436764,0.435719,0.434735,0.433834,0.432978,0.432192,0.431471,0.430809,0.430196,0.429643,0.42915,0.428709,0.428314,0.42797,0.427676,0.427428,0.427225,0.42707,0.426959,0.426893,0.42687,0.426886,0.426946,0.427044,0.427183,0.42736,0.427575,0.427827,0.428117,0.428443,0.428804,0.429199,0.429633,0.430097,0.430597,0.431128,0.431695,0.432292,0.432924,0.433583,0.434275,0.434996,0.435748,0.436527,0.437339,0.438174,0.439038,0.439937,0.440855,0.441801,0.442773,0.443761,0.444782,0.703218,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486
7,0.738486,0.736707,0.736187,0.736303,1.93493,1.14661,1.06166,1.01481,0.971353,0.804073,0.705725,0.647685,0.616571,0.593307,0.577196,0.564444,0.555352,0.548348,0.542732,0.538179,0.534412,0.531049,0.527913,0.524858,0.521802,0.518643,0.515419,0.512048,0.508608,0.505088,0.501529,0.497915,0.494342,0.49081,0.487343,0.483958,0.480675,0.477489,0.474423,0.471462,0.468621,0.465913,0.463322,0.460848,0.458485,0.456238,0.454097,0.452072,0.450145,0.448322,0.446597,0.444965,0.443134,0.441697,0.44035,0.439078,0.437884,0.436764,0.435719,0.434735,0.433834,0.432978,0.432192,0.431471,0.430809,0.430196,0.429643,0.42915,0.428709,0.428314,0.42797,0.427676,0.427428,0.427225,0.42707,0.426959,0.426893,0.42687,0.426886,0.426946,0.427044,0.427183,0.42736,0.427575,0.427827,0.428117,0.428443,0.428804,0.429199,0.429633,0.430097,0.430597,0.431128,0.431695,0.432292,0.432924,0.433583,0.434275,0.434996,0.435748,0.436527,0.437339,0.438174,0.439038,0.439937,0.440855,0.441801,0.442773,0.443761,0.444782,0.703218,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486
8,0.738486,0.736707,0.736187,0.736303,1.93493,1.14661,1.06166,1.01481,0.971353,0.804073,0.705725,0.647685,0.616571,0.593307,0.577196,0.564444,0.555352,0.548348,0.542732,0.538179,0.534412,0.531049,0.527913,0.524858,0.521802,0.518643,0.515419,0.512048,0.508608,0.505088,0.501529,0.497915,0.494342,0.49081,0.487343,0.483958,0.480675,0.477489,0.474423,0.471462,0.468621,0.465913,0.463322,0.460848,0.458485,0.456238,0.454097,0.452072,0.450145,0.448322,0.446597,0.444965,0.443134,0.441697,0.44035,0.439078,0.437884,0.436764,0.435719,0.434735,0.433834,0.432978,0.432192,0.431471,0.430809,0.430196,0.429643,0.42915,0.428709,0.428314,0.42797,0.427676,0.427428,0.427225,0.42707,0.426959,0.426893,0.42687,0.426886,0.426946,0.427044,0.427183,0.42736,0.427575,0.427827,0.428117,0.428443,0.428804,0.429199,0.429633,0.430097,0.430597,0.431128,0.431695,0.432292,0.432924,0.433583,0.434275,0.434996,0.435748,0.436527,0.437339,0.438174,0.439038,0.439937,0.440855,0.441801,0.442773,0.443761,0.444782,0.703218,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486,0.738486
