,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.0146791,0.0048869,0.00499458,0.00506609,0.00513294,0.00518078,0.00521077,0.00521628,0.00519858,0.00516029,0.0051038,0.00503161,0.00494992,0.00486288,0.00477194,0.00467991,0.00458885,0.00450031,0.00441517,0.00433409,0.00425706,0.00418439,0.00411604,0.00405193,0.003992,0.00393579,0.00388326,0.00383431,0.00378855,0.00374574,0.00370578,0.00366837,0.00363344,0.00360082,0.00357019,0.00354149,0.00351466,0.0034895,0.00346593,0.00344379,0.00342302,0.00340351,0.00338519,0.00336801,0.00335184,0.00333671,0.00332245,0.00330908,0.0032965,0.0032847,0.0032736,0.00326322,0.00325348,0.00324302,0.00323459,0.00322668,0.00321931,0.00321241,0.003206,0.0032,0.00319445,0.00318929,0.00318455,0.00318019,0.00317618,0.00317252,0.0031692,0.0031662,0.00316351,0.00316114,0.00315903,0.00315723,0.00315572,0.00315446,0.00315345,0.00315273,0.00315224,0.00315199,0.00315198,0.00315221,0.00315268,0.00315338,0.00315428,0.0031554,0.00315676,0.00315834,0.0031601,0.00316209,0.00316429,0.00316669,0.00316932,0.00317212,0.00317513,0.00317838,0.0031818,0.00318542,0.00318925,0.0031933,0.00319752,0.00320199,0.0032066,0.00321143,0.00321648,0.00322171,0.00322716,0.00323282,0.00323865,0.0032447,0.00325095,0.00325744,0.00326412,0.00327099,0.00327807,0.00328533,0.00329285,0.00624166,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419
1,0.0146791,0.0048869,0.00499458,0.00506609,0.00513294,0.00518078,0.00521077,0.00521628,0.00519858,0.00516029,0.0051038,0.00503161,0.00494992,0.00486288,0.00477194,0.00467991,0.00458885,0.00450031,0.00441517,0.00433409,0.00425706,0.00418439,0.00411604,0.00405193,0.003992,0.00393579,0.00388326,0.00383431,0.00378855,0.00374574,0.00370578,0.00366837,0.00363344,0.00360082,0.00357019,0.00354149,0.00351466,0.0034895,0.00346593,0.00344379,0.00342302,0.00340351,0.00338519,0.00336801,0.00335184,0.00333671,0.00332245,0.00330908,0.0032965,0.0032847,0.0032736,0.00326322,0.00325348,0.00324302,0.00323459,0.00322668,0.00321931,0.00321241,0.003206,0.0032,0.00319445,0.00318929,0.00318455,0.00318019,0.00317618,0.00317252,0.0031692,0.0031662,0.00316351,0.00316114,0.00315903,0.00315723,0.00315572,0.00315446,0.00315345,0.00315273,0.00315224,0.00315199,0.00315198,0.00315221,0.00315268,0.00315338,0.00315428,0.0031554,0.00315676,0.00315834,0.0031601,0.00316209,0.00316429,0.00316669,0.00316932,0.00317212,0.00317513,0.00317838,0.0031818,0.00318542,0.00318925,0.0031933,0.00319752,0.00320199,0.0032066,0.00321143,0.00321648,0.00322171,0.00322716,0.00323282,0.00323865,0.0032447,0.00325095,0.00325744,0.00326412,0.00327099,0.00327807,0.00328533,0.00329285,0.00624166,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419
2,0.0146791,0.0048869,0.00499458,0.00506609,0.00513294,0.00518078,0.00521077,0.00521628,0.00519858,0.00516029,0.0051038,0.00503161,0.00494992,0.00486288,0.00477194,0.00467991,0.00458885,0.00450031,0.00441517,0.00433409,0.00425706,0.00418439,0.00411604,0.00405193,0.003992,0.00393579,0.00388326,0.00383431,0.00378855,0.00374574,0.00370578,0.00366837,0.00363344,0.00360082,0.00357019,0.00354149,0.00351466,0.0034895,0.00346593,0.00344379,0.00342302,0.00340351,0.00338519,0.00336801,0.00335184,0.00333671,0.00332245,0.00330908,0.0032965,0.0032847,0.0032736,0.00326322,0.00325348,0.00324302,0.00323459,0.00322668,0.00321931,0.00321241,0.003206,0.0032,0.00319445,0.00318929,0.00318455,0.00318019,0.00317618,0.00317252,0.0031692,0.0031662,0.00316351,0.00316114,0.00315903,0.00315723,0.00315572,0.00315446,0.00315345,0.00315273,0.00315224,0.00315199,0.00315198,0.00315221,0.00315268,0.00315338,0.00315428,0.0031554,0.00315676,0.00315834,0.0031601,0.00316209,0.00316429,0.00316669,0.00316932,0.00317212,0.00317513,0.00317838,0.0031818,0.00318542,0.00318925,0.0031933,0.00319752,0.00320199,0.0032066,0.00321143,0.00321648,0.00322171,0.00322716,0.00323282,0.00323865,0.0032447,0.00325095,0.00325744,0.00326412,0.00327099,0.00327807,0.00328533,0.00329285,0.00624166,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419
3,0.0146791,0.0048869,0.00499458,0.00506609,0.00513294,0.00518078,0.00521077,0.00521628,0.00519858,0.00516029,0.0051038,0.00503161,0.00494992,0.00486288,0.00477194,0.00467991,0.00458885,0.00450031,0.00441517,0.00433409,0.00425706,0.00418439,0.00411604,0.00405193,0.003992,0.00393579,0.00388326,0.00383431,0.00378855,0.00374574,0.00370578,0.00366837,0.00363344,0.00360082,0.00357019,0.00354149,0.00351466,0.0034895,0.00346593,0.00344379,0.00342302,0.00340351,0.00338519,0.00336801,0.00335184,0.00333671,0.00332245,0.00330908,0.0032965,0.0032847,0.0032736,0.00326322,0.00325348,0.00324302,0.00323459,0.00322668,0.00321931,0.00321241,0.003206,0.0032,0.00319445,0.00318929,0.00318455,0.00318019,0.00317618,0.00317252,0.0031692,0.0031662,0.00316351,0.00316114,0.00315903,0.00315723,0.00315572,0.00315446,0.00315345,0.00315273,0.00315224,0.00315199,0.00315198,0.00315221,0.00315268,0.00315338,0.00315428,0.0031554,0.00315676,0.00315834,0.0031601,0.00316209,0.00316429,0.00316669,0.00316932,0.00317212,0.00317513,0.00317838,0.0031818,0.00318542,0.00318925,0.0031933,0.00319752,0.00320199,0.0032066,0.00321143,0.00321648,0.00322171,0.00322716,0.00323282,0.00323865,0.0032447,0.00325095,0.00325744,0.00326412,0.00327099,0.00327807,0.00328533,0.00329285,0.00624166,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419
4,0.0146791,0.0048869,0.00499458,0.00506609,0.00513294,0.00518078,0.00521077,0.00521628,0.00519858,0.00516029,0.0051038,0.00503161,0.00494992,0.00486288,0.00477194,0.00467991,0.00458885,0.00450031,0.00441517,0.00433409,0.00425706,0.00418439,0.00411604,0.00405193,0.003992,0.00393579,0.00388326,0.00383431,0.00378855,0.00374574,0.00370578,0.00366837,0.00363344,0.00360082,0.00357019,0.00354149,0.00351466,0.0034895,0.00346593,0.00344379,0.00342302,0.00340351,0.00338519,0.00336801,0.00335184,0.00333671,0.00332245,0.00330908,0.0032965,0.0032847,0.0032736,0.00326322,0.00325348,0.00324302,0.00323459,0.00322668,0.00321931,0.00321241,0.003206,0.0032,0.00319445,0.00318929,0.00318455,0.00318019,0.00317618,0.00317252,0.0031692,0.0031662,0.00316351,0.00316114,0.00315903,0.00315723,0.00315572,0.00315446,0.00315345,0.00315273,0.00315224,0.00315199,0.00315198,0.00315221,0.00315268,0.00315338,0.00315428,0.0031554,0.00315676,0.00315834,0.0031601,0.00316209,0.00316429,0.00316669,0.00316932,0.00317212,0.00317513,0.00317838,0.0031818,0.00318542,0.00318925,0.0031933,0.00319752,0.00320199,0.0032066,0.00321143,0.00321648,0.00322171,0.00322716,0.00323282,0.00323865,0.0032447,0.00325095,0.00325744,0.00326412,0.00327099,0.00327807,0.00328533,0.00329285,0.00624166,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419
5,0.0146791,0.0048869,0.00499458,0.00506609,0.00513294,0.00518078,0.00521077,0.00521628,0.00519858,0.00516029,0.0051038,0.00503161,0.00494992,0.00486288,0.00477194,0.00467991,0.00458885,0.00450031,0.00441517,0.00433409,0.00425706,0.00418439,0.00411604,0.00405193,0.003992,0.00393579,0.00388326,0.00383431,0.00378855,0.00374574,0.00370578,0.00366837,0.00363344,0.00360082,0.00357019,0.00354149,0.00351466,0.0034895,0.00346593,0.00344379,0.00342302,0.00340351,0.00338519,0.00336801,0.00335184,0.00333671,0.00332245,0.00330908,0.0032965,0.0032847,0.0032736,0.00326322,0.00325348,0.00324302,0.00323459,0.00322668,0.00321931,0.00321241,0.003206,0.0032,0.00319445,0.00318929,0.00318455,0.00318019,0.00317618,0.00317252,0.0031692,0.0031662,0.00316351,0.00316114,0.00315903,0.00315723,0.00315572,0.00315446,0.00315345,0.00315273,0.00315224,0.00315199,0.00315198,0.00315221,0.00315268,0.00315338,0.00315428,0.0031554,0.00315676,0.00315834,0.0031601,0.00316209,0.00316429,0.00316669,0.00316932,0.00317212,0.00317513,0.00317838,0.0031818,0.00318542,0.00318925,0.0031933,0.00319752,0.00320199,0.0032066,0.00321143,0.00321648,0.00322171,0.00322716,0.00323282,0.00323865,0.0032447,0.00325095,0.00325744,0.00326412,0.00327099,0.00327807,0.00328533,0.00329285,0.00624166,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419
6,0.0146791,0.0048869,0.00499458,0.00506609,0.00513294,0.00518078,0.00521077,0.00521628,0.00519858,0.00516029,0.0051038,0.00503161,0.00494992,0.00486288,0.00477194,0.00467991,0.00458885,0.00450031,0.00441517,0.00433409,0.00425706,0.00418439,0.00411604,0.00405193,0.003992,0.00393579,0.00388326,0.00383431,0.00378855,0.00374574,0.00370578,0.00366837,0.00363344,0.00360082,0.00357019,0.00354149,0.00351466,0.0034895,0.00346593,0.00344379,0.00342302,0.00340351,0.00338519,0.00336801,0.00335184,0.00333671,0.00332245,0.00330908,0.0032965,0.0032847,0.0032736,0.00326322,0.00325348,0.00324302,0.00323459,0.00322668,0.00321931,0.00321241,0.003206,0.0032,0.00319445,0.00318929,0.00318455,0.00318019,0.00317618,0.00317252,0.0031692,0.0031662,0.00316351,0.00316114,0.00315903,0.00315723,0.00315572,0.00315446,0.00315345,0.00315273,0.00315224,0.00315199,0.00315198,0.00315221,0.00315268,0.00315338,0.00315428,0.0031554,0.00315676,0.00315834,0.0031601,0.00316209,0.00316429,0.00316669,0.00316932,0.00317212,0.00317513,0.00317838,0.0031818,0.00318542,0.00318925,0.0031933,0.00319752,0.00320199,0.0032066,0.00321143,0.00321648,0.00322171,0.00322716,0.00323282,0.00323865,0.0032447,0.00325095,0.00325744,0.00326412,0.00327099,0.00327807,0.00328533,0.00329285,0.00624166,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419
7,0.0146791,0.0048869,0.00499458,0.00506609,0.00513294,0.00518078,0.00521077,0.00521628,0.00519858,0.00516029,0.0051038,0.00503161,0.00494992,0.00486288,0.00477194,0.00467991,0.00458885,0.00450031,0.00441517,0.00433409,0.00425706,0.00418439,0.00411604,0.00405193,0.003992,0.00393579,0.00388326,0.00383431,0.00378855,0.00374574,0.00370578,0.00366837,0.00363344,0.00360082,0.00357019,0.00354149,0.00351466,0.0034895,0.00346593,0.00344379,0.00342302,0.00340351,0.00338519,0.00336801,0.00335184,0.00333671,0.00332245,0.00330908,0.0032965,0.0032847,0.0032736,0.00326322,0.00325348,0.00324302,0.00323459,0.00322668,0.00321931,0.00321241,0.003206,0.0032,0.00319445,0.00318929,0.00318455,0.00318019,0.00317618,0.00317252,0.0031692,0.0031662,0.00316351,0.00316114,0.00315903,0.00315723,0.00315572,0.00315446,0.00315345,0.00315273,0.00315224,0.00315199,0.00315198,0.00315221,0.00315268,0.00315338,0.00315428,0.0031554,0.00315676,0.00315834,0.0031601,0.00316209,0.00316429,0.00316669,0.00316932,0.00317212,0.00317513,0.00317838,0.0031818,0.00318542,0.00318925,0.0031933,0.00319752,0.00320199,0.0032066,0.00321143,0.00321648,0.00322171,0.00322716,0.00323282,0.00323865,0.0032447,0.00325095,0.00325744,0.00326412,0.00327099,0.00327807,0.00328533,0.00329285,0.00624166,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419
8,0.0146791,0.0048869,0.00499458,0.00506609,0.00513294,0.00518078,0.00521077,0.00521628,0.00519858,0.00516029,0.0051038,0.00503161,0.00494992,0.00486288,0.00477194,0.00467991,0.00458885,0.00450031,0.00441517,0.00433409,0.00425706,0.00418439,0.00411604,0.00405193,0.003992,0.00393579,0.00388326,0.00383431,0.00378855,0.00374574,0.00370578,0.00366837,0.00363344,0.00360082,0.00357019,0.00354149,0.00351466,0.0034895,0.00346593,0.00344379,0.00342302,0.00340351,0.00338519,0.00336801,0.00335184,0.00333671,0.00332245,0.00330908,0.0032965,0.0032847,0.0032736,0.00326322,0.00325348,0.00324302,0.00323459,0.00322668,0.00321931,0.00321241,0.003206,0.0032,0.00319445,0.00318929,0.00318455,0.00318019,0.00317618,0.00317252,0.0031692,0.0031662,0.00316351,0.00316114,0.00315903,0.00315723,0.00315572,0.00315446,0.00315345,0.00315273,0.00315224,0.00315199,0.00315198,0.00315221,0.00315268,0.00315338,0.00315428,0.0031554,0.00315676,0.00315834,0.0031601,0.00316209,0.00316429,0.00316669,0.00316932,0.00317212,0.00317513,0.00317838,0.0031818,0.00318542,0.00318925,0.0031933,0.00319752,0.00320199,0.0032066,0.00321143,0.00321648,0.00322171,0.00322716,0.00323282,0.00323865,0.0032447,0.00325095,0.00325744,0.00326412,0.00327099,0.00327807,0.00328533,0.00329285,0.00624166,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419,0.00625419
