,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.00666944,0.0132251,0.00488533,0.00461888,0.00457439,0.00449707,0.00423694,0.00415578,0.00410389,0.00406833,0.00405459,0.00404905,0.00404944,0.00405066,0.0040511,0.00404868,0.00404161,0.00402812,0.00400813,0.00398229,0.00395215,0.00391912,0.00388416,0.00384803,0.00381131,0.00377472,0.0037387,0.00370347,0.00366932,0.00363627,0.00360468,0.00357447,0.00354571,0.00351834,0.00349238,0.00346782,0.00344465,0.00342275,0.00340207,0.00338258,0.00336426,0.00334708,0.00333091,0.00331573,0.0033015,0.00328815,0.0032756,0.00326393,0.00325298,0.00324277,0.00323324,0.00322439,0.00321612,0.00320726,0.00320029,0.00319384,0.00318788,0.00318241,0.0031774,0.00317288,0.00316873,0.00316501,0.00316166,0.0031587,0.00315615,0.0031539,0.00315204,0.00315047,0.00314922,0.00314827,0.00314763,0.00314729,0.00314724,0.00314747,0.00314797,0.00314876,0.00314977,0.00315108,0.00315257,0.0031544,0.00315638,0.00315866,0.00316114,0.0031639,0.00316685,0.00317003,0.00317344,0.00317703,0.00318088,0.00318495,0.00318919,0.00319372,0.00319842,0.0032033,0.00320844,0.0032138,0.00321929,0.00322502,0.00323092,0.00323707,0.0032434,0.00324992,0.00325662,0.00326353,0.00327059,0.00327784,0.00328538,0.00329296,0.00330081,0.00330877,0.00331696,0.00332522,0.00333374,0.00334236,0.0033512,0.00336015,0.00336919,0.00337844,0.00338779,0.00339727,0.0034069,0.00341661,0.00659064,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944
1,0.00666944,0.0132251,0.00488533,0.00461888,0.00457439,0.00449707,0.00423694,0.00415578,0.00410389,0.00406833,0.00405459,0.00404905,0.00404944,0.00405066,0.0040511,0.00404868,0.00404161,0.00402812,0.00400813,0.00398229,0.00395215,0.00391912,0.00388416,0.00384803,0.00381131,0.00377472,0.0037387,0.00370347,0.00366932,0.00363627,0.00360468,0.00357447,0.00354571,0.00351834,0.00349238,0.00346782,0.00344465,0.00342275,0.00340207,0.00338258,0.00336426,0.00334708,0.00333091,0.00331573,0.0033015,0.00328815,0.0032756,0.00326393,0.00325298,0.00324277,0.00323324,0.00322439,0.00321612,0.00320726,0.00320029,0.00319384,0.00318788,0.00318241,0.0031774,0.00317288,0.00316873,0.00316501,0.00316166,0.0031587,0.00315615,0.0031539,0.00315204,0.00315047,0.00314922,0.00314827,0.00314763,0.00314729,0.00314724,0.00314747,0.00314797,0.00314876,0.00314977,0.00315108,0.00315257,0.0031544,0.00315638,0.00315866,0.00316114,0.0031639,0.00316685,0.00317003,0.00317344,0.00317703,0.00318088,0.00318495,0.00318919,0.00319372,0.00319842,0.0032033,0.00320844,0.0032138,0.00321929,0.00322502,0.00323092,0.00323707,0.0032434,0.00324992,0.00325662,0.00326353,0.00327059,0.00327784,0.00328538,0.00329296,0.00330081,0.00330877,0.00331696,0.00332522,0.00333374,0.00334236,0.0033512,0.00336015,0.00336919,0.00337844,0.00338779,0.00339727,0.0034069,0.00341661,0.00659064,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944
2,0.00666944,0.0132251,0.00488533,0.00461888,0.00457439,0.00449707,0.00423694,0.00415578,0.00410389,0.00406833,0.00405459,0.00404905,0.00404944,0.00405066,0.0040511,0.00404868,0.00404161,0.00402812,0.00400813,0.00398229,0.00395215,0.00391912,0.00388416,0.00384803,0.00381131,0.00377472,0.0037387,0.00370347,0.00366932,0.00363627,0.00360468,0.00357447,0.00354571,0.00351834,0.00349238,0.00346782,0.00344465,0.00342275,0.00340207,0.00338258,0.00336426,0.00334708,0.00333091,0.00331573,0.0033015,0.00328815,0.0032756,0.00326393,0.00325298,0.00324277,0.00323324,0.00322439,0.00321612,0.00320726,0.00320029,0.00319384,0.00318788,0.00318241,0.0031774,0.00317288,0.00316873,0.00316501,0.00316166,0.0031587,0.00315615,0.0031539,0.00315204,0.00315047,0.00314922,0.00314827,0.00314763,0.00314729,0.00314724,0.00314747,0.00314797,0.00314876,0.00314977,0.00315108,0.00315257,0.0031544,0.00315638,0.00315866,0.00316114,0.0031639,0.00316685,0.00317003,0.00317344,0.00317703,0.00318088,0.00318495,0.00318919,0.00319372,0.00319842,0.0032033,0.00320844,0.0032138,0.00321929,0.00322502,0.00323092,0.00323707,0.0032434,0.00324992,0.00325662,0.00326353,0.00327059,0.00327784,0.00328538,0.00329296,0.00330081,0.00330877,0.00331696,0.00332522,0.00333374,0.00334236,0.0033512,0.00336015,0.00336919,0.00337844,0.00338779,0.00339727,0.0034069,0.00341661,0.00659064,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944
3,0.00666944,0.0132251,0.00488533,0.00461888,0.00457439,0.00449707,0.00423694,0.00415578,0.00410389,0.00406833,0.00405459,0.00404905,0.00404944,0.00405066,0.0040511,0.00404868,0.00404161,0.00402812,0.00400813,0.00398229,0.00395215,0.00391912,0.00388416,0.00384803,0.00381131,0.00377472,0.0037387,0.00370347,0.00366932,0.00363627,0.00360468,0.00357447,0.00354571,0.00351834,0.00349238,0.00346782,0.00344465,0.00342275,0.00340207,0.00338258,0.00336426,0.00334708,0.00333091,0.00331573,0.0033015,0.00328815,0.0032756,0.00326393,0.00325298,0.00324277,0.00323324,0.00322439,0.00321612,0.00320726,0.00320029,0.00319384,0.00318788,0.00318241,0.0031774,0.00317288,0.00316873,0.00316501,0.00316166,0.0031587,0.00315615,0.0031539,0.00315204,0.00315047,0.00314922,0.00314827,0.00314763,0.00314729,0.00314724,0.00314747,0.00314797,0.00314876,0.00314977,0.00315108,0.00315257,0.0031544,0.00315638,0.00315866,0.00316114,0.0031639,0.00316685,0.00317003,0.00317344,0.00317703,0.00318088,0.00318495,0.00318919,0.00319372,0.00319842,0.0032033,0.00320844,0.0032138,0.00321929,0.00322502,0.00323092,0.00323707,0.0032434,0.00324992,0.00325662,0.00326353,0.00327059,0.00327784,0.00328538,0.00329296,0.00330081,0.00330877,0.00331696,0.00332522,0.00333374,0.00334236,0.0033512,0.00336015,0.00336919,0.00337844,0.00338779,0.00339727,0.0034069,0.00341661,0.00659064,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944
4,0.00666944,0.0132251,0.00488533,0.00461888,0.00457439,0.00449707,0.00423694,0.00415578,0.00410389,0.00406833,0.00405459,0.00404905,0.00404944,0.00405066,0.0040511,0.00404868,0.00404161,0.00402812,0.00400813,0.00398229,0.00395215,0.00391912,0.00388416,0.00384803,0.00381131,0.00377472,0.0037387,0.00370347,0.00366932,0.00363627,0.00360468,0.00357447,0.00354571,0.00351834,0.00349238,0.00346782,0.00344465,0.00342275,0.00340207,0.00338258,0.00336426,0.00334708,0.00333091,0.00331573,0.0033015,0.00328815,0.0032756,0.00326393,0.00325298,0.00324277,0.00323324,0.00322439,0.00321612,0.00320726,0.00320029,0.00319384,0.00318788,0.00318241,0.0031774,0.00317288,0.00316873,0.00316501,0.00316166,0.0031587,0.00315615,0.0031539,0.00315204,0.00315047,0.00314922,0.00314827,0.00314763,0.00314729,0.00314724,0.00314747,0.00314797,0.00314876,0.00314977,0.00315108,0.00315257,0.0031544,0.00315638,0.00315866,0.00316114,0.0031639,0.00316685,0.00317003,0.00317344,0.00317703,0.00318088,0.00318495,0.00318919,0.00319372,0.00319842,0.0032033,0.00320844,0.0032138,0.00321929,0.00322502,0.00323092,0.00323707,0.0032434,0.00324992,0.00325662,0.00326353,0.00327059,0.00327784,0.00328538,0.00329296,0.00330081,0.00330877,0.00331696,0.00332522,0.00333374,0.00334236,0.0033512,0.00336015,0.00336919,0.00337844,0.00338779,0.00339727,0.0034069,0.00341661,0.00659064,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944
5,0.00666944,0.0132251,0.00488533,0.00461888,0.00457439,0.00449707,0.00423694,0.00415578,0.00410389,0.00406833,0.00405459,0.00404905,0.00404944,0.00405066,0.0040511,0.00404868,0.00404161,0.00402812,0.00400813,0.00398229,0.00395215,0.00391912,0.00388416,0.00384803,0.00381131,0.00377472,0.0037387,0.00370347,0.00366932,0.00363627,0.00360468,0.00357447,0.00354571,0.00351834,0.00349238,0.00346782,0.00344465,0.00342275,0.00340207,0.00338258,0.00336426,0.00334708,0.00333091,0.00331573,0.0033015,0.00328815,0.0032756,0.00326393,0.00325298,0.00324277,0.00323324,0.00322439,0.00321612,0.00320726,0.00320029,0.00319384,0.00318788,0.00318241,0.0031774,0.00317288,0.00316873,0.00316501,0.00316166,0.0031587,0.00315615,0.0031539,0.00315204,0.00315047,0.00314922,0.00314827,0.00314763,0.00314729,0.00314724,0.00314747,0.00314797,0.00314876,0.00314977,0.00315108,0.00315257,0.0031544,0.00315638,0.00315866,0.00316114,0.0031639,0.00316685,0.00317003,0.00317344,0.00317703,0.00318088,0.00318495,0.00318919,0.00319372,0.00319842,0.0032033,0.00320844,0.0032138,0.00321929,0.00322502,0.00323092,0.00323707,0.0032434,0.00324992,0.00325662,0.00326353,0.00327059,0.00327784,0.00328538,0.00329296,0.00330081,0.00330877,0.00331696,0.00332522,0.00333374,0.00334236,0.0033512,0.00336015,0.00336919,0.00337844,0.00338779,0.00339727,0.0034069,0.00341661,0.00659064,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944
6,0.00666944,0.0132251,0.00488533,0.00461888,0.00457439,0.00449707,0.00423694,0.00415578,0.00410389,0.00406833,0.00405459,0.00404905,0.00404944,0.00405066,0.0040511,0.00404868,0.00404161,0.00402812,0.00400813,0.00398229,0.00395215,0.00391912,0.00388416,0.00384803,0.00381131,0.00377472,0.0037387,0.00370347,0.00366932,0.00363627,0.00360468,0.00357447,0.00354571,0.00351834,0.00349238,0.00346782,0.00344465,0.00342275,0.00340207,0.00338258,0.00336426,0.00334708,0.00333091,0.00331573,0.0033015,0.00328815,0.0032756,0.00326393,0.00325298,0.00324277,0.00323324,0.00322439,0.00321612,0.00320726,0.00320029,0.00319384,0.00318788,0.00318241,0.0031774,0.00317288,0.00316873,0.00316501,0.00316166,0.0031587,0.00315615,0.0031539,0.00315204,0.00315047,0.00314922,0.00314827,0.00314763,0.00314729,0.00314724,0.00314747,0.00314797,0.00314876,0.00314977,0.00315108,0.00315257,0.0031544,0.00315638,0.00315866,0.00316114,0.0031639,0.00316685,0.00317003,0.00317344,0.00317703,0.00318088,0.00318495,0.00318919,0.00319372,0.00319842,0.0032033,0.00320844,0.0032138,0.00321929,0.00322502,0.00323092,0.00323707,0.0032434,0.00324992,0.00325662,0.00326353,0.00327059,0.00327784,0.00328538,0.00329296,0.00330081,0.00330877,0.00331696,0.00332522,0.00333374,0.00334236,0.0033512,0.00336015,0.00336919,0.00337844,0.00338779,0.00339727,0.0034069,0.00341661,0.00659064,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944
7,0.00666944,0.0132251,0.00488533,0.00461888,0.00457439,0.00449707,0.00423694,0.00415578,0.00410389,0.00406833,0.00405459,0.00404905,0.00404944,0.00405066,0.0040511,0.00404868,0.00404161,0.00402812,0.00400813,0.00398229,0.00395215,0.00391912,0.00388416,0.00384803,0.00381131,0.00377472,0.0037387,0.00370347,0.00366932,0.00363627,0.00360468,0.00357447,0.00354571,0.00351834,0.00349238,0.00346782,0.00344465,0.00342275,0.00340207,0.00338258,0.00336426,0.00334708,0.00333091,0.00331573,0.0033015,0.00328815,0.0032756,0.00326393,0.00325298,0.00324277,0.00323324,0.00322439,0.00321612,0.00320726,0.00320029,0.00319384,0.00318788,0.00318241,0.0031774,0.00317288,0.00316873,0.00316501,0.00316166,0.0031587,0.00315615,0.0031539,0.00315204,0.00315047,0.00314922,0.00314827,0.00314763,0.00314729,0.00314724,0.00314747,0.00314797,0.00314876,0.00314977,0.00315108,0.00315257,0.0031544,0.00315638,0.00315866,0.00316114,0.0031639,0.00316685,0.00317003,0.00317344,0.00317703,0.00318088,0.00318495,0.00318919,0.00319372,0.00319842,0.0032033,0.00320844,0.0032138,0.00321929,0.00322502,0.00323092,0.00323707,0.0032434,0.00324992,0.00325662,0.00326353,0.00327059,0.00327784,0.00328538,0.00329296,0.00330081,0.00330877,0.00331696,0.00332522,0.00333374,0.00334236,0.0033512,0.00336015,0.00336919,0.00337844,0.00338779,0.00339727,0.0034069,0.00341661,0.00659064,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944
8,0.00666944,0.0132251,0.00488533,0.00461888,0.00457439,0.00449707,0.00423694,0.00415578,0.00410389,0.00406833,0.00405459,0.00404905,0.00404944,0.00405066,0.0040511,0.00404868,0.00404161,0.00402812,0.00400813,0.00398229,0.00395215,0.00391912,0.00388416,0.00384803,0.00381131,0.00377472,0.0037387,0.00370347,0.00366932,0.00363627,0.00360468,0.00357447,0.00354571,0.00351834,0.00349238,0.00346782,0.00344465,0.00342275,0.00340207,0.00338258,0.00336426,0.00334708,0.00333091,0.00331573,0.0033015,0.00328815,0.0032756,0.00326393,0.00325298,0.00324277,0.00323324,0.00322439,0.00321612,0.00320726,0.00320029,0.00319384,0.00318788,0.00318241,0.0031774,0.00317288,0.00316873,0.00316501,0.00316166,0.0031587,0.00315615,0.0031539,0.00315204,0.00315047,0.00314922,0.00314827,0.00314763,0.00314729,0.00314724,0.00314747,0.00314797,0.00314876,0.00314977,0.00315108,0.00315257,0.0031544,0.00315638,0.00315866,0.00316114,0.0031639,0.00316685,0.00317003,0.00317344,0.00317703,0.00318088,0.00318495,0.00318919,0.00319372,0.00319842,0.0032033,0.00320844,0.0032138,0.00321929,0.00322502,0.00323092,0.00323707,0.0032434,0.00324992,0.00325662,0.00326353,0.00327059,0.00327784,0.00328538,0.00329296,0.00330081,0.00330877,0.00331696,0.00332522,0.00333374,0.00334236,0.0033512,0.00336015,0.00336919,0.00337844,0.00338779,0.00339727,0.0034069,0.00341661,0.00659064,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944,0.00666944
