,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.0182408,0.0240389,0.00713169,0.00748769,0.00569404,0.00425648,0.00373768,0.00354187,0.00344115,0.00337774,0.00333307,0.00330213,0.0032795,0.0032616,0.00324533,0.00322935,0.00321252,0.00319437,0.00317492,0.00315423,0.00313255,0.00311027,0.00308771,0.00306505,0.00304262,0.00302061,0.0029992,0.00297848,0.00295844,0.00293929,0.00292096,0.00290348,0.00288688,0.00287113,0.00285625,0.00284217,0.00282888,0.00281637,0.0028046,0.00279352,0.00278312,0.00277336,0.00276422,0.00275564,0.00274761,0.00274011,0.00273312,0.0027266,0.00272052,0.00271487,0.00270961,0.00270476,0.00270025,0.00269612,0.00269231,0.00268881,0.00268561,0.00268272,0.00268009,0.00267773,0.00267566,0.0026738,0.00267219,0.00267082,0.00266965,0.00266871,0.00266798,0.00266746,0.00266716,0.00266706,0.00266717,0.00266744,0.00266789,0.00266852,0.00266932,0.0026703,0.00267144,0.00267275,0.00267422,0.00267585,0.00267764,0.00267958,0.00268168,0.00268394,0.00268635,0.00268891,0.00269162,0.00269447,0.00269746,0.00270061,0.0027039,0.00270731,0.0027109,0.00271459,0.00271844,0.00272241,0.00272652,0.00273078,0.00273516,0.00273967,0.00274432,0.00274908,0.00275395,0.00275897,0.00276408,0.0027693,0.00277465,0.00278007,0.00278562,0.00279127,0.002797,0.00280283,0.00280875,0.00281473,0.00282082,0.00282697,0.00283318,0.00283946,0.0028458,0.00285221,0.00285863,0.00286515,0.00287165,0.0028782,0.00288479,0.00289143,0.00289801,0.00290463,0.00291125,0.0029179,0.00292445,0.00293106,0.00293759,0.00294412,0.00295058,0.00295701,0.00296339,0.00296972,0.00297597,0.00298213,0.00298821,0.00299421,0.00300013,0.00300595,0.00301166,0.00301724,0.00302276,0.00302818,0.00303341,0.00303854,0.00304356,0.00304844,0.00305318,0.00305776,0.00306226,0.00306661,0.00307081,0.00307486,0.00307879,0.00308258,0.00308621,0.00308974,0.00309315,0.00309639,0.00309953,0.0031025,0.00310532,0.011199,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423
1,0.0182408,0.0240389,0.00713169,0.00748769,0.00569404,0.00425648,0.00373768,0.00354187,0.00344115,0.00337774,0.00333307,0.00330213,0.0032795,0.0032616,0.00324533,0.00322935,0.00321252,0.00319437,0.00317492,0.00315423,0.00313255,0.00311027,0.00308771,0.00306505,0.00304262,0.00302061,0.0029992,0.00297848,0.00295844,0.00293929,0.00292096,0.00290348,0.00288688,0.00287113,0.00285625,0.00284217,0.00282888,0.00281637,0.0028046,0.00279352,0.00278312,0.00277336,0.00276422,0.00275564,0.00274761,0.00274011,0.00273312,0.0027266,0.00272052,0.00271487,0.00270961,0.00270476,0.00270025,0.00269612,0.00269231,0.00268881,0.00268561,0.00268272,0.00268009,0.00267773,0.00267566,0.0026738,0.00267219,0.00267082,0.00266965,0.00266871,0.00266798,0.00266746,0.00266716,0.00266706,0.00266717,0.00266744,0.00266789,0.00266852,0.00266932,0.0026703,0.00267144,0.00267275,0.00267422,0.00267585,0.00267764,0.00267958,0.00268168,0.00268394,0.00268635,0.00268891,0.00269162,0.00269447,0.00269746,0.00270061,0.0027039,0.00270731,0.0027109,0.00271459,0.00271844,0.00272241,0.00272652,0.00273078,0.00273516,0.00273967,0.00274432,0.00274908,0.00275395,0.00275897,0.00276408,0.0027693,0.00277465,0.00278007,0.00278562,0.00279127,0.002797,0.00280283,0.00280875,0.00281473,0.00282082,0.00282697,0.00283318,0.00283946,0.0028458,0.00285221,0.00285863,0.00286515,0.00287165,0.0028782,0.00288479,0.00289143,0.00289801,0.00290463,0.00291125,0.0029179,0.00292445,0.00293106,0.00293759,0.00294412,0.00295058,0.00295701,0.00296339,0.00296972,0.00297597,0.00298213,0.00298821,0.00299421,0.00300013,0.00300595,0.00301166,0.00301724,0.00302276,0.00302818,0.00303341,0.00303854,0.00304356,0.00304844,0.00305318,0.00305776,0.00306226,0.00306661,0.00307081,0.00307486,0.00307879,0.00308258,0.00308621,0.00308974,0.00309315,0.00309639,0.00309953,0.0031025,0.00310532,0.011199,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423
2,0.0182408,0.0240389,0.00713169,0.00748769,0.00569404,0.00425648,0.00373768,0.00354187,0.00344115,0.00337774,0.00333307,0.00330213,0.0032795,0.0032616,0.00324533,0.00322935,0.00321252,0.00319437,0.00317492,0.00315423,0.00313255,0.00311027,0.00308771,0.00306505,0.00304262,0.00302061,0.0029992,0.00297848,0.00295844,0.00293929,0.00292096,0.00290348,0.00288688,0.00287113,0.00285625,0.00284217,0.00282888,0.00281637,0.0028046,0.00279352,0.00278312,0.00277336,0.00276422,0.00275564,0.00274761,0.00274011,0.00273312,0.0027266,0.00272052,0.00271487,0.00270961,0.00270476,0.00270025,0.00269612,0.00269231,0.00268881,0.00268561,0.00268272,0.00268009,0.00267773,0.00267566,0.0026738,0.00267219,0.00267082,0.00266965,0.00266871,0.00266798,0.00266746,0.00266716,0.00266706,0.00266717,0.00266744,0.00266789,0.00266852,0.00266932,0.0026703,0.00267144,0.00267275,0.00267422,0.00267585,0.00267764,0.00267958,0.00268168,0.00268394,0.00268635,0.00268891,0.00269162,0.00269447,0.00269746,0.00270061,0.0027039,0.00270731,0.0027109,0.00271459,0.00271844,0.00272241,0.00272652,0.00273078,0.00273516,0.00273967,0.00274432,0.00274908,0.00275395,0.00275897,0.00276408,0.0027693,0.00277465,0.00278007,0.00278562,0.00279127,0.002797,0.00280283,0.00280875,0.00281473,0.00282082,0.00282697,0.00283318,0.00283946,0.0028458,0.00285221,0.00285863,0.00286515,0.00287165,0.0028782,0.00288479,0.00289143,0.00289801,0.00290463,0.00291125,0.0029179,0.00292445,0.00293106,0.00293759,0.00294412,0.00295058,0.00295701,0.00296339,0.00296972,0.00297597,0.00298213,0.00298821,0.00299421,0.00300013,0.00300595,0.00301166,0.00301724,0.00302276,0.00302818,0.00303341,0.00303854,0.00304356,0.00304844,0.00305318,0.00305776,0.00306226,0.00306661,0.00307081,0.00307486,0.00307879,0.00308258,0.00308621,0.00308974,0.00309315,0.00309639,0.00309953,0.0031025,0.00310532,0.011199,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423
3,0.0182408,0.0240389,0.00713169,0.00748769,0.00569404,0.00425648,0.00373768,0.00354187,0.00344115,0.00337774,0.00333307,0.00330213,0.0032795,0.0032616,0.00324533,0.00322935,0.00321252,0.00319437,0.00317492,0.00315423,0.00313255,0.00311027,0.00308771,0.00306505,0.00304262,0.00302061,0.0029992,0.00297848,0.00295844,0.00293929,0.00292096,0.00290348,0.00288688,0.00287113,0.00285625,0.00284217,0.00282888,0.00281637,0.0028046,0.00279352,0.00278312,0.00277336,0.00276422,0.00275564,0.00274761,0.00274011,0.00273312,0.0027266,0.00272052,0.00271487,0.00270961,0.00270476,0.00270025,0.00269612,0.00269231,0.00268881,0.00268561,0.00268272,0.00268009,0.00267773,0.00267566,0.0026738,0.00267219,0.00267082,0.00266965,0.00266871,0.00266798,0.00266746,0.00266716,0.00266706,0.00266717,0.00266744,0.00266789,0.00266852,0.00266932,0.0026703,0.00267144,0.00267275,0.00267422,0.00267585,0.00267764,0.00267958,0.00268168,0.00268394,0.00268635,0.00268891,0.00269162,0.00269447,0.00269746,0.00270061,0.0027039,0.00270731,0.0027109,0.00271459,0.00271844,0.00272241,0.00272652,0.00273078,0.00273516,0.00273967,0.00274432,0.00274908,0.00275395,0.00275897,0.00276408,0.0027693,0.00277465,0.00278007,0.00278562,0.00279127,0.002797,0.00280283,0.00280875,0.00281473,0.00282082,0.00282697,0.00283318,0.00283946,0.0028458,0.00285221,0.00285863,0.00286515,0.00287165,0.0028782,0.00288479,0.00289143,0.00289801,0.00290463,0.00291125,0.0029179,0.00292445,0.00293106,0.00293759,0.00294412,0.00295058,0.00295701,0.00296339,0.00296972,0.00297597,0.00298213,0.00298821,0.00299421,0.00300013,0.00300595,0.00301166,0.00301724,0.00302276,0.00302818,0.00303341,0.00303854,0.00304356,0.00304844,0.00305318,0.00305776,0.00306226,0.00306661,0.00307081,0.00307486,0.00307879,0.00308258,0.00308621,0.00308974,0.00309315,0.00309639,0.00309953,0.0031025,0.00310532,0.011199,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423
4,0.0182408,0.0240389,0.00713169,0.00748769,0.00569404,0.00425648,0.00373768,0.00354187,0.00344115,0.00337774,0.00333307,0.00330213,0.0032795,0.0032616,0.00324533,0.00322935,0.00321252,0.00319437,0.00317492,0.00315423,0.00313255,0.00311027,0.00308771,0.00306505,0.00304262,0.00302061,0.0029992,0.00297848,0.00295844,0.00293929,0.00292096,0.00290348,0.00288688,0.00287113,0.00285625,0.00284217,0.00282888,0.00281637,0.0028046,0.00279352,0.00278312,0.00277336,0.00276422,0.00275564,0.00274761,0.00274011,0.00273312,0.0027266,0.00272052,0.00271487,0.00270961,0.00270476,0.00270025,0.00269612,0.00269231,0.00268881,0.00268561,0.00268272,0.00268009,0.00267773,0.00267566,0.0026738,0.00267219,0.00267082,0.00266965,0.00266871,0.00266798,0.00266746,0.00266716,0.00266706,0.00266717,0.00266744,0.00266789,0.00266852,0.00266932,0.0026703,0.00267144,0.00267275,0.00267422,0.00267585,0.00267764,0.00267958,0.00268168,0.00268394,0.00268635,0.00268891,0.00269162,0.00269447,0.00269746,0.00270061,0.0027039,0.00270731,0.0027109,0.00271459,0.00271844,0.00272241,0.00272652,0.00273078,0.00273516,0.00273967,0.00274432,0.00274908,0.00275395,0.00275897,0.00276408,0.0027693,0.00277465,0.00278007,0.00278562,0.00279127,0.002797,0.00280283,0.00280875,0.00281473,0.00282082,0.00282697,0.00283318,0.00283946,0.0028458,0.00285221,0.00285863,0.00286515,0.00287165,0.0028782,0.00288479,0.00289143,0.00289801,0.00290463,0.00291125,0.0029179,0.00292445,0.00293106,0.00293759,0.00294412,0.00295058,0.00295701,0.00296339,0.00296972,0.00297597,0.00298213,0.00298821,0.00299421,0.00300013,0.00300595,0.00301166,0.00301724,0.00302276,0.00302818,0.00303341,0.00303854,0.00304356,0.00304844,0.00305318,0.00305776,0.00306226,0.00306661,0.00307081,0.00307486,0.00307879,0.00308258,0.00308621,0.00308974,0.00309315,0.00309639,0.00309953,0.0031025,0.00310532,0.011199,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423
5,0.0182408,0.0240389,0.00713169,0.00748769,0.00569404,0.00425648,0.00373768,0.00354187,0.00344115,0.00337774,0.00333307,0.00330213,0.0032795,0.0032616,0.00324533,0.00322935,0.00321252,0.00319437,0.00317492,0.00315423,0.00313255,0.00311027,0.00308771,0.00306505,0.00304262,0.00302061,0.0029992,0.00297848,0.00295844,0.00293929,0.00292096,0.00290348,0.00288688,0.00287113,0.00285625,0.00284217,0.00282888,0.00281637,0.0028046,0.00279352,0.00278312,0.00277336,0.00276422,0.00275564,0.00274761,0.00274011,0.00273312,0.0027266,0.00272052,0.00271487,0.00270961,0.00270476,0.00270025,0.00269612,0.00269231,0.00268881,0.00268561,0.00268272,0.00268009,0.00267773,0.00267566,0.0026738,0.00267219,0.00267082,0.00266965,0.00266871,0.00266798,0.00266746,0.00266716,0.00266706,0.00266717,0.00266744,0.00266789,0.00266852,0.00266932,0.0026703,0.00267144,0.00267275,0.00267422,0.00267585,0.00267764,0.00267958,0.00268168,0.00268394,0.00268635,0.00268891,0.00269162,0.00269447,0.00269746,0.00270061,0.0027039,0.00270731,0.0027109,0.00271459,0.00271844,0.00272241,0.00272652,0.00273078,0.00273516,0.00273967,0.00274432,0.00274908,0.00275395,0.00275897,0.00276408,0.0027693,0.00277465,0.00278007,0.00278562,0.00279127,0.002797,0.00280283,0.00280875,0.00281473,0.00282082,0.00282697,0.00283318,0.00283946,0.0028458,0.00285221,0.00285863,0.00286515,0.00287165,0.0028782,0.00288479,0.00289143,0.00289801,0.00290463,0.00291125,0.0029179,0.00292445,0.00293106,0.00293759,0.00294412,0.00295058,0.00295701,0.00296339,0.00296972,0.00297597,0.00298213,0.00298821,0.00299421,0.00300013,0.00300595,0.00301166,0.00301724,0.00302276,0.00302818,0.00303341,0.00303854,0.00304356,0.00304844,0.00305318,0.00305776,0.00306226,0.00306661,0.00307081,0.00307486,0.00307879,0.00308258,0.00308621,0.00308974,0.00309315,0.00309639,0.00309953,0.0031025,0.00310532,0.011199,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423
6,0.0182408,0.0240389,0.00713169,0.00748769,0.00569404,0.00425648,0.00373768,0.00354187,0.00344115,0.00337774,0.00333307,0.00330213,0.0032795,0.0032616,0.00324533,0.00322935,0.00321252,0.00319437,0.00317492,0.00315423,0.00313255,0.00311027,0.00308771,0.00306505,0.00304262,0.00302061,0.0029992,0.00297848,0.00295844,0.00293929,0.00292096,0.00290348,0.00288688,0.00287113,0.00285625,0.00284217,0.00282888,0.00281637,0.0028046,0.00279352,0.00278312,0.00277336,0.00276422,0.00275564,0.00274761,0.00274011,0.00273312,0.0027266,0.00272052,0.00271487,0.00270961,0.00270476,0.00270025,0.00269612,0.00269231,0.00268881,0.00268561,0.00268272,0.00268009,0.00267773,0.00267566,0.0026738,0.00267219,0.00267082,0.00266965,0.00266871,0.00266798,0.00266746,0.00266716,0.00266706,0.00266717,0.00266744,0.00266789,0.00266852,0.00266932,0.0026703,0.00267144,0.00267275,0.00267422,0.00267585,0.00267764,0.00267958,0.00268168,0.00268394,0.00268635,0.00268891,0.00269162,0.00269447,0.00269746,0.00270061,0.0027039,0.00270731,0.0027109,0.00271459,0.00271844,0.00272241,0.00272652,0.00273078,0.00273516,0.00273967,0.00274432,0.00274908,0.00275395,0.00275897,0.00276408,0.0027693,0.00277465,0.00278007,0.00278562,0.00279127,0.002797,0.00280283,0.00280875,0.00281473,0.00282082,0.00282697,0.00283318,0.00283946,0.0028458,0.00285221,0.00285863,0.00286515,0.00287165,0.0028782,0.00288479,0.00289143,0.00289801,0.00290463,0.00291125,0.0029179,0.00292445,0.00293106,0.00293759,0.00294412,0.00295058,0.00295701,0.00296339,0.00296972,0.00297597,0.00298213,0.00298821,0.00299421,0.00300013,0.00300595,0.00301166,0.00301724,0.00302276,0.00302818,0.00303341,0.00303854,0.00304356,0.00304844,0.00305318,0.00305776,0.00306226,0.00306661,0.00307081,0.00307486,0.00307879,0.00308258,0.00308621,0.00308974,0.00309315,0.00309639,0.00309953,0.0031025,0.00310532,0.011199,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423
7,0.0182408,0.0240389,0.00713169,0.00748769,0.00569404,0.00425648,0.00373768,0.00354187,0.00344115,0.00337774,0.00333307,0.00330213,0.0032795,0.0032616,0.00324533,0.00322935,0.00321252,0.00319437,0.00317492,0.00315423,0.00313255,0.00311027,0.00308771,0.00306505,0.00304262,0.00302061,0.0029992,0.00297848,0.00295844,0.00293929,0.00292096,0.00290348,0.00288688,0.00287113,0.00285625,0.00284217,0.00282888,0.00281637,0.0028046,0.00279352,0.00278312,0.00277336,0.00276422,0.00275564,0.00274761,0.00274011,0.00273312,0.0027266,0.00272052,0.00271487,0.00270961,0.00270476,0.00270025,0.00269612,0.00269231,0.00268881,0.00268561,0.00268272,0.00268009,0.00267773,0.00267566,0.0026738,0.00267219,0.00267082,0.00266965,0.00266871,0.00266798,0.00266746,0.00266716,0.00266706,0.00266717,0.00266744,0.00266789,0.00266852,0.00266932,0.0026703,0.00267144,0.00267275,0.00267422,0.00267585,0.00267764,0.00267958,0.00268168,0.00268394,0.00268635,0.00268891,0.00269162,0.00269447,0.00269746,0.00270061,0.0027039,0.00270731,0.0027109,0.00271459,0.00271844,0.00272241,0.00272652,0.00273078,0.00273516,0.00273967,0.00274432,0.00274908,0.00275395,0.00275897,0.00276408,0.0027693,0.00277465,0.00278007,0.00278562,0.00279127,0.002797,0.00280283,0.00280875,0.00281473,0.00282082,0.00282697,0.00283318,0.00283946,0.0028458,0.00285221,0.00285863,0.00286515,0.00287165,0.0028782,0.00288479,0.00289143,0.00289801,0.00290463,0.00291125,0.0029179,0.00292445,0.00293106,0.00293759,0.00294412,0.00295058,0.00295701,0.00296339,0.00296972,0.00297597,0.00298213,0.00298821,0.00299421,0.00300013,0.00300595,0.00301166,0.00301724,0.00302276,0.00302818,0.00303341,0.00303854,0.00304356,0.00304844,0.00305318,0.00305776,0.00306226,0.00306661,0.00307081,0.00307486,0.00307879,0.00308258,0.00308621,0.00308974,0.00309315,0.00309639,0.00309953,0.0031025,0.00310532,0.011199,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423
8,0.0182408,0.0240389,0.00713169,0.00748769,0.00569404,0.00425648,0.00373768,0.00354187,0.00344115,0.00337774,0.00333307,0.00330213,0.0032795,0.0032616,0.00324533,0.00322935,0.00321252,0.00319437,0.00317492,0.00315423,0.00313255,0.00311027,0.00308771,0.00306505,0.00304262,0.00302061,0.0029992,0.00297848,0.00295844,0.00293929,0.00292096,0.00290348,0.00288688,0.00287113,0.00285625,0.00284217,0.00282888,0.00281637,0.0028046,0.00279352,0.00278312,0.00277336,0.00276422,0.00275564,0.00274761,0.00274011,0.00273312,0.0027266,0.00272052,0.00271487,0.00270961,0.00270476,0.00270025,0.00269612,0.00269231,0.00268881,0.00268561,0.00268272,0.00268009,0.00267773,0.00267566,0.0026738,0.00267219,0.00267082,0.00266965,0.00266871,0.00266798,0.00266746,0.00266716,0.00266706,0.00266717,0.00266744,0.00266789,0.00266852,0.00266932,0.0026703,0.00267144,0.00267275,0.00267422,0.00267585,0.00267764,0.00267958,0.00268168,0.00268394,0.00268635,0.00268891,0.00269162,0.00269447,0.00269746,0.00270061,0.0027039,0.00270731,0.0027109,0.00271459,0.00271844,0.00272241,0.00272652,0.00273078,0.00273516,0.00273967,0.00274432,0.00274908,0.00275395,0.00275897,0.00276408,0.0027693,0.00277465,0.00278007,0.00278562,0.00279127,0.002797,0.00280283,0.00280875,0.00281473,0.00282082,0.00282697,0.00283318,0.00283946,0.0028458,0.00285221,0.00285863,0.00286515,0.00287165,0.0028782,0.00288479,0.00289143,0.00289801,0.00290463,0.00291125,0.0029179,0.00292445,0.00293106,0.00293759,0.00294412,0.00295058,0.00295701,0.00296339,0.00296972,0.00297597,0.00298213,0.00298821,0.00299421,0.00300013,0.00300595,0.00301166,0.00301724,0.00302276,0.00302818,0.00303341,0.00303854,0.00304356,0.00304844,0.00305318,0.00305776,0.00306226,0.00306661,0.00307081,0.00307486,0.00307879,0.00308258,0.00308621,0.00308974,0.00309315,0.00309639,0.00309953,0.0031025,0.00310532,0.011199,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423,0.0117423
