,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.00669388,0.00668143,0.00667357,0.00666914,0.00666717,0.00666681,0.00666745,0.0100637,0.0186776,0.0222417,0.0068664,0.00515376,0.00604895,0.00652946,0.00537405,0.00468154,0.00427894,0.00400844,0.00382057,0.00369595,0.00360583,0.00354174,0.00349459,0.00345971,0.00343339,0.00341248,0.00339502,0.00337982,0.00336583,0.00335255,0.00333954,0.00332664,0.00331377,0.0033007,0.00328776,0.00327471,0.00326173,0.00324893,0.00323629,0.00322383,0.00321161,0.00319976,0.00318822,0.00317702,0.00316623,0.00315586,0.00314595,0.00313649,0.00312743,0.0031188,0.00311067,0.00310294,0.00309568,0.00308832,0.00308198,0.00307601,0.00307045,0.00306529,0.0030605,0.0030561,0.00305203,0.00304832,0.00304496,0.00304193,0.0030392,0.00303682,0.00303472,0.00303292,0.00303142,0.00303021,0.00302925,0.00302858,0.00302814,0.00302796,0.00302804,0.00302836,0.00302887,0.00302964,0.00303065,0.00303184,0.00303328,0.00303488,0.00303673,0.00303877,0.00304097,0.00304339,0.00304596,0.00304875,0.00305168,0.00305477,0.00305803,0.00306147,0.00306504,0.00306876,0.00307264,0.00307666,0.00308078,0.00308508,0.00308947,0.003094,0.00309864,0.00310338,0.00310824,0.00311316,0.0031182,0.00312329,0.00312847,0.0031337,0.00313904,0.00314438,0.00314984,0.00315527,0.00316077,0.00316625,0.00317179,0.00317731,0.00318282,0.00318833,0.00319386,0.00319934,0.00320482,0.00321022,0.00321561,0.00322095,0.0032262,0.00323147,0.00323662,0.00324166,0.00324674,0.00325162,0.00325646,0.00326127,0.00326594,0.00660559,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388
1,0.00669388,0.00668143,0.00667357,0.00666914,0.00666717,0.00666681,0.00666745,0.0100637,0.0186776,0.0222417,0.0068664,0.00515376,0.00604895,0.00652946,0.00537405,0.00468154,0.00427894,0.00400844,0.00382057,0.00369595,0.00360583,0.00354174,0.00349459,0.00345971,0.00343339,0.00341248,0.00339502,0.00337982,0.00336583,0.00335255,0.00333954,0.00332664,0.00331377,0.0033007,0.00328776,0.00327471,0.00326173,0.00324893,0.00323629,0.00322383,0.00321161,0.00319976,0.00318822,0.00317702,0.00316623,0.00315586,0.00314595,0.00313649,0.00312743,0.0031188,0.00311067,0.00310294,0.00309568,0.00308832,0.00308198,0.00307601,0.00307045,0.00306529,0.0030605,0.0030561,0.00305203,0.00304832,0.00304496,0.00304193,0.0030392,0.00303682,0.00303472,0.00303292,0.00303142,0.00303021,0.00302925,0.00302858,0.00302814,0.00302796,0.00302804,0.00302836,0.00302887,0.00302964,0.00303065,0.00303184,0.00303328,0.00303488,0.00303673,0.00303877,0.00304097,0.00304339,0.00304596,0.00304875,0.00305168,0.00305477,0.00305803,0.00306147,0.00306504,0.00306876,0.00307264,0.00307666,0.00308078,0.00308508,0.00308947,0.003094,0.00309864,0.00310338,0.00310824,0.00311316,0.0031182,0.00312329,0.00312847,0.0031337,0.00313904,0.00314438,0.00314984,0.00315527,0.00316077,0.00316625,0.00317179,0.00317731,0.00318282,0.00318833,0.00319386,0.00319934,0.00320482,0.00321022,0.00321561,0.00322095,0.0032262,0.00323147,0.00323662,0.00324166,0.00324674,0.00325162,0.00325646,0.00326127,0.00326594,0.00660559,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388
2,0.00669388,0.00668143,0.00667357,0.00666914,0.00666717,0.00666681,0.00666745,0.0100637,0.0186776,0.0222417,0.0068664,0.00515376,0.00604895,0.00652946,0.00537405,0.00468154,0.00427894,0.00400844,0.00382057,0.00369595,0.00360583,0.00354174,0.00349459,0.00345971,0.00343339,0.00341248,0.00339502,0.00337982,0.00336583,0.00335255,0.00333954,0.00332664,0.00331377,0.0033007,0.00328776,0.00327471,0.00326173,0.00324893,0.00323629,0.00322383,0.00321161,0.00319976,0.00318822,0.00317702,0.00316623,0.00315586,0.00314595,0.00313649,0.00312743,0.0031188,0.00311067,0.00310294,0.00309568,0.00308832,0.00308198,0.00307601,0.00307045,0.00306529,0.0030605,0.0030561,0.00305203,0.00304832,0.00304496,0.00304193,0.0030392,0.00303682,0.00303472,0.00303292,0.00303142,0.00303021,0.00302925,0.00302858,0.00302814,0.00302796,0.00302804,0.00302836,0.00302887,0.00302964,0.00303065,0.00303184,0.00303328,0.00303488,0.00303673,0.00303877,0.00304097,0.00304339,0.00304596,0.00304875,0.00305168,0.00305477,0.00305803,0.00306147,0.00306504,0.00306876,0.00307264,0.00307666,0.00308078,0.00308508,0.00308947,0.003094,0.00309864,0.00310338,0.00310824,0.00311316,0.0031182,0.00312329,0.00312847,0.0031337,0.00313904,0.00314438,0.00314984,0.00315527,0.00316077,0.00316625,0.00317179,0.00317731,0.00318282,0.00318833,0.00319386,0.00319934,0.00320482,0.00321022,0.00321561,0.00322095,0.0032262,0.00323147,0.00323662,0.00324166,0.00324674,0.00325162,0.00325646,0.00326127,0.00326594,0.00660559,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388
3,0.00669388,0.00668143,0.00667357,0.00666914,0.00666717,0.00666681,0.00666745,0.0100637,0.0186776,0.0222417,0.0068664,0.00515376,0.00604895,0.00652946,0.00537405,0.00468154,0.00427894,0.00400844,0.00382057,0.00369595,0.00360583,0.00354174,0.00349459,0.00345971,0.00343339,0.00341248,0.00339502,0.00337982,0.00336583,0.00335255,0.00333954,0.00332664,0.00331377,0.0033007,0.00328776,0.00327471,0.00326173,0.00324893,0.00323629,0.00322383,0.00321161,0.00319976,0.00318822,0.00317702,0.00316623,0.00315586,0.00314595,0.00313649,0.00312743,0.0031188,0.00311067,0.00310294,0.00309568,0.00308832,0.00308198,0.00307601,0.00307045,0.00306529,0.0030605,0.0030561,0.00305203,0.00304832,0.00304496,0.00304193,0.0030392,0.00303682,0.00303472,0.00303292,0.00303142,0.00303021,0.00302925,0.00302858,0.00302814,0.00302796,0.00302804,0.00302836,0.00302887,0.00302964,0.00303065,0.00303184,0.00303328,0.00303488,0.00303673,0.00303877,0.00304097,0.00304339,0.00304596,0.00304875,0.00305168,0.00305477,0.00305803,0.00306147,0.00306504,0.00306876,0.00307264,0.00307666,0.00308078,0.00308508,0.00308947,0.003094,0.00309864,0.00310338,0.00310824,0.00311316,0.0031182,0.00312329,0.00312847,0.0031337,0.00313904,0.00314438,0.00314984,0.00315527,0.00316077,0.00316625,0.00317179,0.00317731,0.00318282,0.00318833,0.00319386,0.00319934,0.00320482,0.00321022,0.00321561,0.00322095,0.0032262,0.00323147,0.00323662,0.00324166,0.00324674,0.00325162,0.00325646,0.00326127,0.00326594,0.00660559,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388
4,0.00669388,0.00668143,0.00667357,0.00666914,0.00666717,0.00666681,0.00666745,0.0100637,0.0186776,0.0222417,0.0068664,0.00515376,0.00604895,0.00652946,0.00537405,0.00468154,0.00427894,0.00400844,0.00382057,0.00369595,0.00360583,0.00354174,0.00349459,0.00345971,0.00343339,0.00341248,0.00339502,0.00337982,0.00336583,0.00335255,0.00333954,0.00332664,0.00331377,0.0033007,0.00328776,0.00327471,0.00326173,0.00324893,0.00323629,0.00322383,0.00321161,0.00319976,0.00318822,0.00317702,0.00316623,0.00315586,0.00314595,0.00313649,0.00312743,0.0031188,0.00311067,0.00310294,0.00309568,0.00308832,0.00308198,0.00307601,0.00307045,0.00306529,0.0030605,0.0030561,0.00305203,0.00304832,0.00304496,0.00304193,0.0030392,0.00303682,0.00303472,0.00303292,0.00303142,0.00303021,0.00302925,0.00302858,0.00302814,0.00302796,0.00302804,0.00302836,0.00302887,0.00302964,0.00303065,0.00303184,0.00303328,0.00303488,0.00303673,0.00303877,0.00304097,0.00304339,0.00304596,0.00304875,0.00305168,0.00305477,0.00305803,0.00306147,0.00306504,0.00306876,0.00307264,0.00307666,0.00308078,0.00308508,0.00308947,0.003094,0.00309864,0.00310338,0.00310824,0.00311316,0.0031182,0.00312329,0.00312847,0.0031337,0.00313904,0.00314438,0.00314984,0.00315527,0.00316077,0.00316625,0.00317179,0.00317731,0.00318282,0.00318833,0.00319386,0.00319934,0.00320482,0.00321022,0.00321561,0.00322095,0.0032262,0.00323147,0.00323662,0.00324166,0.00324674,0.00325162,0.00325646,0.00326127,0.00326594,0.00660559,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388
5,0.00669388,0.00668143,0.00667357,0.00666914,0.00666717,0.00666681,0.00666745,0.0100637,0.0186776,0.0222417,0.0068664,0.00515376,0.00604895,0.00652946,0.00537405,0.00468154,0.00427894,0.00400844,0.00382057,0.00369595,0.00360583,0.00354174,0.00349459,0.00345971,0.00343339,0.00341248,0.00339502,0.00337982,0.00336583,0.00335255,0.00333954,0.00332664,0.00331377,0.0033007,0.00328776,0.00327471,0.00326173,0.00324893,0.00323629,0.00322383,0.00321161,0.00319976,0.00318822,0.00317702,0.00316623,0.00315586,0.00314595,0.00313649,0.00312743,0.0031188,0.00311067,0.00310294,0.00309568,0.00308832,0.00308198,0.00307601,0.00307045,0.00306529,0.0030605,0.0030561,0.00305203,0.00304832,0.00304496,0.00304193,0.0030392,0.00303682,0.00303472,0.00303292,0.00303142,0.00303021,0.00302925,0.00302858,0.00302814,0.00302796,0.00302804,0.00302836,0.00302887,0.00302964,0.00303065,0.00303184,0.00303328,0.00303488,0.00303673,0.00303877,0.00304097,0.00304339,0.00304596,0.00304875,0.00305168,0.00305477,0.00305803,0.00306147,0.00306504,0.00306876,0.00307264,0.00307666,0.00308078,0.00308508,0.00308947,0.003094,0.00309864,0.00310338,0.00310824,0.00311316,0.0031182,0.00312329,0.00312847,0.0031337,0.00313904,0.00314438,0.00314984,0.00315527,0.00316077,0.00316625,0.00317179,0.00317731,0.00318282,0.00318833,0.00319386,0.00319934,0.00320482,0.00321022,0.00321561,0.00322095,0.0032262,0.00323147,0.00323662,0.00324166,0.00324674,0.00325162,0.00325646,0.00326127,0.00326594,0.00660559,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388
6,0.00669388,0.00668143,0.00667357,0.00666914,0.00666717,0.00666681,0.00666745,0.0100637,0.0186776,0.0222417,0.0068664,0.00515376,0.00604895,0.00652946,0.00537405,0.00468154,0.00427894,0.00400844,0.00382057,0.00369595,0.00360583,0.00354174,0.00349459,0.00345971,0.00343339,0.00341248,0.00339502,0.00337982,0.00336583,0.00335255,0.00333954,0.00332664,0.00331377,0.0033007,0.00328776,0.00327471,0.00326173,0.00324893,0.00323629,0.00322383,0.00321161,0.00319976,0.00318822,0.00317702,0.00316623,0.00315586,0.00314595,0.00313649,0.00312743,0.0031188,0.00311067,0.00310294,0.00309568,0.00308832,0.00308198,0.00307601,0.00307045,0.00306529,0.0030605,0.0030561,0.00305203,0.00304832,0.00304496,0.00304193,0.0030392,0.00303682,0.00303472,0.00303292,0.00303142,0.00303021,0.00302925,0.00302858,0.00302814,0.00302796,0.00302804,0.00302836,0.00302887,0.00302964,0.00303065,0.00303184,0.00303328,0.00303488,0.00303673,0.00303877,0.00304097,0.00304339,0.00304596,0.00304875,0.00305168,0.00305477,0.00305803,0.00306147,0.00306504,0.00306876,0.00307264,0.00307666,0.00308078,0.00308508,0.00308947,0.003094,0.00309864,0.00310338,0.00310824,0.00311316,0.0031182,0.00312329,0.00312847,0.0031337,0.00313904,0.00314438,0.00314984,0.00315527,0.00316077,0.00316625,0.00317179,0.00317731,0.00318282,0.00318833,0.00319386,0.00319934,0.00320482,0.00321022,0.00321561,0.00322095,0.0032262,0.00323147,0.00323662,0.00324166,0.00324674,0.00325162,0.00325646,0.00326127,0.00326594,0.00660559,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388
7,0.00669388,0.00668143,0.00667357,0.00666914,0.00666717,0.00666681,0.00666745,0.0100637,0.0186776,0.0222417,0.0068664,0.00515376,0.00604895,0.00652946,0.00537405,0.00468154,0.00427894,0.00400844,0.00382057,0.00369595,0.00360583,0.00354174,0.00349459,0.00345971,0.00343339,0.00341248,0.00339502,0.00337982,0.00336583,0.00335255,0.00333954,0.00332664,0.00331377,0.0033007,0.00328776,0.00327471,0.00326173,0.00324893,0.00323629,0.00322383,0.00321161,0.00319976,0.00318822,0.00317702,0.00316623,0.00315586,0.00314595,0.00313649,0.00312743,0.0031188,0.00311067,0.00310294,0.00309568,0.00308832,0.00308198,0.00307601,0.00307045,0.00306529,0.0030605,0.0030561,0.00305203,0.00304832,0.00304496,0.00304193,0.0030392,0.00303682,0.00303472,0.00303292,0.00303142,0.00303021,0.00302925,0.00302858,0.00302814,0.00302796,0.00302804,0.00302836,0.00302887,0.00302964,0.00303065,0.00303184,0.00303328,0.00303488,0.00303673,0.00303877,0.00304097,0.00304339,0.00304596,0.00304875,0.00305168,0.00305477,0.00305803,0.00306147,0.00306504,0.00306876,0.00307264,0.00307666,0.00308078,0.00308508,0.00308947,0.003094,0.00309864,0.00310338,0.00310824,0.00311316,0.0031182,0.00312329,0.00312847,0.0031337,0.00313904,0.00314438,0.00314984,0.00315527,0.00316077,0.00316625,0.00317179,0.00317731,0.00318282,0.00318833,0.00319386,0.00319934,0.00320482,0.00321022,0.00321561,0.00322095,0.0032262,0.00323147,0.00323662,0.00324166,0.00324674,0.00325162,0.00325646,0.00326127,0.00326594,0.00660559,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388
8,0.00669388,0.00668143,0.00667357,0.00666914,0.00666717,0.00666681,0.00666745,0.0100637,0.0186776,0.0222417,0.0068664,0.00515376,0.00604895,0.00652946,0.00537405,0.00468154,0.00427894,0.00400844,0.00382057,0.00369595,0.00360583,0.00354174,0.00349459,0.00345971,0.00343339,0.00341248,0.00339502,0.00337982,0.00336583,0.00335255,0.00333954,0.00332664,0.00331377,0.0033007,0.00328776,0.00327471,0.00326173,0.00324893,0.00323629,0.00322383,0.00321161,0.00319976,0.00318822,0.00317702,0.00316623,0.00315586,0.00314595,0.00313649,0.00312743,0.0031188,0.00311067,0.00310294,0.00309568,0.00308832,0.00308198,0.00307601,0.00307045,0.00306529,0.0030605,0.0030561,0.00305203,0.00304832,0.00304496,0.00304193,0.0030392,0.00303682,0.00303472,0.00303292,0.00303142,0.00303021,0.00302925,0.00302858,0.00302814,0.00302796,0.00302804,0.00302836,0.00302887,0.00302964,0.00303065,0.00303184,0.00303328,0.00303488,0.00303673,0.00303877,0.00304097,0.00304339,0.00304596,0.00304875,0.00305168,0.00305477,0.00305803,0.00306147,0.00306504,0.00306876,0.00307264,0.00307666,0.00308078,0.00308508,0.00308947,0.003094,0.00309864,0.00310338,0.00310824,0.00311316,0.0031182,0.00312329,0.00312847,0.0031337,0.00313904,0.00314438,0.00314984,0.00315527,0.00316077,0.00316625,0.00317179,0.00317731,0.00318282,0.00318833,0.00319386,0.00319934,0.00320482,0.00321022,0.00321561,0.00322095,0.0032262,0.00323147,0.00323662,0.00324166,0.00324674,0.00325162,0.00325646,0.00326127,0.00326594,0.00660559,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388,0.00669388
