,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.0277358,0.02768,0.00634176,0.00769365,0.00574462,0.00488783,0.00455861,0.00446336,0.00416495,0.00405172,0.00397355,0.00391864,0.00387748,0.00384502,0.00381629,0.00378932,0.00376296,0.00373653,0.00371027,0.00368382,0.00365769,0.00363187,0.00360661,0.00358197,0.00355818,0.00353526,0.00351315,0.00349215,0.00347205,0.00345303,0.00343502,0.00341807,0.00340202,0.00338691,0.00337279,0.00335955,0.00334718,0.00333558,0.00332481,0.00331472,0.00330536,0.00329675,0.00328873,0.00328136,0.00327308,0.0032669,0.00326162,0.00325636,0.00325189,0.00324786,0.00324425,0.00324106,0.0032384,0.003236,0.0032341,0.00323256,0.00323145,0.00323062,0.00323007,0.00322986,0.00323,0.00323065,0.00323128,0.00323231,0.00323365,0.00323531,0.00323722,0.00323936,0.00324178,0.00324449,0.00324759,0.00325053,0.00325389,0.00325746,0.00326129,0.00326531,0.00326953,0.00327394,0.00327862,0.00328334,0.00328833,0.00329347,0.00329883,0.00330428,0.00331006,0.0033157,0.00332166,0.00332768,0.00333399,0.00334019,0.00334663,0.00335318,0.00335981,0.00336655,0.00337344,0.00338034,0.00338735,0.0033944,0.00340153,0.0034087,0.00341593,0.00342317,0.00343048,0.00343777,0.00344516,0.00345249,0.00345979,0.00346713,0.00347445,0.00348171,0.00348898,0.00349617,0.00350332,0.00351038,0.0055469,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684
1,0.0277358,0.02768,0.00634176,0.00769365,0.00574462,0.00488783,0.00455861,0.00446336,0.00416495,0.00405172,0.00397355,0.00391864,0.00387748,0.00384502,0.00381629,0.00378932,0.00376296,0.00373653,0.00371027,0.00368382,0.00365769,0.00363187,0.00360661,0.00358197,0.00355818,0.00353526,0.00351315,0.00349215,0.00347205,0.00345303,0.00343502,0.00341807,0.00340202,0.00338691,0.00337279,0.00335955,0.00334718,0.00333558,0.00332481,0.00331472,0.00330536,0.00329675,0.00328873,0.00328136,0.00327308,0.0032669,0.00326162,0.00325636,0.00325189,0.00324786,0.00324425,0.00324106,0.0032384,0.003236,0.0032341,0.00323256,0.00323145,0.00323062,0.00323007,0.00322986,0.00323,0.00323065,0.00323128,0.00323231,0.00323365,0.00323531,0.00323722,0.00323936,0.00324178,0.00324449,0.00324759,0.00325053,0.00325389,0.00325746,0.00326129,0.00326531,0.00326953,0.00327394,0.00327862,0.00328334,0.00328833,0.00329347,0.00329883,0.00330428,0.00331006,0.0033157,0.00332166,0.00332768,0.00333399,0.00334019,0.00334663,0.00335318,0.00335981,0.00336655,0.00337344,0.00338034,0.00338735,0.0033944,0.00340153,0.0034087,0.00341593,0.00342317,0.00343048,0.00343777,0.00344516,0.00345249,0.00345979,0.00346713,0.00347445,0.00348171,0.00348898,0.00349617,0.00350332,0.00351038,0.0055469,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684
2,0.0277358,0.02768,0.00634176,0.00769365,0.00574462,0.00488783,0.00455861,0.00446336,0.00416495,0.00405172,0.00397355,0.00391864,0.00387748,0.00384502,0.00381629,0.00378932,0.00376296,0.00373653,0.00371027,0.00368382,0.00365769,0.00363187,0.00360661,0.00358197,0.00355818,0.00353526,0.00351315,0.00349215,0.00347205,0.00345303,0.00343502,0.00341807,0.00340202,0.00338691,0.00337279,0.00335955,0.00334718,0.00333558,0.00332481,0.00331472,0.00330536,0.00329675,0.00328873,0.00328136,0.00327308,0.0032669,0.00326162,0.00325636,0.00325189,0.00324786,0.00324425,0.00324106,0.0032384,0.003236,0.0032341,0.00323256,0.00323145,0.00323062,0.00323007,0.00322986,0.00323,0.00323065,0.00323128,0.00323231,0.00323365,0.00323531,0.00323722,0.00323936,0.00324178,0.00324449,0.00324759,0.00325053,0.00325389,0.00325746,0.00326129,0.00326531,0.00326953,0.00327394,0.00327862,0.00328334,0.00328833,0.00329347,0.00329883,0.00330428,0.00331006,0.0033157,0.00332166,0.00332768,0.00333399,0.00334019,0.00334663,0.00335318,0.00335981,0.00336655,0.00337344,0.00338034,0.00338735,0.0033944,0.00340153,0.0034087,0.00341593,0.00342317,0.00343048,0.00343777,0.00344516,0.00345249,0.00345979,0.00346713,0.00347445,0.00348171,0.00348898,0.00349617,0.00350332,0.00351038,0.0055469,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684
3,0.0277358,0.02768,0.00634176,0.00769365,0.00574462,0.00488783,0.00455861,0.00446336,0.00416495,0.00405172,0.00397355,0.00391864,0.00387748,0.00384502,0.00381629,0.00378932,0.00376296,0.00373653,0.00371027,0.00368382,0.00365769,0.00363187,0.00360661,0.00358197,0.00355818,0.00353526,0.00351315,0.00349215,0.00347205,0.00345303,0.00343502,0.00341807,0.00340202,0.00338691,0.00337279,0.00335955,0.00334718,0.00333558,0.00332481,0.00331472,0.00330536,0.00329675,0.00328873,0.00328136,0.00327308,0.0032669,0.00326162,0.00325636,0.00325189,0.00324786,0.00324425,0.00324106,0.0032384,0.003236,0.0032341,0.00323256,0.00323145,0.00323062,0.00323007,0.00322986,0.00323,0.00323065,0.00323128,0.00323231,0.00323365,0.00323531,0.00323722,0.00323936,0.00324178,0.00324449,0.00324759,0.00325053,0.00325389,0.00325746,0.00326129,0.00326531,0.00326953,0.00327394,0.00327862,0.00328334,0.00328833,0.00329347,0.00329883,0.00330428,0.00331006,0.0033157,0.00332166,0.00332768,0.00333399,0.00334019,0.00334663,0.00335318,0.00335981,0.00336655,0.00337344,0.00338034,0.00338735,0.0033944,0.00340153,0.0034087,0.00341593,0.00342317,0.00343048,0.00343777,0.00344516,0.00345249,0.00345979,0.00346713,0.00347445,0.00348171,0.00348898,0.00349617,0.00350332,0.00351038,0.0055469,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684
4,0.0277358,0.02768,0.00634176,0.00769365,0.00574462,0.00488783,0.00455861,0.00446336,0.00416495,0.00405172,0.00397355,0.00391864,0.00387748,0.00384502,0.00381629,0.00378932,0.00376296,0.00373653,0.00371027,0.00368382,0.00365769,0.00363187,0.00360661,0.00358197,0.00355818,0.00353526,0.00351315,0.00349215,0.00347205,0.00345303,0.00343502,0.00341807,0.00340202,0.00338691,0.00337279,0.00335955,0.00334718,0.00333558,0.00332481,0.00331472,0.00330536,0.00329675,0.00328873,0.00328136,0.00327308,0.0032669,0.00326162,0.00325636,0.00325189,0.00324786,0.00324425,0.00324106,0.0032384,0.003236,0.0032341,0.00323256,0.00323145,0.00323062,0.00323007,0.00322986,0.00323,0.00323065,0.00323128,0.00323231,0.00323365,0.00323531,0.00323722,0.00323936,0.00324178,0.00324449,0.00324759,0.00325053,0.00325389,0.00325746,0.00326129,0.00326531,0.00326953,0.00327394,0.00327862,0.00328334,0.00328833,0.00329347,0.00329883,0.00330428,0.00331006,0.0033157,0.00332166,0.00332768,0.00333399,0.00334019,0.00334663,0.00335318,0.00335981,0.00336655,0.00337344,0.00338034,0.00338735,0.0033944,0.00340153,0.0034087,0.00341593,0.00342317,0.00343048,0.00343777,0.00344516,0.00345249,0.00345979,0.00346713,0.00347445,0.00348171,0.00348898,0.00349617,0.00350332,0.00351038,0.0055469,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684
5,0.0277358,0.02768,0.00634176,0.00769365,0.00574462,0.00488783,0.00455861,0.00446336,0.00416495,0.00405172,0.00397355,0.00391864,0.00387748,0.00384502,0.00381629,0.00378932,0.00376296,0.00373653,0.00371027,0.00368382,0.00365769,0.00363187,0.00360661,0.00358197,0.00355818,0.00353526,0.00351315,0.00349215,0.00347205,0.00345303,0.00343502,0.00341807,0.00340202,0.00338691,0.00337279,0.00335955,0.00334718,0.00333558,0.00332481,0.00331472,0.00330536,0.00329675,0.00328873,0.00328136,0.00327308,0.0032669,0.00326162,0.00325636,0.00325189,0.00324786,0.00324425,0.00324106,0.0032384,0.003236,0.0032341,0.00323256,0.00323145,0.00323062,0.00323007,0.00322986,0.00323,0.00323065,0.00323128,0.00323231,0.00323365,0.00323531,0.00323722,0.00323936,0.00324178,0.00324449,0.00324759,0.00325053,0.00325389,0.00325746,0.00326129,0.00326531,0.00326953,0.00327394,0.00327862,0.00328334,0.00328833,0.00329347,0.00329883,0.00330428,0.00331006,0.0033157,0.00332166,0.00332768,0.00333399,0.00334019,0.00334663,0.00335318,0.00335981,0.00336655,0.00337344,0.00338034,0.00338735,0.0033944,0.00340153,0.0034087,0.00341593,0.00342317,0.00343048,0.00343777,0.00344516,0.00345249,0.00345979,0.00346713,0.00347445,0.00348171,0.00348898,0.00349617,0.00350332,0.00351038,0.0055469,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684
6,0.0277358,0.02768,0.00634176,0.00769365,0.00574462,0.00488783,0.00455861,0.00446336,0.00416495,0.00405172,0.00397355,0.00391864,0.00387748,0.00384502,0.00381629,0.00378932,0.00376296,0.00373653,0.00371027,0.00368382,0.00365769,0.00363187,0.00360661,0.00358197,0.00355818,0.00353526,0.00351315,0.00349215,0.00347205,0.00345303,0.00343502,0.00341807,0.00340202,0.00338691,0.00337279,0.00335955,0.00334718,0.00333558,0.00332481,0.00331472,0.00330536,0.00329675,0.00328873,0.00328136,0.00327308,0.0032669,0.00326162,0.00325636,0.00325189,0.00324786,0.00324425,0.00324106,0.0032384,0.003236,0.0032341,0.00323256,0.00323145,0.00323062,0.00323007,0.00322986,0.00323,0.00323065,0.00323128,0.00323231,0.00323365,0.00323531,0.00323722,0.00323936,0.00324178,0.00324449,0.00324759,0.00325053,0.00325389,0.00325746,0.00326129,0.00326531,0.00326953,0.00327394,0.00327862,0.00328334,0.00328833,0.00329347,0.00329883,0.00330428,0.00331006,0.0033157,0.00332166,0.00332768,0.00333399,0.00334019,0.00334663,0.00335318,0.00335981,0.00336655,0.00337344,0.00338034,0.00338735,0.0033944,0.00340153,0.0034087,0.00341593,0.00342317,0.00343048,0.00343777,0.00344516,0.00345249,0.00345979,0.00346713,0.00347445,0.00348171,0.00348898,0.00349617,0.00350332,0.00351038,0.0055469,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684
7,0.0277358,0.02768,0.00634176,0.00769365,0.00574462,0.00488783,0.00455861,0.00446336,0.00416495,0.00405172,0.00397355,0.00391864,0.00387748,0.00384502,0.00381629,0.00378932,0.00376296,0.00373653,0.00371027,0.00368382,0.00365769,0.00363187,0.00360661,0.00358197,0.00355818,0.00353526,0.00351315,0.00349215,0.00347205,0.00345303,0.00343502,0.00341807,0.00340202,0.00338691,0.00337279,0.00335955,0.00334718,0.00333558,0.00332481,0.00331472,0.00330536,0.00329675,0.00328873,0.00328136,0.00327308,0.0032669,0.00326162,0.00325636,0.00325189,0.00324786,0.00324425,0.00324106,0.0032384,0.003236,0.0032341,0.00323256,0.00323145,0.00323062,0.00323007,0.00322986,0.00323,0.00323065,0.00323128,0.00323231,0.00323365,0.00323531,0.00323722,0.00323936,0.00324178,0.00324449,0.00324759,0.00325053,0.00325389,0.00325746,0.00326129,0.00326531,0.00326953,0.00327394,0.00327862,0.00328334,0.00328833,0.00329347,0.00329883,0.00330428,0.00331006,0.0033157,0.00332166,0.00332768,0.00333399,0.00334019,0.00334663,0.00335318,0.00335981,0.00336655,0.00337344,0.00338034,0.00338735,0.0033944,0.00340153,0.0034087,0.00341593,0.00342317,0.00343048,0.00343777,0.00344516,0.00345249,0.00345979,0.00346713,0.00347445,0.00348171,0.00348898,0.00349617,0.00350332,0.00351038,0.0055469,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684
8,0.0277358,0.02768,0.00634176,0.00769365,0.00574462,0.00488783,0.00455861,0.00446336,0.00416495,0.00405172,0.00397355,0.00391864,0.00387748,0.00384502,0.00381629,0.00378932,0.00376296,0.00373653,0.00371027,0.00368382,0.00365769,0.00363187,0.00360661,0.00358197,0.00355818,0.00353526,0.00351315,0.00349215,0.00347205,0.00345303,0.00343502,0.00341807,0.00340202,0.00338691,0.00337279,0.00335955,0.00334718,0.00333558,0.00332481,0.00331472,0.00330536,0.00329675,0.00328873,0.00328136,0.00327308,0.0032669,0.00326162,0.00325636,0.00325189,0.00324786,0.00324425,0.00324106,0.0032384,0.003236,0.0032341,0.00323256,0.00323145,0.00323062,0.00323007,0.00322986,0.00323,0.00323065,0.00323128,0.00323231,0.00323365,0.00323531,0.00323722,0.00323936,0.00324178,0.00324449,0.00324759,0.00325053,0.00325389,0.00325746,0.00326129,0.00326531,0.00326953,0.00327394,0.00327862,0.00328334,0.00328833,0.00329347,0.00329883,0.00330428,0.00331006,0.0033157,0.00332166,0.00332768,0.00333399,0.00334019,0.00334663,0.00335318,0.00335981,0.00336655,0.00337344,0.00338034,0.00338735,0.0033944,0.00340153,0.0034087,0.00341593,0.00342317,0.00343048,0.00343777,0.00344516,0.00345249,0.00345979,0.00346713,0.00347445,0.00348171,0.00348898,0.00349617,0.00350332,0.00351038,0.0055469,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684,0.00591684
