,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.0202278,0.0129432,0.00789886,0.00751834,0.0052732,0.00479769,0.00459961,0.00449428,0.00443819,0.00440673,0.00438704,0.00437159,0.00435445,0.0043329,0.00430579,0.00427314,0.00423533,0.00419326,0.0041481,0.00410111,0.00405324,0.00400571,0.00395893,0.00391364,0.00386982,0.00382804,0.00378794,0.00374991,0.0037138,0.00367971,0.00364754,0.00361716,0.00358847,0.00356157,0.00353628,0.00351254,0.00349016,0.00346923,0.00344954,0.00343108,0.00341383,0.00339767,0.00338257,0.0033684,0.00335519,0.00334283,0.00333131,0.0033206,0.00331064,0.00329934,0.00329093,0.00328323,0.00327602,0.00326944,0.00326338,0.00325786,0.00325286,0.00324835,0.0032443,0.00324073,0.00323757,0.00323483,0.00323251,0.00323057,0.00322901,0.00322781,0.00322698,0.00322651,0.00322639,0.00322657,0.00322708,0.00322792,0.00322908,0.00323051,0.00323224,0.00323425,0.00323656,0.00323915,0.00324204,0.00324513,0.00324853,0.0032522,0.0032561,0.00326027,0.00326466,0.00326931,0.00327423,0.00327939,0.00328477,0.00329041,0.00329625,0.00330232,0.00330862,0.00331517,0.0033219,0.00332888,0.00333607,0.00334345,0.00335108,0.00335888,0.00336693,0.00337512,0.00338352,0.00339215,0.00340097,0.00340993,0.00341913,0.00342847,0.003438,0.00344767,0.00345752,0.00346754,0.0058468,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922
1,0.0202278,0.0129432,0.00789886,0.00751834,0.0052732,0.00479769,0.00459961,0.00449428,0.00443819,0.00440673,0.00438704,0.00437159,0.00435445,0.0043329,0.00430579,0.00427314,0.00423533,0.00419326,0.0041481,0.00410111,0.00405324,0.00400571,0.00395893,0.00391364,0.00386982,0.00382804,0.00378794,0.00374991,0.0037138,0.00367971,0.00364754,0.00361716,0.00358847,0.00356157,0.00353628,0.00351254,0.00349016,0.00346923,0.00344954,0.00343108,0.00341383,0.00339767,0.00338257,0.0033684,0.00335519,0.00334283,0.00333131,0.0033206,0.00331064,0.00329934,0.00329093,0.00328323,0.00327602,0.00326944,0.00326338,0.00325786,0.00325286,0.00324835,0.0032443,0.00324073,0.00323757,0.00323483,0.00323251,0.00323057,0.00322901,0.00322781,0.00322698,0.00322651,0.00322639,0.00322657,0.00322708,0.00322792,0.00322908,0.00323051,0.00323224,0.00323425,0.00323656,0.00323915,0.00324204,0.00324513,0.00324853,0.0032522,0.0032561,0.00326027,0.00326466,0.00326931,0.00327423,0.00327939,0.00328477,0.00329041,0.00329625,0.00330232,0.00330862,0.00331517,0.0033219,0.00332888,0.00333607,0.00334345,0.00335108,0.00335888,0.00336693,0.00337512,0.00338352,0.00339215,0.00340097,0.00340993,0.00341913,0.00342847,0.003438,0.00344767,0.00345752,0.00346754,0.0058468,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922
2,0.0202278,0.0129432,0.00789886,0.00751834,0.0052732,0.00479769,0.00459961,0.00449428,0.00443819,0.00440673,0.00438704,0.00437159,0.00435445,0.0043329,0.00430579,0.00427314,0.00423533,0.00419326,0.0041481,0.00410111,0.00405324,0.00400571,0.00395893,0.00391364,0.00386982,0.00382804,0.00378794,0.00374991,0.0037138,0.00367971,0.00364754,0.00361716,0.00358847,0.00356157,0.00353628,0.00351254,0.00349016,0.00346923,0.00344954,0.00343108,0.00341383,0.00339767,0.00338257,0.0033684,0.00335519,0.00334283,0.00333131,0.0033206,0.00331064,0.00329934,0.00329093,0.00328323,0.00327602,0.00326944,0.00326338,0.00325786,0.00325286,0.00324835,0.0032443,0.00324073,0.00323757,0.00323483,0.00323251,0.00323057,0.00322901,0.00322781,0.00322698,0.00322651,0.00322639,0.00322657,0.00322708,0.00322792,0.00322908,0.00323051,0.00323224,0.00323425,0.00323656,0.00323915,0.00324204,0.00324513,0.00324853,0.0032522,0.0032561,0.00326027,0.00326466,0.00326931,0.00327423,0.00327939,0.00328477,0.00329041,0.00329625,0.00330232,0.00330862,0.00331517,0.0033219,0.00332888,0.00333607,0.00334345,0.00335108,0.00335888,0.00336693,0.00337512,0.00338352,0.00339215,0.00340097,0.00340993,0.00341913,0.00342847,0.003438,0.00344767,0.00345752,0.00346754,0.0058468,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922
3,0.0202278,0.0129432,0.00789886,0.00751834,0.0052732,0.00479769,0.00459961,0.00449428,0.00443819,0.00440673,0.00438704,0.00437159,0.00435445,0.0043329,0.00430579,0.00427314,0.00423533,0.00419326,0.0041481,0.00410111,0.00405324,0.00400571,0.00395893,0.00391364,0.00386982,0.00382804,0.00378794,0.00374991,0.0037138,0.00367971,0.00364754,0.00361716,0.00358847,0.00356157,0.00353628,0.00351254,0.00349016,0.00346923,0.00344954,0.00343108,0.00341383,0.00339767,0.00338257,0.0033684,0.00335519,0.00334283,0.00333131,0.0033206,0.00331064,0.00329934,0.00329093,0.00328323,0.00327602,0.00326944,0.00326338,0.00325786,0.00325286,0.00324835,0.0032443,0.00324073,0.00323757,0.00323483,0.00323251,0.00323057,0.00322901,0.00322781,0.00322698,0.00322651,0.00322639,0.00322657,0.00322708,0.00322792,0.00322908,0.00323051,0.00323224,0.00323425,0.00323656,0.00323915,0.00324204,0.00324513,0.00324853,0.0032522,0.0032561,0.00326027,0.00326466,0.00326931,0.00327423,0.00327939,0.00328477,0.00329041,0.00329625,0.00330232,0.00330862,0.00331517,0.0033219,0.00332888,0.00333607,0.00334345,0.00335108,0.00335888,0.00336693,0.00337512,0.00338352,0.00339215,0.00340097,0.00340993,0.00341913,0.00342847,0.003438,0.00344767,0.00345752,0.00346754,0.0058468,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922
4,0.0202278,0.0129432,0.00789886,0.00751834,0.0052732,0.00479769,0.00459961,0.00449428,0.00443819,0.00440673,0.00438704,0.00437159,0.00435445,0.0043329,0.00430579,0.00427314,0.00423533,0.00419326,0.0041481,0.00410111,0.00405324,0.00400571,0.00395893,0.00391364,0.00386982,0.00382804,0.00378794,0.00374991,0.0037138,0.00367971,0.00364754,0.00361716,0.00358847,0.00356157,0.00353628,0.00351254,0.00349016,0.00346923,0.00344954,0.00343108,0.00341383,0.00339767,0.00338257,0.0033684,0.00335519,0.00334283,0.00333131,0.0033206,0.00331064,0.00329934,0.00329093,0.00328323,0.00327602,0.00326944,0.00326338,0.00325786,0.00325286,0.00324835,0.0032443,0.00324073,0.00323757,0.00323483,0.00323251,0.00323057,0.00322901,0.00322781,0.00322698,0.00322651,0.00322639,0.00322657,0.00322708,0.00322792,0.00322908,0.00323051,0.00323224,0.00323425,0.00323656,0.00323915,0.00324204,0.00324513,0.00324853,0.0032522,0.0032561,0.00326027,0.00326466,0.00326931,0.00327423,0.00327939,0.00328477,0.00329041,0.00329625,0.00330232,0.00330862,0.00331517,0.0033219,0.00332888,0.00333607,0.00334345,0.00335108,0.00335888,0.00336693,0.00337512,0.00338352,0.00339215,0.00340097,0.00340993,0.00341913,0.00342847,0.003438,0.00344767,0.00345752,0.00346754,0.0058468,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922
5,0.0202278,0.0129432,0.00789886,0.00751834,0.0052732,0.00479769,0.00459961,0.00449428,0.00443819,0.00440673,0.00438704,0.00437159,0.00435445,0.0043329,0.00430579,0.00427314,0.00423533,0.00419326,0.0041481,0.00410111,0.00405324,0.00400571,0.00395893,0.00391364,0.00386982,0.00382804,0.00378794,0.00374991,0.0037138,0.00367971,0.00364754,0.00361716,0.00358847,0.00356157,0.00353628,0.00351254,0.00349016,0.00346923,0.00344954,0.00343108,0.00341383,0.00339767,0.00338257,0.0033684,0.00335519,0.00334283,0.00333131,0.0033206,0.00331064,0.00329934,0.00329093,0.00328323,0.00327602,0.00326944,0.00326338,0.00325786,0.00325286,0.00324835,0.0032443,0.00324073,0.00323757,0.00323483,0.00323251,0.00323057,0.00322901,0.00322781,0.00322698,0.00322651,0.00322639,0.00322657,0.00322708,0.00322792,0.00322908,0.00323051,0.00323224,0.00323425,0.00323656,0.00323915,0.00324204,0.00324513,0.00324853,0.0032522,0.0032561,0.00326027,0.00326466,0.00326931,0.00327423,0.00327939,0.00328477,0.00329041,0.00329625,0.00330232,0.00330862,0.00331517,0.0033219,0.00332888,0.00333607,0.00334345,0.00335108,0.00335888,0.00336693,0.00337512,0.00338352,0.00339215,0.00340097,0.00340993,0.00341913,0.00342847,0.003438,0.00344767,0.00345752,0.00346754,0.0058468,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922
6,0.0202278,0.0129432,0.00789886,0.00751834,0.0052732,0.00479769,0.00459961,0.00449428,0.00443819,0.00440673,0.00438704,0.00437159,0.00435445,0.0043329,0.00430579,0.00427314,0.00423533,0.00419326,0.0041481,0.00410111,0.00405324,0.00400571,0.00395893,0.00391364,0.00386982,0.00382804,0.00378794,0.00374991,0.0037138,0.00367971,0.00364754,0.00361716,0.00358847,0.00356157,0.00353628,0.00351254,0.00349016,0.00346923,0.00344954,0.00343108,0.00341383,0.00339767,0.00338257,0.0033684,0.00335519,0.00334283,0.00333131,0.0033206,0.00331064,0.00329934,0.00329093,0.00328323,0.00327602,0.00326944,0.00326338,0.00325786,0.00325286,0.00324835,0.0032443,0.00324073,0.00323757,0.00323483,0.00323251,0.00323057,0.00322901,0.00322781,0.00322698,0.00322651,0.00322639,0.00322657,0.00322708,0.00322792,0.00322908,0.00323051,0.00323224,0.00323425,0.00323656,0.00323915,0.00324204,0.00324513,0.00324853,0.0032522,0.0032561,0.00326027,0.00326466,0.00326931,0.00327423,0.00327939,0.00328477,0.00329041,0.00329625,0.00330232,0.00330862,0.00331517,0.0033219,0.00332888,0.00333607,0.00334345,0.00335108,0.00335888,0.00336693,0.00337512,0.00338352,0.00339215,0.00340097,0.00340993,0.00341913,0.00342847,0.003438,0.00344767,0.00345752,0.00346754,0.0058468,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922
7,0.0202278,0.0129432,0.00789886,0.00751834,0.0052732,0.00479769,0.00459961,0.00449428,0.00443819,0.00440673,0.00438704,0.00437159,0.00435445,0.0043329,0.00430579,0.00427314,0.00423533,0.00419326,0.0041481,0.00410111,0.00405324,0.00400571,0.00395893,0.00391364,0.00386982,0.00382804,0.00378794,0.00374991,0.0037138,0.00367971,0.00364754,0.00361716,0.00358847,0.00356157,0.00353628,0.00351254,0.00349016,0.00346923,0.00344954,0.00343108,0.00341383,0.00339767,0.00338257,0.0033684,0.00335519,0.00334283,0.00333131,0.0033206,0.00331064,0.00329934,0.00329093,0.00328323,0.00327602,0.00326944,0.00326338,0.00325786,0.00325286,0.00324835,0.0032443,0.00324073,0.00323757,0.00323483,0.00323251,0.00323057,0.00322901,0.00322781,0.00322698,0.00322651,0.00322639,0.00322657,0.00322708,0.00322792,0.00322908,0.00323051,0.00323224,0.00323425,0.00323656,0.00323915,0.00324204,0.00324513,0.00324853,0.0032522,0.0032561,0.00326027,0.00326466,0.00326931,0.00327423,0.00327939,0.00328477,0.00329041,0.00329625,0.00330232,0.00330862,0.00331517,0.0033219,0.00332888,0.00333607,0.00334345,0.00335108,0.00335888,0.00336693,0.00337512,0.00338352,0.00339215,0.00340097,0.00340993,0.00341913,0.00342847,0.003438,0.00344767,0.00345752,0.00346754,0.0058468,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922
8,0.0202278,0.0129432,0.00789886,0.00751834,0.0052732,0.00479769,0.00459961,0.00449428,0.00443819,0.00440673,0.00438704,0.00437159,0.00435445,0.0043329,0.00430579,0.00427314,0.00423533,0.00419326,0.0041481,0.00410111,0.00405324,0.00400571,0.00395893,0.00391364,0.00386982,0.00382804,0.00378794,0.00374991,0.0037138,0.00367971,0.00364754,0.00361716,0.00358847,0.00356157,0.00353628,0.00351254,0.00349016,0.00346923,0.00344954,0.00343108,0.00341383,0.00339767,0.00338257,0.0033684,0.00335519,0.00334283,0.00333131,0.0033206,0.00331064,0.00329934,0.00329093,0.00328323,0.00327602,0.00326944,0.00326338,0.00325786,0.00325286,0.00324835,0.0032443,0.00324073,0.00323757,0.00323483,0.00323251,0.00323057,0.00322901,0.00322781,0.00322698,0.00322651,0.00322639,0.00322657,0.00322708,0.00322792,0.00322908,0.00323051,0.00323224,0.00323425,0.00323656,0.00323915,0.00324204,0.00324513,0.00324853,0.0032522,0.0032561,0.00326027,0.00326466,0.00326931,0.00327423,0.00327939,0.00328477,0.00329041,0.00329625,0.00330232,0.00330862,0.00331517,0.0033219,0.00332888,0.00333607,0.00334345,0.00335108,0.00335888,0.00336693,0.00337512,0.00338352,0.00339215,0.00340097,0.00340993,0.00341913,0.00342847,0.003438,0.00344767,0.00345752,0.00346754,0.0058468,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922,0.0059922
