,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.00658471,0.00917098,0.00490843,0.00516835,0.00522526,0.00524933,0.00523859,0.00520995,0.00518255,0.00514977,0.00510861,0.0050591,0.00500141,0.0049329,0.00486373,0.00478409,0.00470716,0.00462689,0.00454506,0.00446332,0.00438327,0.00430451,0.00422912,0.00415735,0.00408914,0.00402453,0.00396346,0.00390615,0.00385218,0.00380151,0.00375408,0.00370956,0.00366779,0.0036286,0.00359195,0.00355758,0.00352528,0.00349501,0.00346655,0.00343977,0.00341464,0.00339101,0.00336875,0.00334782,0.0033281,0.00330958,0.00329207,0.00327558,0.00325999,0.00324528,0.00323144,0.00321835,0.00320597,0.0031943,0.00318329,0.0031729,0.00316307,0.00315379,0.00314407,0.00313588,0.00312818,0.0031209,0.00311401,0.00310756,0.00310146,0.00309573,0.00309035,0.00308529,0.00308055,0.00307613,0.00307195,0.00306811,0.00306451,0.00306116,0.00305807,0.00305522,0.0030526,0.00305022,0.00304803,0.00304606,0.0030443,0.00304271,0.00304135,0.00304016,0.00303916,0.00303835,0.00303769,0.00303723,0.00303693,0.00303678,0.0030368,0.00303697,0.00303731,0.00303782,0.00303846,0.00303927,0.0030402,0.00304128,0.00304254,0.00304392,0.00304546,0.00304713,0.00304896,0.00305093,0.00305303,0.00305527,0.00305767,0.00306021,0.00306289,0.00306571,0.00306869,0.0030718,0.00307509,0.00307848,0.00308203,0.00308573,0.00308959,0.00309359,0.00309775,0.00310207,0.00310652,0.00667244,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471
1,0.00658471,0.00917098,0.00490843,0.00516835,0.00522526,0.00524933,0.00523859,0.00520995,0.00518255,0.00514977,0.00510861,0.0050591,0.00500141,0.0049329,0.00486373,0.00478409,0.00470716,0.00462689,0.00454506,0.00446332,0.00438327,0.00430451,0.00422912,0.00415735,0.00408914,0.00402453,0.00396346,0.00390615,0.00385218,0.00380151,0.00375408,0.00370956,0.00366779,0.0036286,0.00359195,0.00355758,0.00352528,0.00349501,0.00346655,0.00343977,0.00341464,0.00339101,0.00336875,0.00334782,0.0033281,0.00330958,0.00329207,0.00327558,0.00325999,0.00324528,0.00323144,0.00321835,0.00320597,0.0031943,0.00318329,0.0031729,0.00316307,0.00315379,0.00314407,0.00313588,0.00312818,0.0031209,0.00311401,0.00310756,0.00310146,0.00309573,0.00309035,0.00308529,0.00308055,0.00307613,0.00307195,0.00306811,0.00306451,0.00306116,0.00305807,0.00305522,0.0030526,0.00305022,0.00304803,0.00304606,0.0030443,0.00304271,0.00304135,0.00304016,0.00303916,0.00303835,0.00303769,0.00303723,0.00303693,0.00303678,0.0030368,0.00303697,0.00303731,0.00303782,0.00303846,0.00303927,0.0030402,0.00304128,0.00304254,0.00304392,0.00304546,0.00304713,0.00304896,0.00305093,0.00305303,0.00305527,0.00305767,0.00306021,0.00306289,0.00306571,0.00306869,0.0030718,0.00307509,0.00307848,0.00308203,0.00308573,0.00308959,0.00309359,0.00309775,0.00310207,0.00310652,0.00667244,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471
2,0.00658471,0.00917098,0.00490843,0.00516835,0.00522526,0.00524933,0.00523859,0.00520995,0.00518255,0.00514977,0.00510861,0.0050591,0.00500141,0.0049329,0.00486373,0.00478409,0.00470716,0.00462689,0.00454506,0.00446332,0.00438327,0.00430451,0.00422912,0.00415735,0.00408914,0.00402453,0.00396346,0.00390615,0.00385218,0.00380151,0.00375408,0.00370956,0.00366779,0.0036286,0.00359195,0.00355758,0.00352528,0.00349501,0.00346655,0.00343977,0.00341464,0.00339101,0.00336875,0.00334782,0.0033281,0.00330958,0.00329207,0.00327558,0.00325999,0.00324528,0.00323144,0.00321835,0.00320597,0.0031943,0.00318329,0.0031729,0.00316307,0.00315379,0.00314407,0.00313588,0.00312818,0.0031209,0.00311401,0.00310756,0.00310146,0.00309573,0.00309035,0.00308529,0.00308055,0.00307613,0.00307195,0.00306811,0.00306451,0.00306116,0.00305807,0.00305522,0.0030526,0.00305022,0.00304803,0.00304606,0.0030443,0.00304271,0.00304135,0.00304016,0.00303916,0.00303835,0.00303769,0.00303723,0.00303693,0.00303678,0.0030368,0.00303697,0.00303731,0.00303782,0.00303846,0.00303927,0.0030402,0.00304128,0.00304254,0.00304392,0.00304546,0.00304713,0.00304896,0.00305093,0.00305303,0.00305527,0.00305767,0.00306021,0.00306289,0.00306571,0.00306869,0.0030718,0.00307509,0.00307848,0.00308203,0.00308573,0.00308959,0.00309359,0.00309775,0.00310207,0.00310652,0.00667244,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471
3,0.00658471,0.00917098,0.00490843,0.00516835,0.00522526,0.00524933,0.00523859,0.00520995,0.00518255,0.00514977,0.00510861,0.0050591,0.00500141,0.0049329,0.00486373,0.00478409,0.00470716,0.00462689,0.00454506,0.00446332,0.00438327,0.00430451,0.00422912,0.00415735,0.00408914,0.00402453,0.00396346,0.00390615,0.00385218,0.00380151,0.00375408,0.00370956,0.00366779,0.0036286,0.00359195,0.00355758,0.00352528,0.00349501,0.00346655,0.00343977,0.00341464,0.00339101,0.00336875,0.00334782,0.0033281,0.00330958,0.00329207,0.00327558,0.00325999,0.00324528,0.00323144,0.00321835,0.00320597,0.0031943,0.00318329,0.0031729,0.00316307,0.00315379,0.00314407,0.00313588,0.00312818,0.0031209,0.00311401,0.00310756,0.00310146,0.00309573,0.00309035,0.00308529,0.00308055,0.00307613,0.00307195,0.00306811,0.00306451,0.00306116,0.00305807,0.00305522,0.0030526,0.00305022,0.00304803,0.00304606,0.0030443,0.00304271,0.00304135,0.00304016,0.00303916,0.00303835,0.00303769,0.00303723,0.00303693,0.00303678,0.0030368,0.00303697,0.00303731,0.00303782,0.00303846,0.00303927,0.0030402,0.00304128,0.00304254,0.00304392,0.00304546,0.00304713,0.00304896,0.00305093,0.00305303,0.00305527,0.00305767,0.00306021,0.00306289,0.00306571,0.00306869,0.0030718,0.00307509,0.00307848,0.00308203,0.00308573,0.00308959,0.00309359,0.00309775,0.00310207,0.00310652,0.00667244,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471
4,0.00658471,0.00917098,0.00490843,0.00516835,0.00522526,0.00524933,0.00523859,0.00520995,0.00518255,0.00514977,0.00510861,0.0050591,0.00500141,0.0049329,0.00486373,0.00478409,0.00470716,0.00462689,0.00454506,0.00446332,0.00438327,0.00430451,0.00422912,0.00415735,0.00408914,0.00402453,0.00396346,0.00390615,0.00385218,0.00380151,0.00375408,0.00370956,0.00366779,0.0036286,0.00359195,0.00355758,0.00352528,0.00349501,0.00346655,0.00343977,0.00341464,0.00339101,0.00336875,0.00334782,0.0033281,0.00330958,0.00329207,0.00327558,0.00325999,0.00324528,0.00323144,0.00321835,0.00320597,0.0031943,0.00318329,0.0031729,0.00316307,0.00315379,0.00314407,0.00313588,0.00312818,0.0031209,0.00311401,0.00310756,0.00310146,0.00309573,0.00309035,0.00308529,0.00308055,0.00307613,0.00307195,0.00306811,0.00306451,0.00306116,0.00305807,0.00305522,0.0030526,0.00305022,0.00304803,0.00304606,0.0030443,0.00304271,0.00304135,0.00304016,0.00303916,0.00303835,0.00303769,0.00303723,0.00303693,0.00303678,0.0030368,0.00303697,0.00303731,0.00303782,0.00303846,0.00303927,0.0030402,0.00304128,0.00304254,0.00304392,0.00304546,0.00304713,0.00304896,0.00305093,0.00305303,0.00305527,0.00305767,0.00306021,0.00306289,0.00306571,0.00306869,0.0030718,0.00307509,0.00307848,0.00308203,0.00308573,0.00308959,0.00309359,0.00309775,0.00310207,0.00310652,0.00667244,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471
5,0.00658471,0.00917098,0.00490843,0.00516835,0.00522526,0.00524933,0.00523859,0.00520995,0.00518255,0.00514977,0.00510861,0.0050591,0.00500141,0.0049329,0.00486373,0.00478409,0.00470716,0.00462689,0.00454506,0.00446332,0.00438327,0.00430451,0.00422912,0.00415735,0.00408914,0.00402453,0.00396346,0.00390615,0.00385218,0.00380151,0.00375408,0.00370956,0.00366779,0.0036286,0.00359195,0.00355758,0.00352528,0.00349501,0.00346655,0.00343977,0.00341464,0.00339101,0.00336875,0.00334782,0.0033281,0.00330958,0.00329207,0.00327558,0.00325999,0.00324528,0.00323144,0.00321835,0.00320597,0.0031943,0.00318329,0.0031729,0.00316307,0.00315379,0.00314407,0.00313588,0.00312818,0.0031209,0.00311401,0.00310756,0.00310146,0.00309573,0.00309035,0.00308529,0.00308055,0.00307613,0.00307195,0.00306811,0.00306451,0.00306116,0.00305807,0.00305522,0.0030526,0.00305022,0.00304803,0.00304606,0.0030443,0.00304271,0.00304135,0.00304016,0.00303916,0.00303835,0.00303769,0.00303723,0.00303693,0.00303678,0.0030368,0.00303697,0.00303731,0.00303782,0.00303846,0.00303927,0.0030402,0.00304128,0.00304254,0.00304392,0.00304546,0.00304713,0.00304896,0.00305093,0.00305303,0.00305527,0.00305767,0.00306021,0.00306289,0.00306571,0.00306869,0.0030718,0.00307509,0.00307848,0.00308203,0.00308573,0.00308959,0.00309359,0.00309775,0.00310207,0.00310652,0.00667244,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471
6,0.00658471,0.00917098,0.00490843,0.00516835,0.00522526,0.00524933,0.00523859,0.00520995,0.00518255,0.00514977,0.00510861,0.0050591,0.00500141,0.0049329,0.00486373,0.00478409,0.00470716,0.00462689,0.00454506,0.00446332,0.00438327,0.00430451,0.00422912,0.00415735,0.00408914,0.00402453,0.00396346,0.00390615,0.00385218,0.00380151,0.00375408,0.00370956,0.00366779,0.0036286,0.00359195,0.00355758,0.00352528,0.00349501,0.00346655,0.00343977,0.00341464,0.00339101,0.00336875,0.00334782,0.0033281,0.00330958,0.00329207,0.00327558,0.00325999,0.00324528,0.00323144,0.00321835,0.00320597,0.0031943,0.00318329,0.0031729,0.00316307,0.00315379,0.00314407,0.00313588,0.00312818,0.0031209,0.00311401,0.00310756,0.00310146,0.00309573,0.00309035,0.00308529,0.00308055,0.00307613,0.00307195,0.00306811,0.00306451,0.00306116,0.00305807,0.00305522,0.0030526,0.00305022,0.00304803,0.00304606,0.0030443,0.00304271,0.00304135,0.00304016,0.00303916,0.00303835,0.00303769,0.00303723,0.00303693,0.00303678,0.0030368,0.00303697,0.00303731,0.00303782,0.00303846,0.00303927,0.0030402,0.00304128,0.00304254,0.00304392,0.00304546,0.00304713,0.00304896,0.00305093,0.00305303,0.00305527,0.00305767,0.00306021,0.00306289,0.00306571,0.00306869,0.0030718,0.00307509,0.00307848,0.00308203,0.00308573,0.00308959,0.00309359,0.00309775,0.00310207,0.00310652,0.00667244,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471
7,0.00658471,0.00917098,0.00490843,0.00516835,0.00522526,0.00524933,0.00523859,0.00520995,0.00518255,0.00514977,0.00510861,0.0050591,0.00500141,0.0049329,0.00486373,0.00478409,0.00470716,0.00462689,0.00454506,0.00446332,0.00438327,0.00430451,0.00422912,0.00415735,0.00408914,0.00402453,0.00396346,0.00390615,0.00385218,0.00380151,0.00375408,0.00370956,0.00366779,0.0036286,0.00359195,0.00355758,0.00352528,0.00349501,0.00346655,0.00343977,0.00341464,0.00339101,0.00336875,0.00334782,0.0033281,0.00330958,0.00329207,0.00327558,0.00325999,0.00324528,0.00323144,0.00321835,0.00320597,0.0031943,0.00318329,0.0031729,0.00316307,0.00315379,0.00314407,0.00313588,0.00312818,0.0031209,0.00311401,0.00310756,0.00310146,0.00309573,0.00309035,0.00308529,0.00308055,0.00307613,0.00307195,0.00306811,0.00306451,0.00306116,0.00305807,0.00305522,0.0030526,0.00305022,0.00304803,0.00304606,0.0030443,0.00304271,0.00304135,0.00304016,0.00303916,0.00303835,0.00303769,0.00303723,0.00303693,0.00303678,0.0030368,0.00303697,0.00303731,0.00303782,0.00303846,0.00303927,0.0030402,0.00304128,0.00304254,0.00304392,0.00304546,0.00304713,0.00304896,0.00305093,0.00305303,0.00305527,0.00305767,0.00306021,0.00306289,0.00306571,0.00306869,0.0030718,0.00307509,0.00307848,0.00308203,0.00308573,0.00308959,0.00309359,0.00309775,0.00310207,0.00310652,0.00667244,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471
8,0.00658471,0.00917098,0.00490843,0.00516835,0.00522526,0.00524933,0.00523859,0.00520995,0.00518255,0.00514977,0.00510861,0.0050591,0.00500141,0.0049329,0.00486373,0.00478409,0.00470716,0.00462689,0.00454506,0.00446332,0.00438327,0.00430451,0.00422912,0.00415735,0.00408914,0.00402453,0.00396346,0.00390615,0.00385218,0.00380151,0.00375408,0.00370956,0.00366779,0.0036286,0.00359195,0.00355758,0.00352528,0.00349501,0.00346655,0.00343977,0.00341464,0.00339101,0.00336875,0.00334782,0.0033281,0.00330958,0.00329207,0.00327558,0.00325999,0.00324528,0.00323144,0.00321835,0.00320597,0.0031943,0.00318329,0.0031729,0.00316307,0.00315379,0.00314407,0.00313588,0.00312818,0.0031209,0.00311401,0.00310756,0.00310146,0.00309573,0.00309035,0.00308529,0.00308055,0.00307613,0.00307195,0.00306811,0.00306451,0.00306116,0.00305807,0.00305522,0.0030526,0.00305022,0.00304803,0.00304606,0.0030443,0.00304271,0.00304135,0.00304016,0.00303916,0.00303835,0.00303769,0.00303723,0.00303693,0.00303678,0.0030368,0.00303697,0.00303731,0.00303782,0.00303846,0.00303927,0.0030402,0.00304128,0.00304254,0.00304392,0.00304546,0.00304713,0.00304896,0.00305093,0.00305303,0.00305527,0.00305767,0.00306021,0.00306289,0.00306571,0.00306869,0.0030718,0.00307509,0.00307848,0.00308203,0.00308573,0.00308959,0.00309359,0.00309775,0.00310207,0.00310652,0.00667244,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471,0.00658471
