,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.0103134,0.0101944,0.0101322,0.0101309,0.0154667,0.008562,0.00516063,0.00437104,0.00394896,0.00376978,0.00366233,0.00360069,0.00356392,0.00354069,0.00352342,0.00350742,0.0034894,0.00346834,0.00344397,0.003417,0.00338803,0.00335757,0.0033265,0.00329511,0.00326385,0.00323304,0.00320293,0.00317376,0.00314559,0.00311864,0.00309288,0.00306824,0.00304494,0.00302282,0.0030019,0.00298212,0.00296345,0.00294588,0.00292933,0.00291376,0.00289911,0.00288538,0.00287244,0.00286033,0.00284894,0.00283829,0.00282828,0.00281891,0.00281014,0.00280197,0.00279429,0.00278714,0.00278049,0.00277428,0.00276849,0.00276314,0.00275816,0.00275356,0.00274932,0.00274541,0.00274184,0.00273858,0.00273561,0.00273292,0.00273053,0.00272838,0.00272649,0.00272486,0.00272346,0.0027223,0.00272134,0.00272066,0.00272019,0.00271993,0.00271986,0.00271999,0.0027203,0.00272083,0.00272153,0.00272241,0.00272347,0.00272472,0.00272612,0.0027277,0.00272946,0.00273139,0.00273349,0.00273575,0.00273817,0.00274075,0.00274353,0.00274643,0.00274952,0.00275275,0.00275616,0.00275973,0.00276343,0.00276734,0.00277138,0.00277558,0.00277994,0.00278445,0.00278914,0.00279396,0.00279893,0.00280407,0.00280935,0.00281483,0.00282044,0.00282621,0.00283214,0.00283822,0.00284441,0.0028508,0.00285729,0.00286391,0.00287069,0.00287762,0.00288468,0.00289183,0.00289912,0.00290655,0.00291409,0.00292172,0.00292948,0.00293732,0.00294529,0.00295331,0.00296144,0.00296964,0.00297788,0.00298618,0.00299454,0.00300296,0.00301142,0.00301985,0.00302833,0.00303685,0.00304534,0.0030538,0.00306228,0.00307066,0.00307906,0.00308736,0.0030956,0.00310383,0.00311198,0.00311995,0.00312784,0.00313566,0.00314339,0.0031509,0.00315835,0.00316562,0.00317279,0.00317973,0.00318661,0.00930173,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702
1,0.0103134,0.0101944,0.0101322,0.0101309,0.0154667,0.008562,0.00516063,0.00437104,0.00394896,0.00376978,0.00366233,0.00360069,0.00356392,0.00354069,0.00352342,0.00350742,0.0034894,0.00346834,0.00344397,0.003417,0.00338803,0.00335757,0.0033265,0.00329511,0.00326385,0.00323304,0.00320293,0.00317376,0.00314559,0.00311864,0.00309288,0.00306824,0.00304494,0.00302282,0.0030019,0.00298212,0.00296345,0.00294588,0.00292933,0.00291376,0.00289911,0.00288538,0.00287244,0.00286033,0.00284894,0.00283829,0.00282828,0.00281891,0.00281014,0.00280197,0.00279429,0.00278714,0.00278049,0.00277428,0.00276849,0.00276314,0.00275816,0.00275356,0.00274932,0.00274541,0.00274184,0.00273858,0.00273561,0.00273292,0.00273053,0.00272838,0.00272649,0.00272486,0.00272346,0.0027223,0.00272134,0.00272066,0.00272019,0.00271993,0.00271986,0.00271999,0.0027203,0.00272083,0.00272153,0.00272241,0.00272347,0.00272472,0.00272612,0.0027277,0.00272946,0.00273139,0.00273349,0.00273575,0.00273817,0.00274075,0.00274353,0.00274643,0.00274952,0.00275275,0.00275616,0.00275973,0.00276343,0.00276734,0.00277138,0.00277558,0.00277994,0.00278445,0.00278914,0.00279396,0.00279893,0.00280407,0.00280935,0.00281483,0.00282044,0.00282621,0.00283214,0.00283822,0.00284441,0.0028508,0.00285729,0.00286391,0.00287069,0.00287762,0.00288468,0.00289183,0.00289912,0.00290655,0.00291409,0.00292172,0.00292948,0.00293732,0.00294529,0.00295331,0.00296144,0.00296964,0.00297788,0.00298618,0.00299454,0.00300296,0.00301142,0.00301985,0.00302833,0.00303685,0.00304534,0.0030538,0.00306228,0.00307066,0.00307906,0.00308736,0.0030956,0.00310383,0.00311198,0.00311995,0.00312784,0.00313566,0.00314339,0.0031509,0.00315835,0.00316562,0.00317279,0.00317973,0.00318661,0.00930173,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702
2,0.0103134,0.0101944,0.0101322,0.0101309,0.0154667,0.008562,0.00516063,0.00437104,0.00394896,0.00376978,0.00366233,0.00360069,0.00356392,0.00354069,0.00352342,0.00350742,0.0034894,0.00346834,0.00344397,0.003417,0.00338803,0.00335757,0.0033265,0.00329511,0.00326385,0.00323304,0.00320293,0.00317376,0.00314559,0.00311864,0.00309288,0.00306824,0.00304494,0.00302282,0.0030019,0.00298212,0.00296345,0.00294588,0.00292933,0.00291376,0.00289911,0.00288538,0.00287244,0.00286033,0.00284894,0.00283829,0.00282828,0.00281891,0.00281014,0.00280197,0.00279429,0.00278714,0.00278049,0.00277428,0.00276849,0.00276314,0.00275816,0.00275356,0.00274932,0.00274541,0.00274184,0.00273858,0.00273561,0.00273292,0.00273053,0.00272838,0.00272649,0.00272486,0.00272346,0.0027223,0.00272134,0.00272066,0.00272019,0.00271993,0.00271986,0.00271999,0.0027203,0.00272083,0.00272153,0.00272241,0.00272347,0.00272472,0.00272612,0.0027277,0.00272946,0.00273139,0.00273349,0.00273575,0.00273817,0.00274075,0.00274353,0.00274643,0.00274952,0.00275275,0.00275616,0.00275973,0.00276343,0.00276734,0.00277138,0.00277558,0.00277994,0.00278445,0.00278914,0.00279396,0.00279893,0.00280407,0.00280935,0.00281483,0.00282044,0.00282621,0.00283214,0.00283822,0.00284441,0.0028508,0.00285729,0.00286391,0.00287069,0.00287762,0.00288468,0.00289183,0.00289912,0.00290655,0.00291409,0.00292172,0.00292948,0.00293732,0.00294529,0.00295331,0.00296144,0.00296964,0.00297788,0.00298618,0.00299454,0.00300296,0.00301142,0.00301985,0.00302833,0.00303685,0.00304534,0.0030538,0.00306228,0.00307066,0.00307906,0.00308736,0.0030956,0.00310383,0.00311198,0.00311995,0.00312784,0.00313566,0.00314339,0.0031509,0.00315835,0.00316562,0.00317279,0.00317973,0.00318661,0.00930173,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702
3,0.0103134,0.0101944,0.0101322,0.0101309,0.0154667,0.008562,0.00516063,0.00437104,0.00394896,0.00376978,0.00366233,0.00360069,0.00356392,0.00354069,0.00352342,0.00350742,0.0034894,0.00346834,0.00344397,0.003417,0.00338803,0.00335757,0.0033265,0.00329511,0.00326385,0.00323304,0.00320293,0.00317376,0.00314559,0.00311864,0.00309288,0.00306824,0.00304494,0.00302282,0.0030019,0.00298212,0.00296345,0.00294588,0.00292933,0.00291376,0.00289911,0.00288538,0.00287244,0.00286033,0.00284894,0.00283829,0.00282828,0.00281891,0.00281014,0.00280197,0.00279429,0.00278714,0.00278049,0.00277428,0.00276849,0.00276314,0.00275816,0.00275356,0.00274932,0.00274541,0.00274184,0.00273858,0.00273561,0.00273292,0.00273053,0.00272838,0.00272649,0.00272486,0.00272346,0.0027223,0.00272134,0.00272066,0.00272019,0.00271993,0.00271986,0.00271999,0.0027203,0.00272083,0.00272153,0.00272241,0.00272347,0.00272472,0.00272612,0.0027277,0.00272946,0.00273139,0.00273349,0.00273575,0.00273817,0.00274075,0.00274353,0.00274643,0.00274952,0.00275275,0.00275616,0.00275973,0.00276343,0.00276734,0.00277138,0.00277558,0.00277994,0.00278445,0.00278914,0.00279396,0.00279893,0.00280407,0.00280935,0.00281483,0.00282044,0.00282621,0.00283214,0.00283822,0.00284441,0.0028508,0.00285729,0.00286391,0.00287069,0.00287762,0.00288468,0.00289183,0.00289912,0.00290655,0.00291409,0.00292172,0.00292948,0.00293732,0.00294529,0.00295331,0.00296144,0.00296964,0.00297788,0.00298618,0.00299454,0.00300296,0.00301142,0.00301985,0.00302833,0.00303685,0.00304534,0.0030538,0.00306228,0.00307066,0.00307906,0.00308736,0.0030956,0.00310383,0.00311198,0.00311995,0.00312784,0.00313566,0.00314339,0.0031509,0.00315835,0.00316562,0.00317279,0.00317973,0.00318661,0.00930173,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702
4,0.0103134,0.0101944,0.0101322,0.0101309,0.0154667,0.008562,0.00516063,0.00437104,0.00394896,0.00376978,0.00366233,0.00360069,0.00356392,0.00354069,0.00352342,0.00350742,0.0034894,0.00346834,0.00344397,0.003417,0.00338803,0.00335757,0.0033265,0.00329511,0.00326385,0.00323304,0.00320293,0.00317376,0.00314559,0.00311864,0.00309288,0.00306824,0.00304494,0.00302282,0.0030019,0.00298212,0.00296345,0.00294588,0.00292933,0.00291376,0.00289911,0.00288538,0.00287244,0.00286033,0.00284894,0.00283829,0.00282828,0.00281891,0.00281014,0.00280197,0.00279429,0.00278714,0.00278049,0.00277428,0.00276849,0.00276314,0.00275816,0.00275356,0.00274932,0.00274541,0.00274184,0.00273858,0.00273561,0.00273292,0.00273053,0.00272838,0.00272649,0.00272486,0.00272346,0.0027223,0.00272134,0.00272066,0.00272019,0.00271993,0.00271986,0.00271999,0.0027203,0.00272083,0.00272153,0.00272241,0.00272347,0.00272472,0.00272612,0.0027277,0.00272946,0.00273139,0.00273349,0.00273575,0.00273817,0.00274075,0.00274353,0.00274643,0.00274952,0.00275275,0.00275616,0.00275973,0.00276343,0.00276734,0.00277138,0.00277558,0.00277994,0.00278445,0.00278914,0.00279396,0.00279893,0.00280407,0.00280935,0.00281483,0.00282044,0.00282621,0.00283214,0.00283822,0.00284441,0.0028508,0.00285729,0.00286391,0.00287069,0.00287762,0.00288468,0.00289183,0.00289912,0.00290655,0.00291409,0.00292172,0.00292948,0.00293732,0.00294529,0.00295331,0.00296144,0.00296964,0.00297788,0.00298618,0.00299454,0.00300296,0.00301142,0.00301985,0.00302833,0.00303685,0.00304534,0.0030538,0.00306228,0.00307066,0.00307906,0.00308736,0.0030956,0.00310383,0.00311198,0.00311995,0.00312784,0.00313566,0.00314339,0.0031509,0.00315835,0.00316562,0.00317279,0.00317973,0.00318661,0.00930173,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702
5,0.0103134,0.0101944,0.0101322,0.0101309,0.0154667,0.008562,0.00516063,0.00437104,0.00394896,0.00376978,0.00366233,0.00360069,0.00356392,0.00354069,0.00352342,0.00350742,0.0034894,0.00346834,0.00344397,0.003417,0.00338803,0.00335757,0.0033265,0.00329511,0.00326385,0.00323304,0.00320293,0.00317376,0.00314559,0.00311864,0.00309288,0.00306824,0.00304494,0.00302282,0.0030019,0.00298212,0.00296345,0.00294588,0.00292933,0.00291376,0.00289911,0.00288538,0.00287244,0.00286033,0.00284894,0.00283829,0.00282828,0.00281891,0.00281014,0.00280197,0.00279429,0.00278714,0.00278049,0.00277428,0.00276849,0.00276314,0.00275816,0.00275356,0.00274932,0.00274541,0.00274184,0.00273858,0.00273561,0.00273292,0.00273053,0.00272838,0.00272649,0.00272486,0.00272346,0.0027223,0.00272134,0.00272066,0.00272019,0.00271993,0.00271986,0.00271999,0.0027203,0.00272083,0.00272153,0.00272241,0.00272347,0.00272472,0.00272612,0.0027277,0.00272946,0.00273139,0.00273349,0.00273575,0.00273817,0.00274075,0.00274353,0.00274643,0.00274952,0.00275275,0.00275616,0.00275973,0.00276343,0.00276734,0.00277138,0.00277558,0.00277994,0.00278445,0.00278914,0.00279396,0.00279893,0.00280407,0.00280935,0.00281483,0.00282044,0.00282621,0.00283214,0.00283822,0.00284441,0.0028508,0.00285729,0.00286391,0.00287069,0.00287762,0.00288468,0.00289183,0.00289912,0.00290655,0.00291409,0.00292172,0.00292948,0.00293732,0.00294529,0.00295331,0.00296144,0.00296964,0.00297788,0.00298618,0.00299454,0.00300296,0.00301142,0.00301985,0.00302833,0.00303685,0.00304534,0.0030538,0.00306228,0.00307066,0.00307906,0.00308736,0.0030956,0.00310383,0.00311198,0.00311995,0.00312784,0.00313566,0.00314339,0.0031509,0.00315835,0.00316562,0.00317279,0.00317973,0.00318661,0.00930173,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702
6,0.0103134,0.0101944,0.0101322,0.0101309,0.0154667,0.008562,0.00516063,0.00437104,0.00394896,0.00376978,0.00366233,0.00360069,0.00356392,0.00354069,0.00352342,0.00350742,0.0034894,0.00346834,0.00344397,0.003417,0.00338803,0.00335757,0.0033265,0.00329511,0.00326385,0.00323304,0.00320293,0.00317376,0.00314559,0.00311864,0.00309288,0.00306824,0.00304494,0.00302282,0.0030019,0.00298212,0.00296345,0.00294588,0.00292933,0.00291376,0.00289911,0.00288538,0.00287244,0.00286033,0.00284894,0.00283829,0.00282828,0.00281891,0.00281014,0.00280197,0.00279429,0.00278714,0.00278049,0.00277428,0.00276849,0.00276314,0.00275816,0.00275356,0.00274932,0.00274541,0.00274184,0.00273858,0.00273561,0.00273292,0.00273053,0.00272838,0.00272649,0.00272486,0.00272346,0.0027223,0.00272134,0.00272066,0.00272019,0.00271993,0.00271986,0.00271999,0.0027203,0.00272083,0.00272153,0.00272241,0.00272347,0.00272472,0.00272612,0.0027277,0.00272946,0.00273139,0.00273349,0.00273575,0.00273817,0.00274075,0.00274353,0.00274643,0.00274952,0.00275275,0.00275616,0.00275973,0.00276343,0.00276734,0.00277138,0.00277558,0.00277994,0.00278445,0.00278914,0.00279396,0.00279893,0.00280407,0.00280935,0.00281483,0.00282044,0.00282621,0.00283214,0.00283822,0.00284441,0.0028508,0.00285729,0.00286391,0.00287069,0.00287762,0.00288468,0.00289183,0.00289912,0.00290655,0.00291409,0.00292172,0.00292948,0.00293732,0.00294529,0.00295331,0.00296144,0.00296964,0.00297788,0.00298618,0.00299454,0.00300296,0.00301142,0.00301985,0.00302833,0.00303685,0.00304534,0.0030538,0.00306228,0.00307066,0.00307906,0.00308736,0.0030956,0.00310383,0.00311198,0.00311995,0.00312784,0.00313566,0.00314339,0.0031509,0.00315835,0.00316562,0.00317279,0.00317973,0.00318661,0.00930173,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702
7,0.0103134,0.0101944,0.0101322,0.0101309,0.0154667,0.008562,0.00516063,0.00437104,0.00394896,0.00376978,0.00366233,0.00360069,0.00356392,0.00354069,0.00352342,0.00350742,0.0034894,0.00346834,0.00344397,0.003417,0.00338803,0.00335757,0.0033265,0.00329511,0.00326385,0.00323304,0.00320293,0.00317376,0.00314559,0.00311864,0.00309288,0.00306824,0.00304494,0.00302282,0.0030019,0.00298212,0.00296345,0.00294588,0.00292933,0.00291376,0.00289911,0.00288538,0.00287244,0.00286033,0.00284894,0.00283829,0.00282828,0.00281891,0.00281014,0.00280197,0.00279429,0.00278714,0.00278049,0.00277428,0.00276849,0.00276314,0.00275816,0.00275356,0.00274932,0.00274541,0.00274184,0.00273858,0.00273561,0.00273292,0.00273053,0.00272838,0.00272649,0.00272486,0.00272346,0.0027223,0.00272134,0.00272066,0.00272019,0.00271993,0.00271986,0.00271999,0.0027203,0.00272083,0.00272153,0.00272241,0.00272347,0.00272472,0.00272612,0.0027277,0.00272946,0.00273139,0.00273349,0.00273575,0.00273817,0.00274075,0.00274353,0.00274643,0.00274952,0.00275275,0.00275616,0.00275973,0.00276343,0.00276734,0.00277138,0.00277558,0.00277994,0.00278445,0.00278914,0.00279396,0.00279893,0.00280407,0.00280935,0.00281483,0.00282044,0.00282621,0.00283214,0.00283822,0.00284441,0.0028508,0.00285729,0.00286391,0.00287069,0.00287762,0.00288468,0.00289183,0.00289912,0.00290655,0.00291409,0.00292172,0.00292948,0.00293732,0.00294529,0.00295331,0.00296144,0.00296964,0.00297788,0.00298618,0.00299454,0.00300296,0.00301142,0.00301985,0.00302833,0.00303685,0.00304534,0.0030538,0.00306228,0.00307066,0.00307906,0.00308736,0.0030956,0.00310383,0.00311198,0.00311995,0.00312784,0.00313566,0.00314339,0.0031509,0.00315835,0.00316562,0.00317279,0.00317973,0.00318661,0.00930173,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702
8,0.0103134,0.0101944,0.0101322,0.0101309,0.0154667,0.008562,0.00516063,0.00437104,0.00394896,0.00376978,0.00366233,0.00360069,0.00356392,0.00354069,0.00352342,0.00350742,0.0034894,0.00346834,0.00344397,0.003417,0.00338803,0.00335757,0.0033265,0.00329511,0.00326385,0.00323304,0.00320293,0.00317376,0.00314559,0.00311864,0.00309288,0.00306824,0.00304494,0.00302282,0.0030019,0.00298212,0.00296345,0.00294588,0.00292933,0.00291376,0.00289911,0.00288538,0.00287244,0.00286033,0.00284894,0.00283829,0.00282828,0.00281891,0.00281014,0.00280197,0.00279429,0.00278714,0.00278049,0.00277428,0.00276849,0.00276314,0.00275816,0.00275356,0.00274932,0.00274541,0.00274184,0.00273858,0.00273561,0.00273292,0.00273053,0.00272838,0.00272649,0.00272486,0.00272346,0.0027223,0.00272134,0.00272066,0.00272019,0.00271993,0.00271986,0.00271999,0.0027203,0.00272083,0.00272153,0.00272241,0.00272347,0.00272472,0.00272612,0.0027277,0.00272946,0.00273139,0.00273349,0.00273575,0.00273817,0.00274075,0.00274353,0.00274643,0.00274952,0.00275275,0.00275616,0.00275973,0.00276343,0.00276734,0.00277138,0.00277558,0.00277994,0.00278445,0.00278914,0.00279396,0.00279893,0.00280407,0.00280935,0.00281483,0.00282044,0.00282621,0.00283214,0.00283822,0.00284441,0.0028508,0.00285729,0.00286391,0.00287069,0.00287762,0.00288468,0.00289183,0.00289912,0.00290655,0.00291409,0.00292172,0.00292948,0.00293732,0.00294529,0.00295331,0.00296144,0.00296964,0.00297788,0.00298618,0.00299454,0.00300296,0.00301142,0.00301985,0.00302833,0.00303685,0.00304534,0.0030538,0.00306228,0.00307066,0.00307906,0.00308736,0.0030956,0.00310383,0.00311198,0.00311995,0.00312784,0.00313566,0.00314339,0.0031509,0.00315835,0.00316562,0.00317279,0.00317973,0.00318661,0.00930173,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702,0.00971702
