,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,2.59471,1.04742,0.958755,0.659795,0.61696,0.602999,0.600316,0.60107,0.602734,0.604032,0.604142,0.602638,0.599321,0.594394,0.588218,0.581133,0.573393,0.565258,0.556973,0.548659,0.54048,0.532527,0.524836,0.517455,0.510418,0.503744,0.497414,0.491449,0.485817,0.480512,0.475522,0.470839,0.466443,0.462317,0.45845,0.454826,0.451421,0.44823,0.445248,0.442444,0.439817,0.437358,0.435052,0.432895,0.430871,0.428978,0.427207,0.425552,0.424001,0.422559,0.420972,0.419734,0.418585,0.417513,0.416524,0.415603,0.414751,0.413971,0.413252,0.412596,0.412,0.411459,0.410973,0.410538,0.410153,0.409823,0.409537,0.4093,0.409106,0.408957,0.408848,0.408783,0.408757,0.408771,0.408823,0.408914,0.409042,0.409206,0.409407,0.409646,0.409916,0.410225,0.410563,0.410941,0.411348,0.411791,0.41227,0.412776,0.413318,0.413891,0.414496,0.415131,0.415806,0.416507,0.417238,0.418006,0.418803,0.419633,0.420495,0.421383,0.422306,0.423261,0.424248,0.425261,0.426309,0.427387,0.428495,0.429632,0.430802,0.431997,0.433224,0.434478,0.43577,0.760168,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946
1,2.59471,1.04742,0.958755,0.659795,0.61696,0.602999,0.600316,0.60107,0.602734,0.604032,0.604142,0.602638,0.599321,0.594394,0.588218,0.581133,0.573393,0.565258,0.556973,0.548659,0.54048,0.532527,0.524836,0.517455,0.510418,0.503744,0.497414,0.491449,0.485817,0.480512,0.475522,0.470839,0.466443,0.462317,0.45845,0.454826,0.451421,0.44823,0.445248,0.442444,0.439817,0.437358,0.435052,0.432895,0.430871,0.428978,0.427207,0.425552,0.424001,0.422559,0.420972,0.419734,0.418585,0.417513,0.416524,0.415603,0.414751,0.413971,0.413252,0.412596,0.412,0.411459,0.410973,0.410538,0.410153,0.409823,0.409537,0.4093,0.409106,0.408957,0.408848,0.408783,0.408757,0.408771,0.408823,0.408914,0.409042,0.409206,0.409407,0.409646,0.409916,0.410225,0.410563,0.410941,0.411348,0.411791,0.41227,0.412776,0.413318,0.413891,0.414496,0.415131,0.415806,0.416507,0.417238,0.418006,0.418803,0.419633,0.420495,0.421383,0.422306,0.423261,0.424248,0.425261,0.426309,0.427387,0.428495,0.429632,0.430802,0.431997,0.433224,0.434478,0.43577,0.760168,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946
2,2.59471,1.04742,0.958755,0.659795,0.61696,0.602999,0.600316,0.60107,0.602734,0.604032,0.604142,0.602638,0.599321,0.594394,0.588218,0.581133,0.573393,0.565258,0.556973,0.548659,0.54048,0.532527,0.524836,0.517455,0.510418,0.503744,0.497414,0.491449,0.485817,0.480512,0.475522,0.470839,0.466443,0.462317,0.45845,0.454826,0.451421,0.44823,0.445248,0.442444,0.439817,0.437358,0.435052,0.432895,0.430871,0.428978,0.427207,0.425552,0.424001,0.422559,0.420972,0.419734,0.418585,0.417513,0.416524,0.415603,0.414751,0.413971,0.413252,0.412596,0.412,0.411459,0.410973,0.410538,0.410153,0.409823,0.409537,0.4093,0.409106,0.408957,0.408848,0.408783,0.408757,0.408771,0.408823,0.408914,0.409042,0.409206,0.409407,0.409646,0.409916,0.410225,0.410563,0.410941,0.411348,0.411791,0.41227,0.412776,0.413318,0.413891,0.414496,0.415131,0.415806,0.416507,0.417238,0.418006,0.418803,0.419633,0.420495,0.421383,0.422306,0.423261,0.424248,0.425261,0.426309,0.427387,0.428495,0.429632,0.430802,0.431997,0.433224,0.434478,0.43577,0.760168,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946
3,2.59471,1.04742,0.958755,0.659795,0.61696,0.602999,0.600316,0.60107,0.602734,0.604032,0.604142,0.602638,0.599321,0.594394,0.588218,0.581133,0.573393,0.565258,0.556973,0.548659,0.54048,0.532527,0.524836,0.517455,0.510418,0.503744,0.497414,0.491449,0.485817,0.480512,0.475522,0.470839,0.466443,0.462317,0.45845,0.454826,0.451421,0.44823,0.445248,0.442444,0.439817,0.437358,0.435052,0.432895,0.430871,0.428978,0.427207,0.425552,0.424001,0.422559,0.420972,0.419734,0.418585,0.417513,0.416524,0.415603,0.414751,0.413971,0.413252,0.412596,0.412,0.411459,0.410973,0.410538,0.410153,0.409823,0.409537,0.4093,0.409106,0.408957,0.408848,0.408783,0.408757,0.408771,0.408823,0.408914,0.409042,0.409206,0.409407,0.409646,0.409916,0.410225,0.410563,0.410941,0.411348,0.411791,0.41227,0.412776,0.413318,0.413891,0.414496,0.415131,0.415806,0.416507,0.417238,0.418006,0.418803,0.419633,0.420495,0.421383,0.422306,0.423261,0.424248,0.425261,0.426309,0.427387,0.428495,0.429632,0.430802,0.431997,0.433224,0.434478,0.43577,0.760168,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946
4,2.59471,1.04742,0.958755,0.659795,0.61696,0.602999,0.600316,0.60107,0.602734,0.604032,0.604142,0.602638,0.599321,0.594394,0.588218,0.581133,0.573393,0.565258,0.556973,0.548659,0.54048,0.532527,0.524836,0.517455,0.510418,0.503744,0.497414,0.491449,0.485817,0.480512,0.475522,0.470839,0.466443,0.462317,0.45845,0.454826,0.451421,0.44823,0.445248,0.442444,0.439817,0.437358,0.435052,0.432895,0.430871,0.428978,0.427207,0.425552,0.424001,0.422559,0.420972,0.419734,0.418585,0.417513,0.416524,0.415603,0.414751,0.413971,0.413252,0.412596,0.412,0.411459,0.410973,0.410538,0.410153,0.409823,0.409537,0.4093,0.409106,0.408957,0.408848,0.408783,0.408757,0.408771,0.408823,0.408914,0.409042,0.409206,0.409407,0.409646,0.409916,0.410225,0.410563,0.410941,0.411348,0.411791,0.41227,0.412776,0.413318,0.413891,0.414496,0.415131,0.415806,0.416507,0.417238,0.418006,0.418803,0.419633,0.420495,0.421383,0.422306,0.423261,0.424248,0.425261,0.426309,0.427387,0.428495,0.429632,0.430802,0.431997,0.433224,0.434478,0.43577,0.760168,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946
5,2.59471,1.04742,0.958755,0.659795,0.61696,0.602999,0.600316,0.60107,0.602734,0.604032,0.604142,0.602638,0.599321,0.594394,0.588218,0.581133,0.573393,0.565258,0.556973,0.548659,0.54048,0.532527,0.524836,0.517455,0.510418,0.503744,0.497414,0.491449,0.485817,0.480512,0.475522,0.470839,0.466443,0.462317,0.45845,0.454826,0.451421,0.44823,0.445248,0.442444,0.439817,0.437358,0.435052,0.432895,0.430871,0.428978,0.427207,0.425552,0.424001,0.422559,0.420972,0.419734,0.418585,0.417513,0.416524,0.415603,0.414751,0.413971,0.413252,0.412596,0.412,0.411459,0.410973,0.410538,0.410153,0.409823,0.409537,0.4093,0.409106,0.408957,0.408848,0.408783,0.408757,0.408771,0.408823,0.408914,0.409042,0.409206,0.409407,0.409646,0.409916,0.410225,0.410563,0.410941,0.411348,0.411791,0.41227,0.412776,0.413318,0.413891,0.414496,0.415131,0.415806,0.416507,0.417238,0.418006,0.418803,0.419633,0.420495,0.421383,0.422306,0.423261,0.424248,0.425261,0.426309,0.427387,0.428495,0.429632,0.430802,0.431997,0.433224,0.434478,0.43577,0.760168,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946
6,2.59471,1.04742,0.958755,0.659795,0.61696,0.602999,0.600316,0.60107,0.602734,0.604032,0.604142,0.602638,0.599321,0.594394,0.588218,0.581133,0.573393,0.565258,0.556973,0.548659,0.54048,0.532527,0.524836,0.517455,0.510418,0.503744,0.497414,0.491449,0.485817,0.480512,0.475522,0.470839,0.466443,0.462317,0.45845,0.454826,0.451421,0.44823,0.445248,0.442444,0.439817,0.437358,0.435052,0.432895,0.430871,0.428978,0.427207,0.425552,0.424001,0.422559,0.420972,0.419734,0.418585,0.417513,0.416524,0.415603,0.414751,0.413971,0.413252,0.412596,0.412,0.411459,0.410973,0.410538,0.410153,0.409823,0.409537,0.4093,0.409106,0.408957,0.408848,0.408783,0.408757,0.408771,0.408823,0.408914,0.409042,0.409206,0.409407,0.409646,0.409916,0.410225,0.410563,0.410941,0.411348,0.411791,0.41227,0.412776,0.413318,0.413891,0.414496,0.415131,0.415806,0.416507,0.417238,0.418006,0.418803,0.419633,0.420495,0.421383,0.422306,0.423261,0.424248,0.425261,0.426309,0.427387,0.428495,0.429632,0.430802,0.431997,0.433224,0.434478,0.43577,0.760168,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946
7,2.59471,1.04742,0.958755,0.659795,0.61696,0.602999,0.600316,0.60107,0.602734,0.604032,0.604142,0.602638,0.599321,0.594394,0.588218,0.581133,0.573393,0.565258,0.556973,0.548659,0.54048,0.532527,0.524836,0.517455,0.510418,0.503744,0.497414,0.491449,0.485817,0.480512,0.475522,0.470839,0.466443,0.462317,0.45845,0.454826,0.451421,0.44823,0.445248,0.442444,0.439817,0.437358,0.435052,0.432895,0.430871,0.428978,0.427207,0.425552,0.424001,0.422559,0.420972,0.419734,0.418585,0.417513,0.416524,0.415603,0.414751,0.413971,0.413252,0.412596,0.412,0.411459,0.410973,0.410538,0.410153,0.409823,0.409537,0.4093,0.409106,0.408957,0.408848,0.408783,0.408757,0.408771,0.408823,0.408914,0.409042,0.409206,0.409407,0.409646,0.409916,0.410225,0.410563,0.410941,0.411348,0.411791,0.41227,0.412776,0.413318,0.413891,0.414496,0.415131,0.415806,0.416507,0.417238,0.418006,0.418803,0.419633,0.420495,0.421383,0.422306,0.423261,0.424248,0.425261,0.426309,0.427387,0.428495,0.429632,0.430802,0.431997,0.433224,0.434478,0.43577,0.760168,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946
8,2.59471,1.04742,0.958755,0.659795,0.61696,0.602999,0.600316,0.60107,0.602734,0.604032,0.604142,0.602638,0.599321,0.594394,0.588218,0.581133,0.573393,0.565258,0.556973,0.548659,0.54048,0.532527,0.524836,0.517455,0.510418,0.503744,0.497414,0.491449,0.485817,0.480512,0.475522,0.470839,0.466443,0.462317,0.45845,0.454826,0.451421,0.44823,0.445248,0.442444,0.439817,0.437358,0.435052,0.432895,0.430871,0.428978,0.427207,0.425552,0.424001,0.422559,0.420972,0.419734,0.418585,0.417513,0.416524,0.415603,0.414751,0.413971,0.413252,0.412596,0.412,0.411459,0.410973,0.410538,0.410153,0.409823,0.409537,0.4093,0.409106,0.408957,0.408848,0.408783,0.408757,0.408771,0.408823,0.408914,0.409042,0.409206,0.409407,0.409646,0.409916,0.410225,0.410563,0.410941,0.411348,0.411791,0.41227,0.412776,0.413318,0.413891,0.414496,0.415131,0.415806,0.416507,0.417238,0.418006,0.418803,0.419633,0.420495,0.421383,0.422306,0.423261,0.424248,0.425261,0.426309,0.427387,0.428495,0.429632,0.430802,0.431997,0.433224,0.434478,0.43577,0.760168,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946,0.777946
