,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.0195215,0.0266842,0.021963,0.00823539,0.00790047,0.00524263,0.00470742,0.00460307,0.00446412,0.00442247,0.004396,0.00437393,0.00434967,0.00432121,0.00428778,0.00424928,0.00420564,0.00415816,0.00410814,0.00405673,0.00400517,0.00395404,0.00390405,0.00385542,0.00380852,0.00376354,0.0037205,0.0036795,0.00364074,0.00360401,0.00356925,0.00353651,0.00350577,0.00347689,0.00344968,0.00342422,0.00340031,0.0033779,0.00335695,0.00333734,0.00331895,0.00330176,0.0032857,0.00327069,0.00325666,0.00324359,0.00323137,0.00322002,0.00320944,0.00319767,0.00318873,0.00318041,0.00317276,0.00316567,0.00315911,0.0031531,0.0031476,0.00314261,0.00313806,0.00313399,0.00313034,0.00312709,0.00312425,0.00312179,0.00311971,0.00311799,0.00311659,0.00311557,0.00311484,0.00311446,0.00311437,0.00311457,0.00311509,0.00311589,0.00311697,0.00311833,0.00311995,0.00312186,0.00312401,0.00312641,0.00312914,0.00313207,0.00313524,0.00313865,0.00314233,0.00314624,0.0031504,0.00315476,0.00315939,0.00316421,0.0031693,0.00317461,0.00318016,0.0031859,0.0031919,0.0031981,0.00320451,0.00321116,0.00321802,0.0032251,0.00323237,0.00323988,0.00324759,0.00325552,0.00326361,0.00327193,0.00328043,0.00328918,0.00329811,0.0033072,0.00331645,0.00332594,0.00333555,0.00534684,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053
1,0.0195215,0.0266842,0.021963,0.00823539,0.00790047,0.00524263,0.00470742,0.00460307,0.00446412,0.00442247,0.004396,0.00437393,0.00434967,0.00432121,0.00428778,0.00424928,0.00420564,0.00415816,0.00410814,0.00405673,0.00400517,0.00395404,0.00390405,0.00385542,0.00380852,0.00376354,0.0037205,0.0036795,0.00364074,0.00360401,0.00356925,0.00353651,0.00350577,0.00347689,0.00344968,0.00342422,0.00340031,0.0033779,0.00335695,0.00333734,0.00331895,0.00330176,0.0032857,0.00327069,0.00325666,0.00324359,0.00323137,0.00322002,0.00320944,0.00319767,0.00318873,0.00318041,0.00317276,0.00316567,0.00315911,0.0031531,0.0031476,0.00314261,0.00313806,0.00313399,0.00313034,0.00312709,0.00312425,0.00312179,0.00311971,0.00311799,0.00311659,0.00311557,0.00311484,0.00311446,0.00311437,0.00311457,0.00311509,0.00311589,0.00311697,0.00311833,0.00311995,0.00312186,0.00312401,0.00312641,0.00312914,0.00313207,0.00313524,0.00313865,0.00314233,0.00314624,0.0031504,0.00315476,0.00315939,0.00316421,0.0031693,0.00317461,0.00318016,0.0031859,0.0031919,0.0031981,0.00320451,0.00321116,0.00321802,0.0032251,0.00323237,0.00323988,0.00324759,0.00325552,0.00326361,0.00327193,0.00328043,0.00328918,0.00329811,0.0033072,0.00331645,0.00332594,0.00333555,0.00534684,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053
2,0.0195215,0.0266842,0.021963,0.00823539,0.00790047,0.00524263,0.00470742,0.00460307,0.00446412,0.00442247,0.004396,0.00437393,0.00434967,0.00432121,0.00428778,0.00424928,0.00420564,0.00415816,0.00410814,0.00405673,0.00400517,0.00395404,0.00390405,0.00385542,0.00380852,0.00376354,0.0037205,0.0036795,0.00364074,0.00360401,0.00356925,0.00353651,0.00350577,0.00347689,0.00344968,0.00342422,0.00340031,0.0033779,0.00335695,0.00333734,0.00331895,0.00330176,0.0032857,0.00327069,0.00325666,0.00324359,0.00323137,0.00322002,0.00320944,0.00319767,0.00318873,0.00318041,0.00317276,0.00316567,0.00315911,0.0031531,0.0031476,0.00314261,0.00313806,0.00313399,0.00313034,0.00312709,0.00312425,0.00312179,0.00311971,0.00311799,0.00311659,0.00311557,0.00311484,0.00311446,0.00311437,0.00311457,0.00311509,0.00311589,0.00311697,0.00311833,0.00311995,0.00312186,0.00312401,0.00312641,0.00312914,0.00313207,0.00313524,0.00313865,0.00314233,0.00314624,0.0031504,0.00315476,0.00315939,0.00316421,0.0031693,0.00317461,0.00318016,0.0031859,0.0031919,0.0031981,0.00320451,0.00321116,0.00321802,0.0032251,0.00323237,0.00323988,0.00324759,0.00325552,0.00326361,0.00327193,0.00328043,0.00328918,0.00329811,0.0033072,0.00331645,0.00332594,0.00333555,0.00534684,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053
3,0.0195215,0.0266842,0.021963,0.00823539,0.00790047,0.00524263,0.00470742,0.00460307,0.00446412,0.00442247,0.004396,0.00437393,0.00434967,0.00432121,0.00428778,0.00424928,0.00420564,0.00415816,0.00410814,0.00405673,0.00400517,0.00395404,0.00390405,0.00385542,0.00380852,0.00376354,0.0037205,0.0036795,0.00364074,0.00360401,0.00356925,0.00353651,0.00350577,0.00347689,0.00344968,0.00342422,0.00340031,0.0033779,0.00335695,0.00333734,0.00331895,0.00330176,0.0032857,0.00327069,0.00325666,0.00324359,0.00323137,0.00322002,0.00320944,0.00319767,0.00318873,0.00318041,0.00317276,0.00316567,0.00315911,0.0031531,0.0031476,0.00314261,0.00313806,0.00313399,0.00313034,0.00312709,0.00312425,0.00312179,0.00311971,0.00311799,0.00311659,0.00311557,0.00311484,0.00311446,0.00311437,0.00311457,0.00311509,0.00311589,0.00311697,0.00311833,0.00311995,0.00312186,0.00312401,0.00312641,0.00312914,0.00313207,0.00313524,0.00313865,0.00314233,0.00314624,0.0031504,0.00315476,0.00315939,0.00316421,0.0031693,0.00317461,0.00318016,0.0031859,0.0031919,0.0031981,0.00320451,0.00321116,0.00321802,0.0032251,0.00323237,0.00323988,0.00324759,0.00325552,0.00326361,0.00327193,0.00328043,0.00328918,0.00329811,0.0033072,0.00331645,0.00332594,0.00333555,0.00534684,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053
4,0.0195215,0.0266842,0.021963,0.00823539,0.00790047,0.00524263,0.00470742,0.00460307,0.00446412,0.00442247,0.004396,0.00437393,0.00434967,0.00432121,0.00428778,0.00424928,0.00420564,0.00415816,0.00410814,0.00405673,0.00400517,0.00395404,0.00390405,0.00385542,0.00380852,0.00376354,0.0037205,0.0036795,0.00364074,0.00360401,0.00356925,0.00353651,0.00350577,0.00347689,0.00344968,0.00342422,0.00340031,0.0033779,0.00335695,0.00333734,0.00331895,0.00330176,0.0032857,0.00327069,0.00325666,0.00324359,0.00323137,0.00322002,0.00320944,0.00319767,0.00318873,0.00318041,0.00317276,0.00316567,0.00315911,0.0031531,0.0031476,0.00314261,0.00313806,0.00313399,0.00313034,0.00312709,0.00312425,0.00312179,0.00311971,0.00311799,0.00311659,0.00311557,0.00311484,0.00311446,0.00311437,0.00311457,0.00311509,0.00311589,0.00311697,0.00311833,0.00311995,0.00312186,0.00312401,0.00312641,0.00312914,0.00313207,0.00313524,0.00313865,0.00314233,0.00314624,0.0031504,0.00315476,0.00315939,0.00316421,0.0031693,0.00317461,0.00318016,0.0031859,0.0031919,0.0031981,0.00320451,0.00321116,0.00321802,0.0032251,0.00323237,0.00323988,0.00324759,0.00325552,0.00326361,0.00327193,0.00328043,0.00328918,0.00329811,0.0033072,0.00331645,0.00332594,0.00333555,0.00534684,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053
5,0.0195215,0.0266842,0.021963,0.00823539,0.00790047,0.00524263,0.00470742,0.00460307,0.00446412,0.00442247,0.004396,0.00437393,0.00434967,0.00432121,0.00428778,0.00424928,0.00420564,0.00415816,0.00410814,0.00405673,0.00400517,0.00395404,0.00390405,0.00385542,0.00380852,0.00376354,0.0037205,0.0036795,0.00364074,0.00360401,0.00356925,0.00353651,0.00350577,0.00347689,0.00344968,0.00342422,0.00340031,0.0033779,0.00335695,0.00333734,0.00331895,0.00330176,0.0032857,0.00327069,0.00325666,0.00324359,0.00323137,0.00322002,0.00320944,0.00319767,0.00318873,0.00318041,0.00317276,0.00316567,0.00315911,0.0031531,0.0031476,0.00314261,0.00313806,0.00313399,0.00313034,0.00312709,0.00312425,0.00312179,0.00311971,0.00311799,0.00311659,0.00311557,0.00311484,0.00311446,0.00311437,0.00311457,0.00311509,0.00311589,0.00311697,0.00311833,0.00311995,0.00312186,0.00312401,0.00312641,0.00312914,0.00313207,0.00313524,0.00313865,0.00314233,0.00314624,0.0031504,0.00315476,0.00315939,0.00316421,0.0031693,0.00317461,0.00318016,0.0031859,0.0031919,0.0031981,0.00320451,0.00321116,0.00321802,0.0032251,0.00323237,0.00323988,0.00324759,0.00325552,0.00326361,0.00327193,0.00328043,0.00328918,0.00329811,0.0033072,0.00331645,0.00332594,0.00333555,0.00534684,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053
6,0.0195215,0.0266842,0.021963,0.00823539,0.00790047,0.00524263,0.00470742,0.00460307,0.00446412,0.00442247,0.004396,0.00437393,0.00434967,0.00432121,0.00428778,0.00424928,0.00420564,0.00415816,0.00410814,0.00405673,0.00400517,0.00395404,0.00390405,0.00385542,0.00380852,0.00376354,0.0037205,0.0036795,0.00364074,0.00360401,0.00356925,0.00353651,0.00350577,0.00347689,0.00344968,0.00342422,0.00340031,0.0033779,0.00335695,0.00333734,0.00331895,0.00330176,0.0032857,0.00327069,0.00325666,0.00324359,0.00323137,0.00322002,0.00320944,0.00319767,0.00318873,0.00318041,0.00317276,0.00316567,0.00315911,0.0031531,0.0031476,0.00314261,0.00313806,0.00313399,0.00313034,0.00312709,0.00312425,0.00312179,0.00311971,0.00311799,0.00311659,0.00311557,0.00311484,0.00311446,0.00311437,0.00311457,0.00311509,0.00311589,0.00311697,0.00311833,0.00311995,0.00312186,0.00312401,0.00312641,0.00312914,0.00313207,0.00313524,0.00313865,0.00314233,0.00314624,0.0031504,0.00315476,0.00315939,0.00316421,0.0031693,0.00317461,0.00318016,0.0031859,0.0031919,0.0031981,0.00320451,0.00321116,0.00321802,0.0032251,0.00323237,0.00323988,0.00324759,0.00325552,0.00326361,0.00327193,0.00328043,0.00328918,0.00329811,0.0033072,0.00331645,0.00332594,0.00333555,0.00534684,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053
7,0.0195215,0.0266842,0.021963,0.00823539,0.00790047,0.00524263,0.00470742,0.00460307,0.00446412,0.00442247,0.004396,0.00437393,0.00434967,0.00432121,0.00428778,0.00424928,0.00420564,0.00415816,0.00410814,0.00405673,0.00400517,0.00395404,0.00390405,0.00385542,0.00380852,0.00376354,0.0037205,0.0036795,0.00364074,0.00360401,0.00356925,0.00353651,0.00350577,0.00347689,0.00344968,0.00342422,0.00340031,0.0033779,0.00335695,0.00333734,0.00331895,0.00330176,0.0032857,0.00327069,0.00325666,0.00324359,0.00323137,0.00322002,0.00320944,0.00319767,0.00318873,0.00318041,0.00317276,0.00316567,0.00315911,0.0031531,0.0031476,0.00314261,0.00313806,0.00313399,0.00313034,0.00312709,0.00312425,0.00312179,0.00311971,0.00311799,0.00311659,0.00311557,0.00311484,0.00311446,0.00311437,0.00311457,0.00311509,0.00311589,0.00311697,0.00311833,0.00311995,0.00312186,0.00312401,0.00312641,0.00312914,0.00313207,0.00313524,0.00313865,0.00314233,0.00314624,0.0031504,0.00315476,0.00315939,0.00316421,0.0031693,0.00317461,0.00318016,0.0031859,0.0031919,0.0031981,0.00320451,0.00321116,0.00321802,0.0032251,0.00323237,0.00323988,0.00324759,0.00325552,0.00326361,0.00327193,0.00328043,0.00328918,0.00329811,0.0033072,0.00331645,0.00332594,0.00333555,0.00534684,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053
8,0.0195215,0.0266842,0.021963,0.00823539,0.00790047,0.00524263,0.00470742,0.00460307,0.00446412,0.00442247,0.004396,0.00437393,0.00434967,0.00432121,0.00428778,0.00424928,0.00420564,0.00415816,0.00410814,0.00405673,0.00400517,0.00395404,0.00390405,0.00385542,0.00380852,0.00376354,0.0037205,0.0036795,0.00364074,0.00360401,0.00356925,0.00353651,0.00350577,0.00347689,0.00344968,0.00342422,0.00340031,0.0033779,0.00335695,0.00333734,0.00331895,0.00330176,0.0032857,0.00327069,0.00325666,0.00324359,0.00323137,0.00322002,0.00320944,0.00319767,0.00318873,0.00318041,0.00317276,0.00316567,0.00315911,0.0031531,0.0031476,0.00314261,0.00313806,0.00313399,0.00313034,0.00312709,0.00312425,0.00312179,0.00311971,0.00311799,0.00311659,0.00311557,0.00311484,0.00311446,0.00311437,0.00311457,0.00311509,0.00311589,0.00311697,0.00311833,0.00311995,0.00312186,0.00312401,0.00312641,0.00312914,0.00313207,0.00313524,0.00313865,0.00314233,0.00314624,0.0031504,0.00315476,0.00315939,0.00316421,0.0031693,0.00317461,0.00318016,0.0031859,0.0031919,0.0031981,0.00320451,0.00321116,0.00321802,0.0032251,0.00323237,0.00323988,0.00324759,0.00325552,0.00326361,0.00327193,0.00328043,0.00328918,0.00329811,0.0033072,0.00331645,0.00332594,0.00333555,0.00534684,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053,0.00580053
