,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.856816,0.855223,0.854217,0.85365,0.853398,0.853352,0.853433,1.28816,2.39073,2.84693,0.878899,0.659682,0.774265,0.835771,0.687879,0.599237,0.547705,0.513081,0.489033,0.473082,0.461546,0.453342,0.447307,0.442843,0.439474,0.436797,0.434563,0.432617,0.430826,0.429126,0.427461,0.425809,0.424162,0.42249,0.420834,0.419163,0.417501,0.415863,0.414245,0.412651,0.411086,0.409569,0.408092,0.406659,0.405278,0.40395,0.402682,0.40147,0.400311,0.399207,0.398166,0.397177,0.396247,0.395305,0.394494,0.393729,0.393017,0.392357,0.391744,0.39118,0.39066,0.390185,0.389755,0.389368,0.389018,0.388713,0.388445,0.388214,0.388022,0.387866,0.387744,0.387658,0.387602,0.387579,0.38759,0.38763,0.387696,0.387795,0.387924,0.388076,0.38826,0.388465,0.388702,0.388962,0.389244,0.389554,0.389883,0.39024,0.390615,0.391011,0.391428,0.391868,0.392326,0.392801,0.393298,0.393813,0.39434,0.39489,0.395452,0.396033,0.396626,0.397233,0.397854,0.398485,0.39913,0.399781,0.400444,0.401114,0.401797,0.402481,0.403179,0.403874,0.404579,0.405281,0.405989,0.406695,0.407401,0.408106,0.408815,0.409516,0.410217,0.410908,0.411598,0.412282,0.412954,0.413628,0.414287,0.414933,0.415583,0.416208,0.416827,0.417443,0.41804,0.845516,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816
1,0.856816,0.855223,0.854217,0.85365,0.853398,0.853352,0.853433,1.28816,2.39073,2.84693,0.878899,0.659682,0.774265,0.835771,0.687879,0.599237,0.547705,0.513081,0.489033,0.473082,0.461546,0.453342,0.447307,0.442843,0.439474,0.436797,0.434563,0.432617,0.430826,0.429126,0.427461,0.425809,0.424162,0.42249,0.420834,0.419163,0.417501,0.415863,0.414245,0.412651,0.411086,0.409569,0.408092,0.406659,0.405278,0.40395,0.402682,0.40147,0.400311,0.399207,0.398166,0.397177,0.396247,0.395305,0.394494,0.393729,0.393017,0.392357,0.391744,0.39118,0.39066,0.390185,0.389755,0.389368,0.389018,0.388713,0.388445,0.388214,0.388022,0.387866,0.387744,0.387658,0.387602,0.387579,0.38759,0.38763,0.387696,0.387795,0.387924,0.388076,0.38826,0.388465,0.388702,0.388962,0.389244,0.389554,0.389883,0.39024,0.390615,0.391011,0.391428,0.391868,0.392326,0.392801,0.393298,0.393813,0.39434,0.39489,0.395452,0.396033,0.396626,0.397233,0.397854,0.398485,0.39913,0.399781,0.400444,0.401114,0.401797,0.402481,0.403179,0.403874,0.404579,0.405281,0.405989,0.406695,0.407401,0.408106,0.408815,0.409516,0.410217,0.410908,0.411598,0.412282,0.412954,0.413628,0.414287,0.414933,0.415583,0.416208,0.416827,0.417443,0.41804,0.845516,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816
2,0.856816,0.855223,0.854217,0.85365,0.853398,0.853352,0.853433,1.28816,2.39073,2.84693,0.878899,0.659682,0.774265,0.835771,0.687879,0.599237,0.547705,0.513081,0.489033,0.473082,0.461546,0.453342,0.447307,0.442843,0.439474,0.436797,0.434563,0.432617,0.430826,0.429126,0.427461,0.425809,0.424162,0.42249,0.420834,0.419163,0.417501,0.415863,0.414245,0.412651,0.411086,0.409569,0.408092,0.406659,0.405278,0.40395,0.402682,0.40147,0.400311,0.399207,0.398166,0.397177,0.396247,0.395305,0.394494,0.393729,0.393017,0.392357,0.391744,0.39118,0.39066,0.390185,0.389755,0.389368,0.389018,0.388713,0.388445,0.388214,0.388022,0.387866,0.387744,0.387658,0.387602,0.387579,0.38759,0.38763,0.387696,0.387795,0.387924,0.388076,0.38826,0.388465,0.388702,0.388962,0.389244,0.389554,0.389883,0.39024,0.390615,0.391011,0.391428,0.391868,0.392326,0.392801,0.393298,0.393813,0.39434,0.39489,0.395452,0.396033,0.396626,0.397233,0.397854,0.398485,0.39913,0.399781,0.400444,0.401114,0.401797,0.402481,0.403179,0.403874,0.404579,0.405281,0.405989,0.406695,0.407401,0.408106,0.408815,0.409516,0.410217,0.410908,0.411598,0.412282,0.412954,0.413628,0.414287,0.414933,0.415583,0.416208,0.416827,0.417443,0.41804,0.845516,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816
3,0.856816,0.855223,0.854217,0.85365,0.853398,0.853352,0.853433,1.28816,2.39073,2.84693,0.878899,0.659682,0.774265,0.835771,0.687879,0.599237,0.547705,0.513081,0.489033,0.473082,0.461546,0.453342,0.447307,0.442843,0.439474,0.436797,0.434563,0.432617,0.430826,0.429126,0.427461,0.425809,0.424162,0.42249,0.420834,0.419163,0.417501,0.415863,0.414245,0.412651,0.411086,0.409569,0.408092,0.406659,0.405278,0.40395,0.402682,0.40147,0.400311,0.399207,0.398166,0.397177,0.396247,0.395305,0.394494,0.393729,0.393017,0.392357,0.391744,0.39118,0.39066,0.390185,0.389755,0.389368,0.389018,0.388713,0.388445,0.388214,0.388022,0.387866,0.387744,0.387658,0.387602,0.387579,0.38759,0.38763,0.387696,0.387795,0.387924,0.388076,0.38826,0.388465,0.388702,0.388962,0.389244,0.389554,0.389883,0.39024,0.390615,0.391011,0.391428,0.391868,0.392326,0.392801,0.393298,0.393813,0.39434,0.39489,0.395452,0.396033,0.396626,0.397233,0.397854,0.398485,0.39913,0.399781,0.400444,0.401114,0.401797,0.402481,0.403179,0.403874,0.404579,0.405281,0.405989,0.406695,0.407401,0.408106,0.408815,0.409516,0.410217,0.410908,0.411598,0.412282,0.412954,0.413628,0.414287,0.414933,0.415583,0.416208,0.416827,0.417443,0.41804,0.845516,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816
4,0.856816,0.855223,0.854217,0.85365,0.853398,0.853352,0.853433,1.28816,2.39073,2.84693,0.878899,0.659682,0.774265,0.835771,0.687879,0.599237,0.547705,0.513081,0.489033,0.473082,0.461546,0.453342,0.447307,0.442843,0.439474,0.436797,0.434563,0.432617,0.430826,0.429126,0.427461,0.425809,0.424162,0.42249,0.420834,0.419163,0.417501,0.415863,0.414245,0.412651,0.411086,0.409569,0.408092,0.406659,0.405278,0.40395,0.402682,0.40147,0.400311,0.399207,0.398166,0.397177,0.396247,0.395305,0.394494,0.393729,0.393017,0.392357,0.391744,0.39118,0.39066,0.390185,0.389755,0.389368,0.389018,0.388713,0.388445,0.388214,0.388022,0.387866,0.387744,0.387658,0.387602,0.387579,0.38759,0.38763,0.387696,0.387795,0.387924,0.388076,0.38826,0.388465,0.388702,0.388962,0.389244,0.389554,0.389883,0.39024,0.390615,0.391011,0.391428,0.391868,0.392326,0.392801,0.393298,0.393813,0.39434,0.39489,0.395452,0.396033,0.396626,0.397233,0.397854,0.398485,0.39913,0.399781,0.400444,0.401114,0.401797,0.402481,0.403179,0.403874,0.404579,0.405281,0.405989,0.406695,0.407401,0.408106,0.408815,0.409516,0.410217,0.410908,0.411598,0.412282,0.412954,0.413628,0.414287,0.414933,0.415583,0.416208,0.416827,0.417443,0.41804,0.845516,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816
5,0.856816,0.855223,0.854217,0.85365,0.853398,0.853352,0.853433,1.28816,2.39073,2.84693,0.878899,0.659682,0.774265,0.835771,0.687879,0.599237,0.547705,0.513081,0.489033,0.473082,0.461546,0.453342,0.447307,0.442843,0.439474,0.436797,0.434563,0.432617,0.430826,0.429126,0.427461,0.425809,0.424162,0.42249,0.420834,0.419163,0.417501,0.415863,0.414245,0.412651,0.411086,0.409569,0.408092,0.406659,0.405278,0.40395,0.402682,0.40147,0.400311,0.399207,0.398166,0.397177,0.396247,0.395305,0.394494,0.393729,0.393017,0.392357,0.391744,0.39118,0.39066,0.390185,0.389755,0.389368,0.389018,0.388713,0.388445,0.388214,0.388022,0.387866,0.387744,0.387658,0.387602,0.387579,0.38759,0.38763,0.387696,0.387795,0.387924,0.388076,0.38826,0.388465,0.388702,0.388962,0.389244,0.389554,0.389883,0.39024,0.390615,0.391011,0.391428,0.391868,0.392326,0.392801,0.393298,0.393813,0.39434,0.39489,0.395452,0.396033,0.396626,0.397233,0.397854,0.398485,0.39913,0.399781,0.400444,0.401114,0.401797,0.402481,0.403179,0.403874,0.404579,0.405281,0.405989,0.406695,0.407401,0.408106,0.408815,0.409516,0.410217,0.410908,0.411598,0.412282,0.412954,0.413628,0.414287,0.414933,0.415583,0.416208,0.416827,0.417443,0.41804,0.845516,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816
6,0.856816,0.855223,0.854217,0.85365,0.853398,0.853352,0.853433,1.28816,2.39073,2.84693,0.878899,0.659682,0.774265,0.835771,0.687879,0.599237,0.547705,0.513081,0.489033,0.473082,0.461546,0.453342,0.447307,0.442843,0.439474,0.436797,0.434563,0.432617,0.430826,0.429126,0.427461,0.425809,0.424162,0.42249,0.420834,0.419163,0.417501,0.415863,0.414245,0.412651,0.411086,0.409569,0.408092,0.406659,0.405278,0.40395,0.402682,0.40147,0.400311,0.399207,0.398166,0.397177,0.396247,0.395305,0.394494,0.393729,0.393017,0.392357,0.391744,0.39118,0.39066,0.390185,0.389755,0.389368,0.389018,0.388713,0.388445,0.388214,0.388022,0.387866,0.387744,0.387658,0.387602,0.387579,0.38759,0.38763,0.387696,0.387795,0.387924,0.388076,0.38826,0.388465,0.388702,0.388962,0.389244,0.389554,0.389883,0.39024,0.390615,0.391011,0.391428,0.391868,0.392326,0.392801,0.393298,0.393813,0.39434,0.39489,0.395452,0.396033,0.396626,0.397233,0.397854,0.398485,0.39913,0.399781,0.400444,0.401114,0.401797,0.402481,0.403179,0.403874,0.404579,0.405281,0.405989,0.406695,0.407401,0.408106,0.408815,0.409516,0.410217,0.410908,0.411598,0.412282,0.412954,0.413628,0.414287,0.414933,0.415583,0.416208,0.416827,0.417443,0.41804,0.845516,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816
7,0.856816,0.855223,0.854217,0.85365,0.853398,0.853352,0.853433,1.28816,2.39073,2.84693,0.878899,0.659682,0.774265,0.835771,0.687879,0.599237,0.547705,0.513081,0.489033,0.473082,0.461546,0.453342,0.447307,0.442843,0.439474,0.436797,0.434563,0.432617,0.430826,0.429126,0.427461,0.425809,0.424162,0.42249,0.420834,0.419163,0.417501,0.415863,0.414245,0.412651,0.411086,0.409569,0.408092,0.406659,0.405278,0.40395,0.402682,0.40147,0.400311,0.399207,0.398166,0.397177,0.396247,0.395305,0.394494,0.393729,0.393017,0.392357,0.391744,0.39118,0.39066,0.390185,0.389755,0.389368,0.389018,0.388713,0.388445,0.388214,0.388022,0.387866,0.387744,0.387658,0.387602,0.387579,0.38759,0.38763,0.387696,0.387795,0.387924,0.388076,0.38826,0.388465,0.388702,0.388962,0.389244,0.389554,0.389883,0.39024,0.390615,0.391011,0.391428,0.391868,0.392326,0.392801,0.393298,0.393813,0.39434,0.39489,0.395452,0.396033,0.396626,0.397233,0.397854,0.398485,0.39913,0.399781,0.400444,0.401114,0.401797,0.402481,0.403179,0.403874,0.404579,0.405281,0.405989,0.406695,0.407401,0.408106,0.408815,0.409516,0.410217,0.410908,0.411598,0.412282,0.412954,0.413628,0.414287,0.414933,0.415583,0.416208,0.416827,0.417443,0.41804,0.845516,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816
8,0.856816,0.855223,0.854217,0.85365,0.853398,0.853352,0.853433,1.28816,2.39073,2.84693,0.878899,0.659682,0.774265,0.835771,0.687879,0.599237,0.547705,0.513081,0.489033,0.473082,0.461546,0.453342,0.447307,0.442843,0.439474,0.436797,0.434563,0.432617,0.430826,0.429126,0.427461,0.425809,0.424162,0.42249,0.420834,0.419163,0.417501,0.415863,0.414245,0.412651,0.411086,0.409569,0.408092,0.406659,0.405278,0.40395,0.402682,0.40147,0.400311,0.399207,0.398166,0.397177,0.396247,0.395305,0.394494,0.393729,0.393017,0.392357,0.391744,0.39118,0.39066,0.390185,0.389755,0.389368,0.389018,0.388713,0.388445,0.388214,0.388022,0.387866,0.387744,0.387658,0.387602,0.387579,0.38759,0.38763,0.387696,0.387795,0.387924,0.388076,0.38826,0.388465,0.388702,0.388962,0.389244,0.389554,0.389883,0.39024,0.390615,0.391011,0.391428,0.391868,0.392326,0.392801,0.393298,0.393813,0.39434,0.39489,0.395452,0.396033,0.396626,0.397233,0.397854,0.398485,0.39913,0.399781,0.400444,0.401114,0.401797,0.402481,0.403179,0.403874,0.404579,0.405281,0.405989,0.406695,0.407401,0.408106,0.408815,0.409516,0.410217,0.410908,0.411598,0.412282,0.412954,0.413628,0.414287,0.414933,0.415583,0.416208,0.416827,0.417443,0.41804,0.845516,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816,0.856816
