,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
1,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
2,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
3,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
4,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
5,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
6,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
7,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
8,0.0202712,0.00818294,0.00749027,0.00515465,0.00482,0.00471093,0.00468997,0.00469586,0.00470886,0.004719,0.00471986,0.00470811,0.00468219,0.0046437,0.00459545,0.0045401,0.00447963,0.00441608,0.00435135,0.0042864,0.0042225,0.00416037,0.00410028,0.00404261,0.00398764,0.0039355,0.00388605,0.00383945,0.00379545,0.003754,0.00371501,0.00367843,0.00364409,0.00361185,0.00358164,0.00355333,0.00352673,0.0035018,0.0034785,0.00345659,0.00343607,0.00341686,0.00339884,0.00338199,0.00336618,0.00335139,0.00333755,0.00332463,0.00331251,0.00330124,0.00328885,0.00327917,0.0032702,0.00326182,0.00325409,0.0032469,0.00324024,0.00323415,0.00322853,0.00322341,0.00321875,0.00321453,0.00321073,0.00320733,0.00320432,0.00320174,0.00319951,0.00319766,0.00319614,0.00319497,0.00319413,0.00319362,0.00319342,0.00319352,0.00319393,0.00319464,0.00319564,0.00319692,0.00319849,0.00320036,0.00320247,0.00320489,0.00320753,0.00321048,0.00321366,0.00321712,0.00322086,0.00322481,0.00322905,0.00323352,0.00323825,0.00324321,0.00324849,0.00325396,0.00325967,0.00326567,0.0032719,0.00327838,0.00328512,0.00329206,0.00329927,0.00330673,0.00331444,0.00332235,0.00333054,0.00333896,0.00334762,0.0033565,0.00336564,0.00337497,0.00338456,0.00339436,0.00340445,0.00593881,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777,0.0060777
