,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.0224929,0.0294229,0.00430123,0.00416069,0.00410533,0.00404572,0.00401347,0.00398364,0.00394255,0.00392334,0.00389551,0.00386485,0.00382902,0.00379198,0.00375027,0.00370509,0.00365641,0.00360631,0.00355407,0.00350208,0.00345029,0.00339925,0.00335012,0.00330304,0.00325784,0.00321499,0.00317441,0.00313617,0.00310022,0.00306645,0.00303481,0.0030052,0.00297752,0.00295156,0.00292734,0.00290472,0.00288356,0.00286375,0.00284522,0.00282792,0.00281169,0.0027965,0.00278232,0.00276898,0.00275651,0.00274484,0.00273386,0.00272358,0.00271394,0.00270489,0.00269641,0.00268847,0.00268099,0.00267398,0.00266742,0.00266126,0.00265549,0.00265009,0.00264503,0.00264029,0.00263584,0.00263169,0.00262782,0.0026242,0.00262085,0.00261772,0.00261481,0.00261211,0.00260964,0.00260735,0.00260525,0.00260332,0.00260156,0.00259999,0.00259855,0.00259728,0.00259616,0.0025952,0.00259438,0.00259369,0.00259313,0.00259271,0.0025924,0.00259223,0.00259218,0.00259224,0.00259243,0.00259274,0.00259315,0.00259368,0.00259432,0.00259507,0.00259592,0.0025969,0.00259799,0.00259918,0.00260049,0.00260191,0.00260345,0.00260508,0.00260684,0.00260869,0.00261067,0.00261276,0.00261498,0.00261732,0.00261977,0.00262233,0.00262503,0.00262783,0.00263078,0.00263384,0.00263703,0.00264036,0.00264382,0.00264739,0.00265111,0.00265497,0.00265897,0.00266309,0.00266739,0.00267181,0.0026764,0.0026811,0.00268598,0.00269099,0.00269617,0.00270153,0.002707,0.00271265,0.00271846,0.00272443,0.00273059,0.00273688,0.00274337,0.00275,0.00275681,0.00276376,0.00277091,0.00277821,0.00278568,0.00279334,0.00280113,0.0028091,0.00281725,0.00282551,0.00283399,0.0028426,0.00285134,0.00286026,0.0028693,0.00287846,0.00288778,0.00289725,0.00290677,0.00291642,0.00292618,0.00293602,0.00294596,0.00295595,0.00296597,0.00297606,0.00298619,0.00299634,0.00300649,0.00301662,0.00302673,0.00303681,0.00304683,0.00305678,0.00306663,0.0030764,0.00308605,0.00309559,0.00310495,0.00311419,0.00312326,0.00313213,0.00314081,0.0031493,0.00315753,0.00316559,0.0031734,0.00318102,0.00318835,0.00319545,0.00320232,0.00320897,0.00321538,0.021873,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929
1,0.0224929,0.0294229,0.00430123,0.00416069,0.00410533,0.00404572,0.00401347,0.00398364,0.00394255,0.00392334,0.00389551,0.00386485,0.00382902,0.00379198,0.00375027,0.00370509,0.00365641,0.00360631,0.00355407,0.00350208,0.00345029,0.00339925,0.00335012,0.00330304,0.00325784,0.00321499,0.00317441,0.00313617,0.00310022,0.00306645,0.00303481,0.0030052,0.00297752,0.00295156,0.00292734,0.00290472,0.00288356,0.00286375,0.00284522,0.00282792,0.00281169,0.0027965,0.00278232,0.00276898,0.00275651,0.00274484,0.00273386,0.00272358,0.00271394,0.00270489,0.00269641,0.00268847,0.00268099,0.00267398,0.00266742,0.00266126,0.00265549,0.00265009,0.00264503,0.00264029,0.00263584,0.00263169,0.00262782,0.0026242,0.00262085,0.00261772,0.00261481,0.00261211,0.00260964,0.00260735,0.00260525,0.00260332,0.00260156,0.00259999,0.00259855,0.00259728,0.00259616,0.0025952,0.00259438,0.00259369,0.00259313,0.00259271,0.0025924,0.00259223,0.00259218,0.00259224,0.00259243,0.00259274,0.00259315,0.00259368,0.00259432,0.00259507,0.00259592,0.0025969,0.00259799,0.00259918,0.00260049,0.00260191,0.00260345,0.00260508,0.00260684,0.00260869,0.00261067,0.00261276,0.00261498,0.00261732,0.00261977,0.00262233,0.00262503,0.00262783,0.00263078,0.00263384,0.00263703,0.00264036,0.00264382,0.00264739,0.00265111,0.00265497,0.00265897,0.00266309,0.00266739,0.00267181,0.0026764,0.0026811,0.00268598,0.00269099,0.00269617,0.00270153,0.002707,0.00271265,0.00271846,0.00272443,0.00273059,0.00273688,0.00274337,0.00275,0.00275681,0.00276376,0.00277091,0.00277821,0.00278568,0.00279334,0.00280113,0.0028091,0.00281725,0.00282551,0.00283399,0.0028426,0.00285134,0.00286026,0.0028693,0.00287846,0.00288778,0.00289725,0.00290677,0.00291642,0.00292618,0.00293602,0.00294596,0.00295595,0.00296597,0.00297606,0.00298619,0.00299634,0.00300649,0.00301662,0.00302673,0.00303681,0.00304683,0.00305678,0.00306663,0.0030764,0.00308605,0.00309559,0.00310495,0.00311419,0.00312326,0.00313213,0.00314081,0.0031493,0.00315753,0.00316559,0.0031734,0.00318102,0.00318835,0.00319545,0.00320232,0.00320897,0.00321538,0.021873,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929
2,0.0224929,0.0294229,0.00430123,0.00416069,0.00410533,0.00404572,0.00401347,0.00398364,0.00394255,0.00392334,0.00389551,0.00386485,0.00382902,0.00379198,0.00375027,0.00370509,0.00365641,0.00360631,0.00355407,0.00350208,0.00345029,0.00339925,0.00335012,0.00330304,0.00325784,0.00321499,0.00317441,0.00313617,0.00310022,0.00306645,0.00303481,0.0030052,0.00297752,0.00295156,0.00292734,0.00290472,0.00288356,0.00286375,0.00284522,0.00282792,0.00281169,0.0027965,0.00278232,0.00276898,0.00275651,0.00274484,0.00273386,0.00272358,0.00271394,0.00270489,0.00269641,0.00268847,0.00268099,0.00267398,0.00266742,0.00266126,0.00265549,0.00265009,0.00264503,0.00264029,0.00263584,0.00263169,0.00262782,0.0026242,0.00262085,0.00261772,0.00261481,0.00261211,0.00260964,0.00260735,0.00260525,0.00260332,0.00260156,0.00259999,0.00259855,0.00259728,0.00259616,0.0025952,0.00259438,0.00259369,0.00259313,0.00259271,0.0025924,0.00259223,0.00259218,0.00259224,0.00259243,0.00259274,0.00259315,0.00259368,0.00259432,0.00259507,0.00259592,0.0025969,0.00259799,0.00259918,0.00260049,0.00260191,0.00260345,0.00260508,0.00260684,0.00260869,0.00261067,0.00261276,0.00261498,0.00261732,0.00261977,0.00262233,0.00262503,0.00262783,0.00263078,0.00263384,0.00263703,0.00264036,0.00264382,0.00264739,0.00265111,0.00265497,0.00265897,0.00266309,0.00266739,0.00267181,0.0026764,0.0026811,0.00268598,0.00269099,0.00269617,0.00270153,0.002707,0.00271265,0.00271846,0.00272443,0.00273059,0.00273688,0.00274337,0.00275,0.00275681,0.00276376,0.00277091,0.00277821,0.00278568,0.00279334,0.00280113,0.0028091,0.00281725,0.00282551,0.00283399,0.0028426,0.00285134,0.00286026,0.0028693,0.00287846,0.00288778,0.00289725,0.00290677,0.00291642,0.00292618,0.00293602,0.00294596,0.00295595,0.00296597,0.00297606,0.00298619,0.00299634,0.00300649,0.00301662,0.00302673,0.00303681,0.00304683,0.00305678,0.00306663,0.0030764,0.00308605,0.00309559,0.00310495,0.00311419,0.00312326,0.00313213,0.00314081,0.0031493,0.00315753,0.00316559,0.0031734,0.00318102,0.00318835,0.00319545,0.00320232,0.00320897,0.00321538,0.021873,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929
3,0.0224929,0.0294229,0.00430123,0.00416069,0.00410533,0.00404572,0.00401347,0.00398364,0.00394255,0.00392334,0.00389551,0.00386485,0.00382902,0.00379198,0.00375027,0.00370509,0.00365641,0.00360631,0.00355407,0.00350208,0.00345029,0.00339925,0.00335012,0.00330304,0.00325784,0.00321499,0.00317441,0.00313617,0.00310022,0.00306645,0.00303481,0.0030052,0.00297752,0.00295156,0.00292734,0.00290472,0.00288356,0.00286375,0.00284522,0.00282792,0.00281169,0.0027965,0.00278232,0.00276898,0.00275651,0.00274484,0.00273386,0.00272358,0.00271394,0.00270489,0.00269641,0.00268847,0.00268099,0.00267398,0.00266742,0.00266126,0.00265549,0.00265009,0.00264503,0.00264029,0.00263584,0.00263169,0.00262782,0.0026242,0.00262085,0.00261772,0.00261481,0.00261211,0.00260964,0.00260735,0.00260525,0.00260332,0.00260156,0.00259999,0.00259855,0.00259728,0.00259616,0.0025952,0.00259438,0.00259369,0.00259313,0.00259271,0.0025924,0.00259223,0.00259218,0.00259224,0.00259243,0.00259274,0.00259315,0.00259368,0.00259432,0.00259507,0.00259592,0.0025969,0.00259799,0.00259918,0.00260049,0.00260191,0.00260345,0.00260508,0.00260684,0.00260869,0.00261067,0.00261276,0.00261498,0.00261732,0.00261977,0.00262233,0.00262503,0.00262783,0.00263078,0.00263384,0.00263703,0.00264036,0.00264382,0.00264739,0.00265111,0.00265497,0.00265897,0.00266309,0.00266739,0.00267181,0.0026764,0.0026811,0.00268598,0.00269099,0.00269617,0.00270153,0.002707,0.00271265,0.00271846,0.00272443,0.00273059,0.00273688,0.00274337,0.00275,0.00275681,0.00276376,0.00277091,0.00277821,0.00278568,0.00279334,0.00280113,0.0028091,0.00281725,0.00282551,0.00283399,0.0028426,0.00285134,0.00286026,0.0028693,0.00287846,0.00288778,0.00289725,0.00290677,0.00291642,0.00292618,0.00293602,0.00294596,0.00295595,0.00296597,0.00297606,0.00298619,0.00299634,0.00300649,0.00301662,0.00302673,0.00303681,0.00304683,0.00305678,0.00306663,0.0030764,0.00308605,0.00309559,0.00310495,0.00311419,0.00312326,0.00313213,0.00314081,0.0031493,0.00315753,0.00316559,0.0031734,0.00318102,0.00318835,0.00319545,0.00320232,0.00320897,0.00321538,0.021873,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929
4,0.0224929,0.0294229,0.00430123,0.00416069,0.00410533,0.00404572,0.00401347,0.00398364,0.00394255,0.00392334,0.00389551,0.00386485,0.00382902,0.00379198,0.00375027,0.00370509,0.00365641,0.00360631,0.00355407,0.00350208,0.00345029,0.00339925,0.00335012,0.00330304,0.00325784,0.00321499,0.00317441,0.00313617,0.00310022,0.00306645,0.00303481,0.0030052,0.00297752,0.00295156,0.00292734,0.00290472,0.00288356,0.00286375,0.00284522,0.00282792,0.00281169,0.0027965,0.00278232,0.00276898,0.00275651,0.00274484,0.00273386,0.00272358,0.00271394,0.00270489,0.00269641,0.00268847,0.00268099,0.00267398,0.00266742,0.00266126,0.00265549,0.00265009,0.00264503,0.00264029,0.00263584,0.00263169,0.00262782,0.0026242,0.00262085,0.00261772,0.00261481,0.00261211,0.00260964,0.00260735,0.00260525,0.00260332,0.00260156,0.00259999,0.00259855,0.00259728,0.00259616,0.0025952,0.00259438,0.00259369,0.00259313,0.00259271,0.0025924,0.00259223,0.00259218,0.00259224,0.00259243,0.00259274,0.00259315,0.00259368,0.00259432,0.00259507,0.00259592,0.0025969,0.00259799,0.00259918,0.00260049,0.00260191,0.00260345,0.00260508,0.00260684,0.00260869,0.00261067,0.00261276,0.00261498,0.00261732,0.00261977,0.00262233,0.00262503,0.00262783,0.00263078,0.00263384,0.00263703,0.00264036,0.00264382,0.00264739,0.00265111,0.00265497,0.00265897,0.00266309,0.00266739,0.00267181,0.0026764,0.0026811,0.00268598,0.00269099,0.00269617,0.00270153,0.002707,0.00271265,0.00271846,0.00272443,0.00273059,0.00273688,0.00274337,0.00275,0.00275681,0.00276376,0.00277091,0.00277821,0.00278568,0.00279334,0.00280113,0.0028091,0.00281725,0.00282551,0.00283399,0.0028426,0.00285134,0.00286026,0.0028693,0.00287846,0.00288778,0.00289725,0.00290677,0.00291642,0.00292618,0.00293602,0.00294596,0.00295595,0.00296597,0.00297606,0.00298619,0.00299634,0.00300649,0.00301662,0.00302673,0.00303681,0.00304683,0.00305678,0.00306663,0.0030764,0.00308605,0.00309559,0.00310495,0.00311419,0.00312326,0.00313213,0.00314081,0.0031493,0.00315753,0.00316559,0.0031734,0.00318102,0.00318835,0.00319545,0.00320232,0.00320897,0.00321538,0.021873,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929
5,0.0224929,0.0294229,0.00430123,0.00416069,0.00410533,0.00404572,0.00401347,0.00398364,0.00394255,0.00392334,0.00389551,0.00386485,0.00382902,0.00379198,0.00375027,0.00370509,0.00365641,0.00360631,0.00355407,0.00350208,0.00345029,0.00339925,0.00335012,0.00330304,0.00325784,0.00321499,0.00317441,0.00313617,0.00310022,0.00306645,0.00303481,0.0030052,0.00297752,0.00295156,0.00292734,0.00290472,0.00288356,0.00286375,0.00284522,0.00282792,0.00281169,0.0027965,0.00278232,0.00276898,0.00275651,0.00274484,0.00273386,0.00272358,0.00271394,0.00270489,0.00269641,0.00268847,0.00268099,0.00267398,0.00266742,0.00266126,0.00265549,0.00265009,0.00264503,0.00264029,0.00263584,0.00263169,0.00262782,0.0026242,0.00262085,0.00261772,0.00261481,0.00261211,0.00260964,0.00260735,0.00260525,0.00260332,0.00260156,0.00259999,0.00259855,0.00259728,0.00259616,0.0025952,0.00259438,0.00259369,0.00259313,0.00259271,0.0025924,0.00259223,0.00259218,0.00259224,0.00259243,0.00259274,0.00259315,0.00259368,0.00259432,0.00259507,0.00259592,0.0025969,0.00259799,0.00259918,0.00260049,0.00260191,0.00260345,0.00260508,0.00260684,0.00260869,0.00261067,0.00261276,0.00261498,0.00261732,0.00261977,0.00262233,0.00262503,0.00262783,0.00263078,0.00263384,0.00263703,0.00264036,0.00264382,0.00264739,0.00265111,0.00265497,0.00265897,0.00266309,0.00266739,0.00267181,0.0026764,0.0026811,0.00268598,0.00269099,0.00269617,0.00270153,0.002707,0.00271265,0.00271846,0.00272443,0.00273059,0.00273688,0.00274337,0.00275,0.00275681,0.00276376,0.00277091,0.00277821,0.00278568,0.00279334,0.00280113,0.0028091,0.00281725,0.00282551,0.00283399,0.0028426,0.00285134,0.00286026,0.0028693,0.00287846,0.00288778,0.00289725,0.00290677,0.00291642,0.00292618,0.00293602,0.00294596,0.00295595,0.00296597,0.00297606,0.00298619,0.00299634,0.00300649,0.00301662,0.00302673,0.00303681,0.00304683,0.00305678,0.00306663,0.0030764,0.00308605,0.00309559,0.00310495,0.00311419,0.00312326,0.00313213,0.00314081,0.0031493,0.00315753,0.00316559,0.0031734,0.00318102,0.00318835,0.00319545,0.00320232,0.00320897,0.00321538,0.021873,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929
6,0.0224929,0.0294229,0.00430123,0.00416069,0.00410533,0.00404572,0.00401347,0.00398364,0.00394255,0.00392334,0.00389551,0.00386485,0.00382902,0.00379198,0.00375027,0.00370509,0.00365641,0.00360631,0.00355407,0.00350208,0.00345029,0.00339925,0.00335012,0.00330304,0.00325784,0.00321499,0.00317441,0.00313617,0.00310022,0.00306645,0.00303481,0.0030052,0.00297752,0.00295156,0.00292734,0.00290472,0.00288356,0.00286375,0.00284522,0.00282792,0.00281169,0.0027965,0.00278232,0.00276898,0.00275651,0.00274484,0.00273386,0.00272358,0.00271394,0.00270489,0.00269641,0.00268847,0.00268099,0.00267398,0.00266742,0.00266126,0.00265549,0.00265009,0.00264503,0.00264029,0.00263584,0.00263169,0.00262782,0.0026242,0.00262085,0.00261772,0.00261481,0.00261211,0.00260964,0.00260735,0.00260525,0.00260332,0.00260156,0.00259999,0.00259855,0.00259728,0.00259616,0.0025952,0.00259438,0.00259369,0.00259313,0.00259271,0.0025924,0.00259223,0.00259218,0.00259224,0.00259243,0.00259274,0.00259315,0.00259368,0.00259432,0.00259507,0.00259592,0.0025969,0.00259799,0.00259918,0.00260049,0.00260191,0.00260345,0.00260508,0.00260684,0.00260869,0.00261067,0.00261276,0.00261498,0.00261732,0.00261977,0.00262233,0.00262503,0.00262783,0.00263078,0.00263384,0.00263703,0.00264036,0.00264382,0.00264739,0.00265111,0.00265497,0.00265897,0.00266309,0.00266739,0.00267181,0.0026764,0.0026811,0.00268598,0.00269099,0.00269617,0.00270153,0.002707,0.00271265,0.00271846,0.00272443,0.00273059,0.00273688,0.00274337,0.00275,0.00275681,0.00276376,0.00277091,0.00277821,0.00278568,0.00279334,0.00280113,0.0028091,0.00281725,0.00282551,0.00283399,0.0028426,0.00285134,0.00286026,0.0028693,0.00287846,0.00288778,0.00289725,0.00290677,0.00291642,0.00292618,0.00293602,0.00294596,0.00295595,0.00296597,0.00297606,0.00298619,0.00299634,0.00300649,0.00301662,0.00302673,0.00303681,0.00304683,0.00305678,0.00306663,0.0030764,0.00308605,0.00309559,0.00310495,0.00311419,0.00312326,0.00313213,0.00314081,0.0031493,0.00315753,0.00316559,0.0031734,0.00318102,0.00318835,0.00319545,0.00320232,0.00320897,0.00321538,0.021873,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929
7,0.0224929,0.0294229,0.00430123,0.00416069,0.00410533,0.00404572,0.00401347,0.00398364,0.00394255,0.00392334,0.00389551,0.00386485,0.00382902,0.00379198,0.00375027,0.00370509,0.00365641,0.00360631,0.00355407,0.00350208,0.00345029,0.00339925,0.00335012,0.00330304,0.00325784,0.00321499,0.00317441,0.00313617,0.00310022,0.00306645,0.00303481,0.0030052,0.00297752,0.00295156,0.00292734,0.00290472,0.00288356,0.00286375,0.00284522,0.00282792,0.00281169,0.0027965,0.00278232,0.00276898,0.00275651,0.00274484,0.00273386,0.00272358,0.00271394,0.00270489,0.00269641,0.00268847,0.00268099,0.00267398,0.00266742,0.00266126,0.00265549,0.00265009,0.00264503,0.00264029,0.00263584,0.00263169,0.00262782,0.0026242,0.00262085,0.00261772,0.00261481,0.00261211,0.00260964,0.00260735,0.00260525,0.00260332,0.00260156,0.00259999,0.00259855,0.00259728,0.00259616,0.0025952,0.00259438,0.00259369,0.00259313,0.00259271,0.0025924,0.00259223,0.00259218,0.00259224,0.00259243,0.00259274,0.00259315,0.00259368,0.00259432,0.00259507,0.00259592,0.0025969,0.00259799,0.00259918,0.00260049,0.00260191,0.00260345,0.00260508,0.00260684,0.00260869,0.00261067,0.00261276,0.00261498,0.00261732,0.00261977,0.00262233,0.00262503,0.00262783,0.00263078,0.00263384,0.00263703,0.00264036,0.00264382,0.00264739,0.00265111,0.00265497,0.00265897,0.00266309,0.00266739,0.00267181,0.0026764,0.0026811,0.00268598,0.00269099,0.00269617,0.00270153,0.002707,0.00271265,0.00271846,0.00272443,0.00273059,0.00273688,0.00274337,0.00275,0.00275681,0.00276376,0.00277091,0.00277821,0.00278568,0.00279334,0.00280113,0.0028091,0.00281725,0.00282551,0.00283399,0.0028426,0.00285134,0.00286026,0.0028693,0.00287846,0.00288778,0.00289725,0.00290677,0.00291642,0.00292618,0.00293602,0.00294596,0.00295595,0.00296597,0.00297606,0.00298619,0.00299634,0.00300649,0.00301662,0.00302673,0.00303681,0.00304683,0.00305678,0.00306663,0.0030764,0.00308605,0.00309559,0.00310495,0.00311419,0.00312326,0.00313213,0.00314081,0.0031493,0.00315753,0.00316559,0.0031734,0.00318102,0.00318835,0.00319545,0.00320232,0.00320897,0.00321538,0.021873,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929
8,0.0224929,0.0294229,0.00430123,0.00416069,0.00410533,0.00404572,0.00401347,0.00398364,0.00394255,0.00392334,0.00389551,0.00386485,0.00382902,0.00379198,0.00375027,0.00370509,0.00365641,0.00360631,0.00355407,0.00350208,0.00345029,0.00339925,0.00335012,0.00330304,0.00325784,0.00321499,0.00317441,0.00313617,0.00310022,0.00306645,0.00303481,0.0030052,0.00297752,0.00295156,0.00292734,0.00290472,0.00288356,0.00286375,0.00284522,0.00282792,0.00281169,0.0027965,0.00278232,0.00276898,0.00275651,0.00274484,0.00273386,0.00272358,0.00271394,0.00270489,0.00269641,0.00268847,0.00268099,0.00267398,0.00266742,0.00266126,0.00265549,0.00265009,0.00264503,0.00264029,0.00263584,0.00263169,0.00262782,0.0026242,0.00262085,0.00261772,0.00261481,0.00261211,0.00260964,0.00260735,0.00260525,0.00260332,0.00260156,0.00259999,0.00259855,0.00259728,0.00259616,0.0025952,0.00259438,0.00259369,0.00259313,0.00259271,0.0025924,0.00259223,0.00259218,0.00259224,0.00259243,0.00259274,0.00259315,0.00259368,0.00259432,0.00259507,0.00259592,0.0025969,0.00259799,0.00259918,0.00260049,0.00260191,0.00260345,0.00260508,0.00260684,0.00260869,0.00261067,0.00261276,0.00261498,0.00261732,0.00261977,0.00262233,0.00262503,0.00262783,0.00263078,0.00263384,0.00263703,0.00264036,0.00264382,0.00264739,0.00265111,0.00265497,0.00265897,0.00266309,0.00266739,0.00267181,0.0026764,0.0026811,0.00268598,0.00269099,0.00269617,0.00270153,0.002707,0.00271265,0.00271846,0.00272443,0.00273059,0.00273688,0.00274337,0.00275,0.00275681,0.00276376,0.00277091,0.00277821,0.00278568,0.00279334,0.00280113,0.0028091,0.00281725,0.00282551,0.00283399,0.0028426,0.00285134,0.00286026,0.0028693,0.00287846,0.00288778,0.00289725,0.00290677,0.00291642,0.00292618,0.00293602,0.00294596,0.00295595,0.00296597,0.00297606,0.00298619,0.00299634,0.00300649,0.00301662,0.00302673,0.00303681,0.00304683,0.00305678,0.00306663,0.0030764,0.00308605,0.00309559,0.00310495,0.00311419,0.00312326,0.00313213,0.00314081,0.0031493,0.00315753,0.00316559,0.0031734,0.00318102,0.00318835,0.00319545,0.00320232,0.00320897,0.00321538,0.021873,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929,0.0224929
