,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.72424,0.7218,4.99674,0.672096,0.681201,0.686914,0.687595,0.686728,0.684544,0.681743,0.676757,0.671512,0.664579,0.657639,0.649364,0.639975,0.629959,0.619466,0.608555,0.597804,0.587079,0.576537,0.566345,0.55657,0.547263,0.538447,0.530141,0.522293,0.514901,0.507958,0.501453,0.495356,0.489652,0.484323,0.47931,0.474607,0.470208,0.466073,0.462194,0.458549,0.455129,0.451907,0.448877,0.446024,0.443333,0.440799,0.438412,0.436154,0.434034,0.432026,0.43013,0.428348,0.426657,0.425061,0.423387,0.421985,0.420657,0.4194,0.418217,0.4171,0.416037,0.415044,0.414105,0.413222,0.412391,0.411607,0.410872,0.410184,0.409534,0.40893,0.408365,0.40784,0.407353,0.406901,0.406485,0.406099,0.405747,0.40543,0.405138,0.404878,0.404648,0.404445,0.404272,0.404124,0.404,0.403903,0.403832,0.403784,0.403761,0.403762,0.403788,0.403833,0.403902,0.403996,0.404113,0.404249,0.404407,0.404589,0.404794,0.405017,0.405267,0.405533,0.40582,0.406134,0.406467,0.406819,0.407198,0.661538,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424
1,0.72424,0.7218,4.99674,0.672096,0.681201,0.686914,0.687595,0.686728,0.684544,0.681743,0.676757,0.671512,0.664579,0.657639,0.649364,0.639975,0.629959,0.619466,0.608555,0.597804,0.587079,0.576537,0.566345,0.55657,0.547263,0.538447,0.530141,0.522293,0.514901,0.507958,0.501453,0.495356,0.489652,0.484323,0.47931,0.474607,0.470208,0.466073,0.462194,0.458549,0.455129,0.451907,0.448877,0.446024,0.443333,0.440799,0.438412,0.436154,0.434034,0.432026,0.43013,0.428348,0.426657,0.425061,0.423387,0.421985,0.420657,0.4194,0.418217,0.4171,0.416037,0.415044,0.414105,0.413222,0.412391,0.411607,0.410872,0.410184,0.409534,0.40893,0.408365,0.40784,0.407353,0.406901,0.406485,0.406099,0.405747,0.40543,0.405138,0.404878,0.404648,0.404445,0.404272,0.404124,0.404,0.403903,0.403832,0.403784,0.403761,0.403762,0.403788,0.403833,0.403902,0.403996,0.404113,0.404249,0.404407,0.404589,0.404794,0.405017,0.405267,0.405533,0.40582,0.406134,0.406467,0.406819,0.407198,0.661538,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424
2,0.72424,0.7218,4.99674,0.672096,0.681201,0.686914,0.687595,0.686728,0.684544,0.681743,0.676757,0.671512,0.664579,0.657639,0.649364,0.639975,0.629959,0.619466,0.608555,0.597804,0.587079,0.576537,0.566345,0.55657,0.547263,0.538447,0.530141,0.522293,0.514901,0.507958,0.501453,0.495356,0.489652,0.484323,0.47931,0.474607,0.470208,0.466073,0.462194,0.458549,0.455129,0.451907,0.448877,0.446024,0.443333,0.440799,0.438412,0.436154,0.434034,0.432026,0.43013,0.428348,0.426657,0.425061,0.423387,0.421985,0.420657,0.4194,0.418217,0.4171,0.416037,0.415044,0.414105,0.413222,0.412391,0.411607,0.410872,0.410184,0.409534,0.40893,0.408365,0.40784,0.407353,0.406901,0.406485,0.406099,0.405747,0.40543,0.405138,0.404878,0.404648,0.404445,0.404272,0.404124,0.404,0.403903,0.403832,0.403784,0.403761,0.403762,0.403788,0.403833,0.403902,0.403996,0.404113,0.404249,0.404407,0.404589,0.404794,0.405017,0.405267,0.405533,0.40582,0.406134,0.406467,0.406819,0.407198,0.661538,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424
3,0.72424,0.7218,4.99674,0.672096,0.681201,0.686914,0.687595,0.686728,0.684544,0.681743,0.676757,0.671512,0.664579,0.657639,0.649364,0.639975,0.629959,0.619466,0.608555,0.597804,0.587079,0.576537,0.566345,0.55657,0.547263,0.538447,0.530141,0.522293,0.514901,0.507958,0.501453,0.495356,0.489652,0.484323,0.47931,0.474607,0.470208,0.466073,0.462194,0.458549,0.455129,0.451907,0.448877,0.446024,0.443333,0.440799,0.438412,0.436154,0.434034,0.432026,0.43013,0.428348,0.426657,0.425061,0.423387,0.421985,0.420657,0.4194,0.418217,0.4171,0.416037,0.415044,0.414105,0.413222,0.412391,0.411607,0.410872,0.410184,0.409534,0.40893,0.408365,0.40784,0.407353,0.406901,0.406485,0.406099,0.405747,0.40543,0.405138,0.404878,0.404648,0.404445,0.404272,0.404124,0.404,0.403903,0.403832,0.403784,0.403761,0.403762,0.403788,0.403833,0.403902,0.403996,0.404113,0.404249,0.404407,0.404589,0.404794,0.405017,0.405267,0.405533,0.40582,0.406134,0.406467,0.406819,0.407198,0.661538,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424
4,0.72424,0.7218,4.99674,0.672096,0.681201,0.686914,0.687595,0.686728,0.684544,0.681743,0.676757,0.671512,0.664579,0.657639,0.649364,0.639975,0.629959,0.619466,0.608555,0.597804,0.587079,0.576537,0.566345,0.55657,0.547263,0.538447,0.530141,0.522293,0.514901,0.507958,0.501453,0.495356,0.489652,0.484323,0.47931,0.474607,0.470208,0.466073,0.462194,0.458549,0.455129,0.451907,0.448877,0.446024,0.443333,0.440799,0.438412,0.436154,0.434034,0.432026,0.43013,0.428348,0.426657,0.425061,0.423387,0.421985,0.420657,0.4194,0.418217,0.4171,0.416037,0.415044,0.414105,0.413222,0.412391,0.411607,0.410872,0.410184,0.409534,0.40893,0.408365,0.40784,0.407353,0.406901,0.406485,0.406099,0.405747,0.40543,0.405138,0.404878,0.404648,0.404445,0.404272,0.404124,0.404,0.403903,0.403832,0.403784,0.403761,0.403762,0.403788,0.403833,0.403902,0.403996,0.404113,0.404249,0.404407,0.404589,0.404794,0.405017,0.405267,0.405533,0.40582,0.406134,0.406467,0.406819,0.407198,0.661538,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424
5,0.72424,0.7218,4.99674,0.672096,0.681201,0.686914,0.687595,0.686728,0.684544,0.681743,0.676757,0.671512,0.664579,0.657639,0.649364,0.639975,0.629959,0.619466,0.608555,0.597804,0.587079,0.576537,0.566345,0.55657,0.547263,0.538447,0.530141,0.522293,0.514901,0.507958,0.501453,0.495356,0.489652,0.484323,0.47931,0.474607,0.470208,0.466073,0.462194,0.458549,0.455129,0.451907,0.448877,0.446024,0.443333,0.440799,0.438412,0.436154,0.434034,0.432026,0.43013,0.428348,0.426657,0.425061,0.423387,0.421985,0.420657,0.4194,0.418217,0.4171,0.416037,0.415044,0.414105,0.413222,0.412391,0.411607,0.410872,0.410184,0.409534,0.40893,0.408365,0.40784,0.407353,0.406901,0.406485,0.406099,0.405747,0.40543,0.405138,0.404878,0.404648,0.404445,0.404272,0.404124,0.404,0.403903,0.403832,0.403784,0.403761,0.403762,0.403788,0.403833,0.403902,0.403996,0.404113,0.404249,0.404407,0.404589,0.404794,0.405017,0.405267,0.405533,0.40582,0.406134,0.406467,0.406819,0.407198,0.661538,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424
6,0.72424,0.7218,4.99674,0.672096,0.681201,0.686914,0.687595,0.686728,0.684544,0.681743,0.676757,0.671512,0.664579,0.657639,0.649364,0.639975,0.629959,0.619466,0.608555,0.597804,0.587079,0.576537,0.566345,0.55657,0.547263,0.538447,0.530141,0.522293,0.514901,0.507958,0.501453,0.495356,0.489652,0.484323,0.47931,0.474607,0.470208,0.466073,0.462194,0.458549,0.455129,0.451907,0.448877,0.446024,0.443333,0.440799,0.438412,0.436154,0.434034,0.432026,0.43013,0.428348,0.426657,0.425061,0.423387,0.421985,0.420657,0.4194,0.418217,0.4171,0.416037,0.415044,0.414105,0.413222,0.412391,0.411607,0.410872,0.410184,0.409534,0.40893,0.408365,0.40784,0.407353,0.406901,0.406485,0.406099,0.405747,0.40543,0.405138,0.404878,0.404648,0.404445,0.404272,0.404124,0.404,0.403903,0.403832,0.403784,0.403761,0.403762,0.403788,0.403833,0.403902,0.403996,0.404113,0.404249,0.404407,0.404589,0.404794,0.405017,0.405267,0.405533,0.40582,0.406134,0.406467,0.406819,0.407198,0.661538,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424
7,0.72424,0.7218,4.99674,0.672096,0.681201,0.686914,0.687595,0.686728,0.684544,0.681743,0.676757,0.671512,0.664579,0.657639,0.649364,0.639975,0.629959,0.619466,0.608555,0.597804,0.587079,0.576537,0.566345,0.55657,0.547263,0.538447,0.530141,0.522293,0.514901,0.507958,0.501453,0.495356,0.489652,0.484323,0.47931,0.474607,0.470208,0.466073,0.462194,0.458549,0.455129,0.451907,0.448877,0.446024,0.443333,0.440799,0.438412,0.436154,0.434034,0.432026,0.43013,0.428348,0.426657,0.425061,0.423387,0.421985,0.420657,0.4194,0.418217,0.4171,0.416037,0.415044,0.414105,0.413222,0.412391,0.411607,0.410872,0.410184,0.409534,0.40893,0.408365,0.40784,0.407353,0.406901,0.406485,0.406099,0.405747,0.40543,0.405138,0.404878,0.404648,0.404445,0.404272,0.404124,0.404,0.403903,0.403832,0.403784,0.403761,0.403762,0.403788,0.403833,0.403902,0.403996,0.404113,0.404249,0.404407,0.404589,0.404794,0.405017,0.405267,0.405533,0.40582,0.406134,0.406467,0.406819,0.407198,0.661538,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424
8,0.72424,0.7218,4.99674,0.672096,0.681201,0.686914,0.687595,0.686728,0.684544,0.681743,0.676757,0.671512,0.664579,0.657639,0.649364,0.639975,0.629959,0.619466,0.608555,0.597804,0.587079,0.576537,0.566345,0.55657,0.547263,0.538447,0.530141,0.522293,0.514901,0.507958,0.501453,0.495356,0.489652,0.484323,0.47931,0.474607,0.470208,0.466073,0.462194,0.458549,0.455129,0.451907,0.448877,0.446024,0.443333,0.440799,0.438412,0.436154,0.434034,0.432026,0.43013,0.428348,0.426657,0.425061,0.423387,0.421985,0.420657,0.4194,0.418217,0.4171,0.416037,0.415044,0.414105,0.413222,0.412391,0.411607,0.410872,0.410184,0.409534,0.40893,0.408365,0.40784,0.407353,0.406901,0.406485,0.406099,0.405747,0.40543,0.405138,0.404878,0.404648,0.404445,0.404272,0.404124,0.404,0.403903,0.403832,0.403784,0.403761,0.403762,0.403788,0.403833,0.403902,0.403996,0.404113,0.404249,0.404407,0.404589,0.404794,0.405017,0.405267,0.405533,0.40582,0.406134,0.406467,0.406819,0.407198,0.661538,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424,0.72424
