,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,2.33482,3.07697,0.912856,0.958424,0.728837,0.544829,0.478424,0.453359,0.440468,0.432351,0.426633,0.422673,0.419776,0.417485,0.415402,0.413357,0.411203,0.408879,0.406389,0.403741,0.400967,0.398115,0.395227,0.392326,0.389455,0.386638,0.383897,0.381245,0.378681,0.376229,0.373883,0.371646,0.369521,0.367504,0.3656,0.363798,0.362096,0.360496,0.358989,0.357571,0.356239,0.35499,0.35382,0.352721,0.351694,0.350734,0.349839,0.349005,0.348227,0.347504,0.346831,0.34621,0.345632,0.345103,0.344615,0.344167,0.343758,0.343388,0.343051,0.34275,0.342484,0.342247,0.342041,0.341864,0.341715,0.341594,0.341501,0.341435,0.341396,0.341384,0.341397,0.341432,0.34149,0.341571,0.341673,0.341798,0.341944,0.342112,0.3423,0.342509,0.342738,0.342986,0.343256,0.343545,0.343852,0.34418,0.344527,0.344892,0.345274,0.345678,0.346099,0.346536,0.346995,0.347467,0.347961,0.348469,0.348995,0.34954,0.350101,0.350678,0.351273,0.351882,0.352506,0.353148,0.353802,0.35447,0.355155,0.355849,0.356559,0.357283,0.358016,0.358762,0.35952,0.360286,0.361065,0.361852,0.362647,0.363451,0.364263,0.365083,0.365904,0.366739,0.367571,0.36841,0.369253,0.370102,0.370946,0.371793,0.372641,0.373491,0.37433,0.375175,0.376011,0.376847,0.377674,0.378498,0.379313,0.380124,0.380924,0.381713,0.382491,0.383259,0.384017,0.384762,0.385493,0.386207,0.386913,0.387607,0.388276,0.388933,0.389575,0.3902,0.390807,0.391394,0.391969,0.392526,0.393063,0.393582,0.394086,0.394571,0.395035,0.395486,0.395924,0.396338,0.39674,0.39712,0.397481,1.43347,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302
1,2.33482,3.07697,0.912856,0.958424,0.728837,0.544829,0.478424,0.453359,0.440468,0.432351,0.426633,0.422673,0.419776,0.417485,0.415402,0.413357,0.411203,0.408879,0.406389,0.403741,0.400967,0.398115,0.395227,0.392326,0.389455,0.386638,0.383897,0.381245,0.378681,0.376229,0.373883,0.371646,0.369521,0.367504,0.3656,0.363798,0.362096,0.360496,0.358989,0.357571,0.356239,0.35499,0.35382,0.352721,0.351694,0.350734,0.349839,0.349005,0.348227,0.347504,0.346831,0.34621,0.345632,0.345103,0.344615,0.344167,0.343758,0.343388,0.343051,0.34275,0.342484,0.342247,0.342041,0.341864,0.341715,0.341594,0.341501,0.341435,0.341396,0.341384,0.341397,0.341432,0.34149,0.341571,0.341673,0.341798,0.341944,0.342112,0.3423,0.342509,0.342738,0.342986,0.343256,0.343545,0.343852,0.34418,0.344527,0.344892,0.345274,0.345678,0.346099,0.346536,0.346995,0.347467,0.347961,0.348469,0.348995,0.34954,0.350101,0.350678,0.351273,0.351882,0.352506,0.353148,0.353802,0.35447,0.355155,0.355849,0.356559,0.357283,0.358016,0.358762,0.35952,0.360286,0.361065,0.361852,0.362647,0.363451,0.364263,0.365083,0.365904,0.366739,0.367571,0.36841,0.369253,0.370102,0.370946,0.371793,0.372641,0.373491,0.37433,0.375175,0.376011,0.376847,0.377674,0.378498,0.379313,0.380124,0.380924,0.381713,0.382491,0.383259,0.384017,0.384762,0.385493,0.386207,0.386913,0.387607,0.388276,0.388933,0.389575,0.3902,0.390807,0.391394,0.391969,0.392526,0.393063,0.393582,0.394086,0.394571,0.395035,0.395486,0.395924,0.396338,0.39674,0.39712,0.397481,1.43347,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302
2,2.33482,3.07697,0.912856,0.958424,0.728837,0.544829,0.478424,0.453359,0.440468,0.432351,0.426633,0.422673,0.419776,0.417485,0.415402,0.413357,0.411203,0.408879,0.406389,0.403741,0.400967,0.398115,0.395227,0.392326,0.389455,0.386638,0.383897,0.381245,0.378681,0.376229,0.373883,0.371646,0.369521,0.367504,0.3656,0.363798,0.362096,0.360496,0.358989,0.357571,0.356239,0.35499,0.35382,0.352721,0.351694,0.350734,0.349839,0.349005,0.348227,0.347504,0.346831,0.34621,0.345632,0.345103,0.344615,0.344167,0.343758,0.343388,0.343051,0.34275,0.342484,0.342247,0.342041,0.341864,0.341715,0.341594,0.341501,0.341435,0.341396,0.341384,0.341397,0.341432,0.34149,0.341571,0.341673,0.341798,0.341944,0.342112,0.3423,0.342509,0.342738,0.342986,0.343256,0.343545,0.343852,0.34418,0.344527,0.344892,0.345274,0.345678,0.346099,0.346536,0.346995,0.347467,0.347961,0.348469,0.348995,0.34954,0.350101,0.350678,0.351273,0.351882,0.352506,0.353148,0.353802,0.35447,0.355155,0.355849,0.356559,0.357283,0.358016,0.358762,0.35952,0.360286,0.361065,0.361852,0.362647,0.363451,0.364263,0.365083,0.365904,0.366739,0.367571,0.36841,0.369253,0.370102,0.370946,0.371793,0.372641,0.373491,0.37433,0.375175,0.376011,0.376847,0.377674,0.378498,0.379313,0.380124,0.380924,0.381713,0.382491,0.383259,0.384017,0.384762,0.385493,0.386207,0.386913,0.387607,0.388276,0.388933,0.389575,0.3902,0.390807,0.391394,0.391969,0.392526,0.393063,0.393582,0.394086,0.394571,0.395035,0.395486,0.395924,0.396338,0.39674,0.39712,0.397481,1.43347,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302
3,2.33482,3.07697,0.912856,0.958424,0.728837,0.544829,0.478424,0.453359,0.440468,0.432351,0.426633,0.422673,0.419776,0.417485,0.415402,0.413357,0.411203,0.408879,0.406389,0.403741,0.400967,0.398115,0.395227,0.392326,0.389455,0.386638,0.383897,0.381245,0.378681,0.376229,0.373883,0.371646,0.369521,0.367504,0.3656,0.363798,0.362096,0.360496,0.358989,0.357571,0.356239,0.35499,0.35382,0.352721,0.351694,0.350734,0.349839,0.349005,0.348227,0.347504,0.346831,0.34621,0.345632,0.345103,0.344615,0.344167,0.343758,0.343388,0.343051,0.34275,0.342484,0.342247,0.342041,0.341864,0.341715,0.341594,0.341501,0.341435,0.341396,0.341384,0.341397,0.341432,0.34149,0.341571,0.341673,0.341798,0.341944,0.342112,0.3423,0.342509,0.342738,0.342986,0.343256,0.343545,0.343852,0.34418,0.344527,0.344892,0.345274,0.345678,0.346099,0.346536,0.346995,0.347467,0.347961,0.348469,0.348995,0.34954,0.350101,0.350678,0.351273,0.351882,0.352506,0.353148,0.353802,0.35447,0.355155,0.355849,0.356559,0.357283,0.358016,0.358762,0.35952,0.360286,0.361065,0.361852,0.362647,0.363451,0.364263,0.365083,0.365904,0.366739,0.367571,0.36841,0.369253,0.370102,0.370946,0.371793,0.372641,0.373491,0.37433,0.375175,0.376011,0.376847,0.377674,0.378498,0.379313,0.380124,0.380924,0.381713,0.382491,0.383259,0.384017,0.384762,0.385493,0.386207,0.386913,0.387607,0.388276,0.388933,0.389575,0.3902,0.390807,0.391394,0.391969,0.392526,0.393063,0.393582,0.394086,0.394571,0.395035,0.395486,0.395924,0.396338,0.39674,0.39712,0.397481,1.43347,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302
4,2.33482,3.07697,0.912856,0.958424,0.728837,0.544829,0.478424,0.453359,0.440468,0.432351,0.426633,0.422673,0.419776,0.417485,0.415402,0.413357,0.411203,0.408879,0.406389,0.403741,0.400967,0.398115,0.395227,0.392326,0.389455,0.386638,0.383897,0.381245,0.378681,0.376229,0.373883,0.371646,0.369521,0.367504,0.3656,0.363798,0.362096,0.360496,0.358989,0.357571,0.356239,0.35499,0.35382,0.352721,0.351694,0.350734,0.349839,0.349005,0.348227,0.347504,0.346831,0.34621,0.345632,0.345103,0.344615,0.344167,0.343758,0.343388,0.343051,0.34275,0.342484,0.342247,0.342041,0.341864,0.341715,0.341594,0.341501,0.341435,0.341396,0.341384,0.341397,0.341432,0.34149,0.341571,0.341673,0.341798,0.341944,0.342112,0.3423,0.342509,0.342738,0.342986,0.343256,0.343545,0.343852,0.34418,0.344527,0.344892,0.345274,0.345678,0.346099,0.346536,0.346995,0.347467,0.347961,0.348469,0.348995,0.34954,0.350101,0.350678,0.351273,0.351882,0.352506,0.353148,0.353802,0.35447,0.355155,0.355849,0.356559,0.357283,0.358016,0.358762,0.35952,0.360286,0.361065,0.361852,0.362647,0.363451,0.364263,0.365083,0.365904,0.366739,0.367571,0.36841,0.369253,0.370102,0.370946,0.371793,0.372641,0.373491,0.37433,0.375175,0.376011,0.376847,0.377674,0.378498,0.379313,0.380124,0.380924,0.381713,0.382491,0.383259,0.384017,0.384762,0.385493,0.386207,0.386913,0.387607,0.388276,0.388933,0.389575,0.3902,0.390807,0.391394,0.391969,0.392526,0.393063,0.393582,0.394086,0.394571,0.395035,0.395486,0.395924,0.396338,0.39674,0.39712,0.397481,1.43347,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302
5,2.33482,3.07697,0.912856,0.958424,0.728837,0.544829,0.478424,0.453359,0.440468,0.432351,0.426633,0.422673,0.419776,0.417485,0.415402,0.413357,0.411203,0.408879,0.406389,0.403741,0.400967,0.398115,0.395227,0.392326,0.389455,0.386638,0.383897,0.381245,0.378681,0.376229,0.373883,0.371646,0.369521,0.367504,0.3656,0.363798,0.362096,0.360496,0.358989,0.357571,0.356239,0.35499,0.35382,0.352721,0.351694,0.350734,0.349839,0.349005,0.348227,0.347504,0.346831,0.34621,0.345632,0.345103,0.344615,0.344167,0.343758,0.343388,0.343051,0.34275,0.342484,0.342247,0.342041,0.341864,0.341715,0.341594,0.341501,0.341435,0.341396,0.341384,0.341397,0.341432,0.34149,0.341571,0.341673,0.341798,0.341944,0.342112,0.3423,0.342509,0.342738,0.342986,0.343256,0.343545,0.343852,0.34418,0.344527,0.344892,0.345274,0.345678,0.346099,0.346536,0.346995,0.347467,0.347961,0.348469,0.348995,0.34954,0.350101,0.350678,0.351273,0.351882,0.352506,0.353148,0.353802,0.35447,0.355155,0.355849,0.356559,0.357283,0.358016,0.358762,0.35952,0.360286,0.361065,0.361852,0.362647,0.363451,0.364263,0.365083,0.365904,0.366739,0.367571,0.36841,0.369253,0.370102,0.370946,0.371793,0.372641,0.373491,0.37433,0.375175,0.376011,0.376847,0.377674,0.378498,0.379313,0.380124,0.380924,0.381713,0.382491,0.383259,0.384017,0.384762,0.385493,0.386207,0.386913,0.387607,0.388276,0.388933,0.389575,0.3902,0.390807,0.391394,0.391969,0.392526,0.393063,0.393582,0.394086,0.394571,0.395035,0.395486,0.395924,0.396338,0.39674,0.39712,0.397481,1.43347,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302
6,2.33482,3.07697,0.912856,0.958424,0.728837,0.544829,0.478424,0.453359,0.440468,0.432351,0.426633,0.422673,0.419776,0.417485,0.415402,0.413357,0.411203,0.408879,0.406389,0.403741,0.400967,0.398115,0.395227,0.392326,0.389455,0.386638,0.383897,0.381245,0.378681,0.376229,0.373883,0.371646,0.369521,0.367504,0.3656,0.363798,0.362096,0.360496,0.358989,0.357571,0.356239,0.35499,0.35382,0.352721,0.351694,0.350734,0.349839,0.349005,0.348227,0.347504,0.346831,0.34621,0.345632,0.345103,0.344615,0.344167,0.343758,0.343388,0.343051,0.34275,0.342484,0.342247,0.342041,0.341864,0.341715,0.341594,0.341501,0.341435,0.341396,0.341384,0.341397,0.341432,0.34149,0.341571,0.341673,0.341798,0.341944,0.342112,0.3423,0.342509,0.342738,0.342986,0.343256,0.343545,0.343852,0.34418,0.344527,0.344892,0.345274,0.345678,0.346099,0.346536,0.346995,0.347467,0.347961,0.348469,0.348995,0.34954,0.350101,0.350678,0.351273,0.351882,0.352506,0.353148,0.353802,0.35447,0.355155,0.355849,0.356559,0.357283,0.358016,0.358762,0.35952,0.360286,0.361065,0.361852,0.362647,0.363451,0.364263,0.365083,0.365904,0.366739,0.367571,0.36841,0.369253,0.370102,0.370946,0.371793,0.372641,0.373491,0.37433,0.375175,0.376011,0.376847,0.377674,0.378498,0.379313,0.380124,0.380924,0.381713,0.382491,0.383259,0.384017,0.384762,0.385493,0.386207,0.386913,0.387607,0.388276,0.388933,0.389575,0.3902,0.390807,0.391394,0.391969,0.392526,0.393063,0.393582,0.394086,0.394571,0.395035,0.395486,0.395924,0.396338,0.39674,0.39712,0.397481,1.43347,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302
7,2.33482,3.07697,0.912856,0.958424,0.728837,0.544829,0.478424,0.453359,0.440468,0.432351,0.426633,0.422673,0.419776,0.417485,0.415402,0.413357,0.411203,0.408879,0.406389,0.403741,0.400967,0.398115,0.395227,0.392326,0.389455,0.386638,0.383897,0.381245,0.378681,0.376229,0.373883,0.371646,0.369521,0.367504,0.3656,0.363798,0.362096,0.360496,0.358989,0.357571,0.356239,0.35499,0.35382,0.352721,0.351694,0.350734,0.349839,0.349005,0.348227,0.347504,0.346831,0.34621,0.345632,0.345103,0.344615,0.344167,0.343758,0.343388,0.343051,0.34275,0.342484,0.342247,0.342041,0.341864,0.341715,0.341594,0.341501,0.341435,0.341396,0.341384,0.341397,0.341432,0.34149,0.341571,0.341673,0.341798,0.341944,0.342112,0.3423,0.342509,0.342738,0.342986,0.343256,0.343545,0.343852,0.34418,0.344527,0.344892,0.345274,0.345678,0.346099,0.346536,0.346995,0.347467,0.347961,0.348469,0.348995,0.34954,0.350101,0.350678,0.351273,0.351882,0.352506,0.353148,0.353802,0.35447,0.355155,0.355849,0.356559,0.357283,0.358016,0.358762,0.35952,0.360286,0.361065,0.361852,0.362647,0.363451,0.364263,0.365083,0.365904,0.366739,0.367571,0.36841,0.369253,0.370102,0.370946,0.371793,0.372641,0.373491,0.37433,0.375175,0.376011,0.376847,0.377674,0.378498,0.379313,0.380124,0.380924,0.381713,0.382491,0.383259,0.384017,0.384762,0.385493,0.386207,0.386913,0.387607,0.388276,0.388933,0.389575,0.3902,0.390807,0.391394,0.391969,0.392526,0.393063,0.393582,0.394086,0.394571,0.395035,0.395486,0.395924,0.396338,0.39674,0.39712,0.397481,1.43347,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302
8,2.33482,3.07697,0.912856,0.958424,0.728837,0.544829,0.478424,0.453359,0.440468,0.432351,0.426633,0.422673,0.419776,0.417485,0.415402,0.413357,0.411203,0.408879,0.406389,0.403741,0.400967,0.398115,0.395227,0.392326,0.389455,0.386638,0.383897,0.381245,0.378681,0.376229,0.373883,0.371646,0.369521,0.367504,0.3656,0.363798,0.362096,0.360496,0.358989,0.357571,0.356239,0.35499,0.35382,0.352721,0.351694,0.350734,0.349839,0.349005,0.348227,0.347504,0.346831,0.34621,0.345632,0.345103,0.344615,0.344167,0.343758,0.343388,0.343051,0.34275,0.342484,0.342247,0.342041,0.341864,0.341715,0.341594,0.341501,0.341435,0.341396,0.341384,0.341397,0.341432,0.34149,0.341571,0.341673,0.341798,0.341944,0.342112,0.3423,0.342509,0.342738,0.342986,0.343256,0.343545,0.343852,0.34418,0.344527,0.344892,0.345274,0.345678,0.346099,0.346536,0.346995,0.347467,0.347961,0.348469,0.348995,0.34954,0.350101,0.350678,0.351273,0.351882,0.352506,0.353148,0.353802,0.35447,0.355155,0.355849,0.356559,0.357283,0.358016,0.358762,0.35952,0.360286,0.361065,0.361852,0.362647,0.363451,0.364263,0.365083,0.365904,0.366739,0.367571,0.36841,0.369253,0.370102,0.370946,0.371793,0.372641,0.373491,0.37433,0.375175,0.376011,0.376847,0.377674,0.378498,0.379313,0.380124,0.380924,0.381713,0.382491,0.383259,0.384017,0.384762,0.385493,0.386207,0.386913,0.387607,0.388276,0.388933,0.389575,0.3902,0.390807,0.391394,0.391969,0.392526,0.393063,0.393582,0.394086,0.394571,0.395035,0.395486,0.395924,0.396338,0.39674,0.39712,0.397481,1.43347,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302,1.50302
