,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,1.119,1.11702,1.44994,1.22862,0.956028,0.964842,0.75886,0.625072,0.539291,0.492186,0.463635,0.444344,0.431785,0.423323,0.417681,0.414009,0.411674,0.410167,0.40912,0.408298,0.407513,0.406686,0.40575,0.404694,0.403516,0.402222,0.400829,0.399372,0.397862,0.39632,0.394773,0.393221,0.391695,0.390193,0.388729,0.38731,0.385942,0.384625,0.383364,0.382161,0.381016,0.379924,0.378894,0.377919,0.376999,0.376128,0.375319,0.374556,0.373846,0.373182,0.372565,0.371999,0.371472,0.370992,0.370552,0.370154,0.369794,0.369475,0.36919,0.368944,0.368734,0.368555,0.368411,0.368304,0.368229,0.368185,0.36817,0.368184,0.368226,0.368298,0.368399,0.368525,0.36868,0.368856,0.369059,0.369288,0.369539,0.369821,0.370121,0.370443,0.370789,0.371161,0.37155,0.371962,0.372394,0.372846,0.37332,0.373811,0.374322,0.374849,0.375395,0.375958,0.376537,0.377133,0.377742,0.378364,0.379005,0.379654,0.380319,0.380989,0.381673,0.382364,0.383063,0.383765,0.384477,0.385189,0.385901,0.386618,0.387329,0.388043,0.38875,0.389452,0.390141,0.390827,0.391508,0.392164,0.392817,0.39344,0.394055,0.394651,0.395227,0.395779,0.396314,0.396818,0.397306,0.397764,0.398198,0.398608,0.398992,0.399349,0.399685,0.399991,0.400274,0.400542,0.400782,0.401007,0.401212,0.401394,0.401565,0.401722,0.40186,0.402003,0.402129,0.402245,0.402357,0.402472,0.402582,0.402688,0.402805,1.09833,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119
1,1.119,1.11702,1.44994,1.22862,0.956028,0.964842,0.75886,0.625072,0.539291,0.492186,0.463635,0.444344,0.431785,0.423323,0.417681,0.414009,0.411674,0.410167,0.40912,0.408298,0.407513,0.406686,0.40575,0.404694,0.403516,0.402222,0.400829,0.399372,0.397862,0.39632,0.394773,0.393221,0.391695,0.390193,0.388729,0.38731,0.385942,0.384625,0.383364,0.382161,0.381016,0.379924,0.378894,0.377919,0.376999,0.376128,0.375319,0.374556,0.373846,0.373182,0.372565,0.371999,0.371472,0.370992,0.370552,0.370154,0.369794,0.369475,0.36919,0.368944,0.368734,0.368555,0.368411,0.368304,0.368229,0.368185,0.36817,0.368184,0.368226,0.368298,0.368399,0.368525,0.36868,0.368856,0.369059,0.369288,0.369539,0.369821,0.370121,0.370443,0.370789,0.371161,0.37155,0.371962,0.372394,0.372846,0.37332,0.373811,0.374322,0.374849,0.375395,0.375958,0.376537,0.377133,0.377742,0.378364,0.379005,0.379654,0.380319,0.380989,0.381673,0.382364,0.383063,0.383765,0.384477,0.385189,0.385901,0.386618,0.387329,0.388043,0.38875,0.389452,0.390141,0.390827,0.391508,0.392164,0.392817,0.39344,0.394055,0.394651,0.395227,0.395779,0.396314,0.396818,0.397306,0.397764,0.398198,0.398608,0.398992,0.399349,0.399685,0.399991,0.400274,0.400542,0.400782,0.401007,0.401212,0.401394,0.401565,0.401722,0.40186,0.402003,0.402129,0.402245,0.402357,0.402472,0.402582,0.402688,0.402805,1.09833,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119
2,1.119,1.11702,1.44994,1.22862,0.956028,0.964842,0.75886,0.625072,0.539291,0.492186,0.463635,0.444344,0.431785,0.423323,0.417681,0.414009,0.411674,0.410167,0.40912,0.408298,0.407513,0.406686,0.40575,0.404694,0.403516,0.402222,0.400829,0.399372,0.397862,0.39632,0.394773,0.393221,0.391695,0.390193,0.388729,0.38731,0.385942,0.384625,0.383364,0.382161,0.381016,0.379924,0.378894,0.377919,0.376999,0.376128,0.375319,0.374556,0.373846,0.373182,0.372565,0.371999,0.371472,0.370992,0.370552,0.370154,0.369794,0.369475,0.36919,0.368944,0.368734,0.368555,0.368411,0.368304,0.368229,0.368185,0.36817,0.368184,0.368226,0.368298,0.368399,0.368525,0.36868,0.368856,0.369059,0.369288,0.369539,0.369821,0.370121,0.370443,0.370789,0.371161,0.37155,0.371962,0.372394,0.372846,0.37332,0.373811,0.374322,0.374849,0.375395,0.375958,0.376537,0.377133,0.377742,0.378364,0.379005,0.379654,0.380319,0.380989,0.381673,0.382364,0.383063,0.383765,0.384477,0.385189,0.385901,0.386618,0.387329,0.388043,0.38875,0.389452,0.390141,0.390827,0.391508,0.392164,0.392817,0.39344,0.394055,0.394651,0.395227,0.395779,0.396314,0.396818,0.397306,0.397764,0.398198,0.398608,0.398992,0.399349,0.399685,0.399991,0.400274,0.400542,0.400782,0.401007,0.401212,0.401394,0.401565,0.401722,0.40186,0.402003,0.402129,0.402245,0.402357,0.402472,0.402582,0.402688,0.402805,1.09833,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119
3,1.119,1.11702,1.44994,1.22862,0.956028,0.964842,0.75886,0.625072,0.539291,0.492186,0.463635,0.444344,0.431785,0.423323,0.417681,0.414009,0.411674,0.410167,0.40912,0.408298,0.407513,0.406686,0.40575,0.404694,0.403516,0.402222,0.400829,0.399372,0.397862,0.39632,0.394773,0.393221,0.391695,0.390193,0.388729,0.38731,0.385942,0.384625,0.383364,0.382161,0.381016,0.379924,0.378894,0.377919,0.376999,0.376128,0.375319,0.374556,0.373846,0.373182,0.372565,0.371999,0.371472,0.370992,0.370552,0.370154,0.369794,0.369475,0.36919,0.368944,0.368734,0.368555,0.368411,0.368304,0.368229,0.368185,0.36817,0.368184,0.368226,0.368298,0.368399,0.368525,0.36868,0.368856,0.369059,0.369288,0.369539,0.369821,0.370121,0.370443,0.370789,0.371161,0.37155,0.371962,0.372394,0.372846,0.37332,0.373811,0.374322,0.374849,0.375395,0.375958,0.376537,0.377133,0.377742,0.378364,0.379005,0.379654,0.380319,0.380989,0.381673,0.382364,0.383063,0.383765,0.384477,0.385189,0.385901,0.386618,0.387329,0.388043,0.38875,0.389452,0.390141,0.390827,0.391508,0.392164,0.392817,0.39344,0.394055,0.394651,0.395227,0.395779,0.396314,0.396818,0.397306,0.397764,0.398198,0.398608,0.398992,0.399349,0.399685,0.399991,0.400274,0.400542,0.400782,0.401007,0.401212,0.401394,0.401565,0.401722,0.40186,0.402003,0.402129,0.402245,0.402357,0.402472,0.402582,0.402688,0.402805,1.09833,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119
4,1.119,1.11702,1.44994,1.22862,0.956028,0.964842,0.75886,0.625072,0.539291,0.492186,0.463635,0.444344,0.431785,0.423323,0.417681,0.414009,0.411674,0.410167,0.40912,0.408298,0.407513,0.406686,0.40575,0.404694,0.403516,0.402222,0.400829,0.399372,0.397862,0.39632,0.394773,0.393221,0.391695,0.390193,0.388729,0.38731,0.385942,0.384625,0.383364,0.382161,0.381016,0.379924,0.378894,0.377919,0.376999,0.376128,0.375319,0.374556,0.373846,0.373182,0.372565,0.371999,0.371472,0.370992,0.370552,0.370154,0.369794,0.369475,0.36919,0.368944,0.368734,0.368555,0.368411,0.368304,0.368229,0.368185,0.36817,0.368184,0.368226,0.368298,0.368399,0.368525,0.36868,0.368856,0.369059,0.369288,0.369539,0.369821,0.370121,0.370443,0.370789,0.371161,0.37155,0.371962,0.372394,0.372846,0.37332,0.373811,0.374322,0.374849,0.375395,0.375958,0.376537,0.377133,0.377742,0.378364,0.379005,0.379654,0.380319,0.380989,0.381673,0.382364,0.383063,0.383765,0.384477,0.385189,0.385901,0.386618,0.387329,0.388043,0.38875,0.389452,0.390141,0.390827,0.391508,0.392164,0.392817,0.39344,0.394055,0.394651,0.395227,0.395779,0.396314,0.396818,0.397306,0.397764,0.398198,0.398608,0.398992,0.399349,0.399685,0.399991,0.400274,0.400542,0.400782,0.401007,0.401212,0.401394,0.401565,0.401722,0.40186,0.402003,0.402129,0.402245,0.402357,0.402472,0.402582,0.402688,0.402805,1.09833,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119
5,1.119,1.11702,1.44994,1.22862,0.956028,0.964842,0.75886,0.625072,0.539291,0.492186,0.463635,0.444344,0.431785,0.423323,0.417681,0.414009,0.411674,0.410167,0.40912,0.408298,0.407513,0.406686,0.40575,0.404694,0.403516,0.402222,0.400829,0.399372,0.397862,0.39632,0.394773,0.393221,0.391695,0.390193,0.388729,0.38731,0.385942,0.384625,0.383364,0.382161,0.381016,0.379924,0.378894,0.377919,0.376999,0.376128,0.375319,0.374556,0.373846,0.373182,0.372565,0.371999,0.371472,0.370992,0.370552,0.370154,0.369794,0.369475,0.36919,0.368944,0.368734,0.368555,0.368411,0.368304,0.368229,0.368185,0.36817,0.368184,0.368226,0.368298,0.368399,0.368525,0.36868,0.368856,0.369059,0.369288,0.369539,0.369821,0.370121,0.370443,0.370789,0.371161,0.37155,0.371962,0.372394,0.372846,0.37332,0.373811,0.374322,0.374849,0.375395,0.375958,0.376537,0.377133,0.377742,0.378364,0.379005,0.379654,0.380319,0.380989,0.381673,0.382364,0.383063,0.383765,0.384477,0.385189,0.385901,0.386618,0.387329,0.388043,0.38875,0.389452,0.390141,0.390827,0.391508,0.392164,0.392817,0.39344,0.394055,0.394651,0.395227,0.395779,0.396314,0.396818,0.397306,0.397764,0.398198,0.398608,0.398992,0.399349,0.399685,0.399991,0.400274,0.400542,0.400782,0.401007,0.401212,0.401394,0.401565,0.401722,0.40186,0.402003,0.402129,0.402245,0.402357,0.402472,0.402582,0.402688,0.402805,1.09833,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119
6,1.119,1.11702,1.44994,1.22862,0.956028,0.964842,0.75886,0.625072,0.539291,0.492186,0.463635,0.444344,0.431785,0.423323,0.417681,0.414009,0.411674,0.410167,0.40912,0.408298,0.407513,0.406686,0.40575,0.404694,0.403516,0.402222,0.400829,0.399372,0.397862,0.39632,0.394773,0.393221,0.391695,0.390193,0.388729,0.38731,0.385942,0.384625,0.383364,0.382161,0.381016,0.379924,0.378894,0.377919,0.376999,0.376128,0.375319,0.374556,0.373846,0.373182,0.372565,0.371999,0.371472,0.370992,0.370552,0.370154,0.369794,0.369475,0.36919,0.368944,0.368734,0.368555,0.368411,0.368304,0.368229,0.368185,0.36817,0.368184,0.368226,0.368298,0.368399,0.368525,0.36868,0.368856,0.369059,0.369288,0.369539,0.369821,0.370121,0.370443,0.370789,0.371161,0.37155,0.371962,0.372394,0.372846,0.37332,0.373811,0.374322,0.374849,0.375395,0.375958,0.376537,0.377133,0.377742,0.378364,0.379005,0.379654,0.380319,0.380989,0.381673,0.382364,0.383063,0.383765,0.384477,0.385189,0.385901,0.386618,0.387329,0.388043,0.38875,0.389452,0.390141,0.390827,0.391508,0.392164,0.392817,0.39344,0.394055,0.394651,0.395227,0.395779,0.396314,0.396818,0.397306,0.397764,0.398198,0.398608,0.398992,0.399349,0.399685,0.399991,0.400274,0.400542,0.400782,0.401007,0.401212,0.401394,0.401565,0.401722,0.40186,0.402003,0.402129,0.402245,0.402357,0.402472,0.402582,0.402688,0.402805,1.09833,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119
7,1.119,1.11702,1.44994,1.22862,0.956028,0.964842,0.75886,0.625072,0.539291,0.492186,0.463635,0.444344,0.431785,0.423323,0.417681,0.414009,0.411674,0.410167,0.40912,0.408298,0.407513,0.406686,0.40575,0.404694,0.403516,0.402222,0.400829,0.399372,0.397862,0.39632,0.394773,0.393221,0.391695,0.390193,0.388729,0.38731,0.385942,0.384625,0.383364,0.382161,0.381016,0.379924,0.378894,0.377919,0.376999,0.376128,0.375319,0.374556,0.373846,0.373182,0.372565,0.371999,0.371472,0.370992,0.370552,0.370154,0.369794,0.369475,0.36919,0.368944,0.368734,0.368555,0.368411,0.368304,0.368229,0.368185,0.36817,0.368184,0.368226,0.368298,0.368399,0.368525,0.36868,0.368856,0.369059,0.369288,0.369539,0.369821,0.370121,0.370443,0.370789,0.371161,0.37155,0.371962,0.372394,0.372846,0.37332,0.373811,0.374322,0.374849,0.375395,0.375958,0.376537,0.377133,0.377742,0.378364,0.379005,0.379654,0.380319,0.380989,0.381673,0.382364,0.383063,0.383765,0.384477,0.385189,0.385901,0.386618,0.387329,0.388043,0.38875,0.389452,0.390141,0.390827,0.391508,0.392164,0.392817,0.39344,0.394055,0.394651,0.395227,0.395779,0.396314,0.396818,0.397306,0.397764,0.398198,0.398608,0.398992,0.399349,0.399685,0.399991,0.400274,0.400542,0.400782,0.401007,0.401212,0.401394,0.401565,0.401722,0.40186,0.402003,0.402129,0.402245,0.402357,0.402472,0.402582,0.402688,0.402805,1.09833,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119
8,1.119,1.11702,1.44994,1.22862,0.956028,0.964842,0.75886,0.625072,0.539291,0.492186,0.463635,0.444344,0.431785,0.423323,0.417681,0.414009,0.411674,0.410167,0.40912,0.408298,0.407513,0.406686,0.40575,0.404694,0.403516,0.402222,0.400829,0.399372,0.397862,0.39632,0.394773,0.393221,0.391695,0.390193,0.388729,0.38731,0.385942,0.384625,0.383364,0.382161,0.381016,0.379924,0.378894,0.377919,0.376999,0.376128,0.375319,0.374556,0.373846,0.373182,0.372565,0.371999,0.371472,0.370992,0.370552,0.370154,0.369794,0.369475,0.36919,0.368944,0.368734,0.368555,0.368411,0.368304,0.368229,0.368185,0.36817,0.368184,0.368226,0.368298,0.368399,0.368525,0.36868,0.368856,0.369059,0.369288,0.369539,0.369821,0.370121,0.370443,0.370789,0.371161,0.37155,0.371962,0.372394,0.372846,0.37332,0.373811,0.374322,0.374849,0.375395,0.375958,0.376537,0.377133,0.377742,0.378364,0.379005,0.379654,0.380319,0.380989,0.381673,0.382364,0.383063,0.383765,0.384477,0.385189,0.385901,0.386618,0.387329,0.388043,0.38875,0.389452,0.390141,0.390827,0.391508,0.392164,0.392817,0.39344,0.394055,0.394651,0.395227,0.395779,0.396314,0.396818,0.397306,0.397764,0.398198,0.398608,0.398992,0.399349,0.399685,0.399991,0.400274,0.400542,0.400782,0.401007,0.401212,0.401394,0.401565,0.401722,0.40186,0.402003,0.402129,0.402245,0.402357,0.402472,0.402582,0.402688,0.402805,1.09833,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119,1.119
