,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,4.21612,1.13753,0.671752,0.611104,0.608984,0.615646,0.623785,0.630253,0.634149,0.634976,0.632771,0.627969,0.621105,0.612636,0.603084,0.592886,0.582435,0.571888,0.561541,0.551488,0.541867,0.532679,0.523992,0.515794,0.50811,0.500889,0.494132,0.487811,0.481911,0.476408,0.471256,0.466463,0.461979,0.457796,0.453896,0.450257,0.446849,0.443672,0.440695,0.437919,0.435325,0.432894,0.430622,0.428495,0.426511,0.424647,0.422909,0.421282,0.419765,0.418346,0.416797,0.415577,0.414444,0.413388,0.412404,0.411495,0.410644,0.409864,0.409141,0.408483,0.407871,0.407316,0.406815,0.40636,0.405953,0.405589,0.405271,0.404997,0.40476,0.404564,0.404406,0.404287,0.404205,0.404157,0.404144,0.404164,0.404217,0.404304,0.404422,0.404572,0.404752,0.404963,0.405199,0.405469,0.405768,0.406096,0.406453,0.406835,0.407247,0.407686,0.408152,0.408647,0.409166,0.409716,0.410292,0.410896,0.411524,0.41218,0.412859,0.413571,0.414306,0.415065,0.41586,0.41667,0.417512,0.418378,0.419273,0.420191,0.421137,0.422106,0.721166,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302
1,4.21612,1.13753,0.671752,0.611104,0.608984,0.615646,0.623785,0.630253,0.634149,0.634976,0.632771,0.627969,0.621105,0.612636,0.603084,0.592886,0.582435,0.571888,0.561541,0.551488,0.541867,0.532679,0.523992,0.515794,0.50811,0.500889,0.494132,0.487811,0.481911,0.476408,0.471256,0.466463,0.461979,0.457796,0.453896,0.450257,0.446849,0.443672,0.440695,0.437919,0.435325,0.432894,0.430622,0.428495,0.426511,0.424647,0.422909,0.421282,0.419765,0.418346,0.416797,0.415577,0.414444,0.413388,0.412404,0.411495,0.410644,0.409864,0.409141,0.408483,0.407871,0.407316,0.406815,0.40636,0.405953,0.405589,0.405271,0.404997,0.40476,0.404564,0.404406,0.404287,0.404205,0.404157,0.404144,0.404164,0.404217,0.404304,0.404422,0.404572,0.404752,0.404963,0.405199,0.405469,0.405768,0.406096,0.406453,0.406835,0.407247,0.407686,0.408152,0.408647,0.409166,0.409716,0.410292,0.410896,0.411524,0.41218,0.412859,0.413571,0.414306,0.415065,0.41586,0.41667,0.417512,0.418378,0.419273,0.420191,0.421137,0.422106,0.721166,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302
2,4.21612,1.13753,0.671752,0.611104,0.608984,0.615646,0.623785,0.630253,0.634149,0.634976,0.632771,0.627969,0.621105,0.612636,0.603084,0.592886,0.582435,0.571888,0.561541,0.551488,0.541867,0.532679,0.523992,0.515794,0.50811,0.500889,0.494132,0.487811,0.481911,0.476408,0.471256,0.466463,0.461979,0.457796,0.453896,0.450257,0.446849,0.443672,0.440695,0.437919,0.435325,0.432894,0.430622,0.428495,0.426511,0.424647,0.422909,0.421282,0.419765,0.418346,0.416797,0.415577,0.414444,0.413388,0.412404,0.411495,0.410644,0.409864,0.409141,0.408483,0.407871,0.407316,0.406815,0.40636,0.405953,0.405589,0.405271,0.404997,0.40476,0.404564,0.404406,0.404287,0.404205,0.404157,0.404144,0.404164,0.404217,0.404304,0.404422,0.404572,0.404752,0.404963,0.405199,0.405469,0.405768,0.406096,0.406453,0.406835,0.407247,0.407686,0.408152,0.408647,0.409166,0.409716,0.410292,0.410896,0.411524,0.41218,0.412859,0.413571,0.414306,0.415065,0.41586,0.41667,0.417512,0.418378,0.419273,0.420191,0.421137,0.422106,0.721166,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302
3,4.21612,1.13753,0.671752,0.611104,0.608984,0.615646,0.623785,0.630253,0.634149,0.634976,0.632771,0.627969,0.621105,0.612636,0.603084,0.592886,0.582435,0.571888,0.561541,0.551488,0.541867,0.532679,0.523992,0.515794,0.50811,0.500889,0.494132,0.487811,0.481911,0.476408,0.471256,0.466463,0.461979,0.457796,0.453896,0.450257,0.446849,0.443672,0.440695,0.437919,0.435325,0.432894,0.430622,0.428495,0.426511,0.424647,0.422909,0.421282,0.419765,0.418346,0.416797,0.415577,0.414444,0.413388,0.412404,0.411495,0.410644,0.409864,0.409141,0.408483,0.407871,0.407316,0.406815,0.40636,0.405953,0.405589,0.405271,0.404997,0.40476,0.404564,0.404406,0.404287,0.404205,0.404157,0.404144,0.404164,0.404217,0.404304,0.404422,0.404572,0.404752,0.404963,0.405199,0.405469,0.405768,0.406096,0.406453,0.406835,0.407247,0.407686,0.408152,0.408647,0.409166,0.409716,0.410292,0.410896,0.411524,0.41218,0.412859,0.413571,0.414306,0.415065,0.41586,0.41667,0.417512,0.418378,0.419273,0.420191,0.421137,0.422106,0.721166,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302
4,4.21612,1.13753,0.671752,0.611104,0.608984,0.615646,0.623785,0.630253,0.634149,0.634976,0.632771,0.627969,0.621105,0.612636,0.603084,0.592886,0.582435,0.571888,0.561541,0.551488,0.541867,0.532679,0.523992,0.515794,0.50811,0.500889,0.494132,0.487811,0.481911,0.476408,0.471256,0.466463,0.461979,0.457796,0.453896,0.450257,0.446849,0.443672,0.440695,0.437919,0.435325,0.432894,0.430622,0.428495,0.426511,0.424647,0.422909,0.421282,0.419765,0.418346,0.416797,0.415577,0.414444,0.413388,0.412404,0.411495,0.410644,0.409864,0.409141,0.408483,0.407871,0.407316,0.406815,0.40636,0.405953,0.405589,0.405271,0.404997,0.40476,0.404564,0.404406,0.404287,0.404205,0.404157,0.404144,0.404164,0.404217,0.404304,0.404422,0.404572,0.404752,0.404963,0.405199,0.405469,0.405768,0.406096,0.406453,0.406835,0.407247,0.407686,0.408152,0.408647,0.409166,0.409716,0.410292,0.410896,0.411524,0.41218,0.412859,0.413571,0.414306,0.415065,0.41586,0.41667,0.417512,0.418378,0.419273,0.420191,0.421137,0.422106,0.721166,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302
5,4.21612,1.13753,0.671752,0.611104,0.608984,0.615646,0.623785,0.630253,0.634149,0.634976,0.632771,0.627969,0.621105,0.612636,0.603084,0.592886,0.582435,0.571888,0.561541,0.551488,0.541867,0.532679,0.523992,0.515794,0.50811,0.500889,0.494132,0.487811,0.481911,0.476408,0.471256,0.466463,0.461979,0.457796,0.453896,0.450257,0.446849,0.443672,0.440695,0.437919,0.435325,0.432894,0.430622,0.428495,0.426511,0.424647,0.422909,0.421282,0.419765,0.418346,0.416797,0.415577,0.414444,0.413388,0.412404,0.411495,0.410644,0.409864,0.409141,0.408483,0.407871,0.407316,0.406815,0.40636,0.405953,0.405589,0.405271,0.404997,0.40476,0.404564,0.404406,0.404287,0.404205,0.404157,0.404144,0.404164,0.404217,0.404304,0.404422,0.404572,0.404752,0.404963,0.405199,0.405469,0.405768,0.406096,0.406453,0.406835,0.407247,0.407686,0.408152,0.408647,0.409166,0.409716,0.410292,0.410896,0.411524,0.41218,0.412859,0.413571,0.414306,0.415065,0.41586,0.41667,0.417512,0.418378,0.419273,0.420191,0.421137,0.422106,0.721166,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302
6,4.21612,1.13753,0.671752,0.611104,0.608984,0.615646,0.623785,0.630253,0.634149,0.634976,0.632771,0.627969,0.621105,0.612636,0.603084,0.592886,0.582435,0.571888,0.561541,0.551488,0.541867,0.532679,0.523992,0.515794,0.50811,0.500889,0.494132,0.487811,0.481911,0.476408,0.471256,0.466463,0.461979,0.457796,0.453896,0.450257,0.446849,0.443672,0.440695,0.437919,0.435325,0.432894,0.430622,0.428495,0.426511,0.424647,0.422909,0.421282,0.419765,0.418346,0.416797,0.415577,0.414444,0.413388,0.412404,0.411495,0.410644,0.409864,0.409141,0.408483,0.407871,0.407316,0.406815,0.40636,0.405953,0.405589,0.405271,0.404997,0.40476,0.404564,0.404406,0.404287,0.404205,0.404157,0.404144,0.404164,0.404217,0.404304,0.404422,0.404572,0.404752,0.404963,0.405199,0.405469,0.405768,0.406096,0.406453,0.406835,0.407247,0.407686,0.408152,0.408647,0.409166,0.409716,0.410292,0.410896,0.411524,0.41218,0.412859,0.413571,0.414306,0.415065,0.41586,0.41667,0.417512,0.418378,0.419273,0.420191,0.421137,0.422106,0.721166,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302
7,4.21612,1.13753,0.671752,0.611104,0.608984,0.615646,0.623785,0.630253,0.634149,0.634976,0.632771,0.627969,0.621105,0.612636,0.603084,0.592886,0.582435,0.571888,0.561541,0.551488,0.541867,0.532679,0.523992,0.515794,0.50811,0.500889,0.494132,0.487811,0.481911,0.476408,0.471256,0.466463,0.461979,0.457796,0.453896,0.450257,0.446849,0.443672,0.440695,0.437919,0.435325,0.432894,0.430622,0.428495,0.426511,0.424647,0.422909,0.421282,0.419765,0.418346,0.416797,0.415577,0.414444,0.413388,0.412404,0.411495,0.410644,0.409864,0.409141,0.408483,0.407871,0.407316,0.406815,0.40636,0.405953,0.405589,0.405271,0.404997,0.40476,0.404564,0.404406,0.404287,0.404205,0.404157,0.404144,0.404164,0.404217,0.404304,0.404422,0.404572,0.404752,0.404963,0.405199,0.405469,0.405768,0.406096,0.406453,0.406835,0.407247,0.407686,0.408152,0.408647,0.409166,0.409716,0.410292,0.410896,0.411524,0.41218,0.412859,0.413571,0.414306,0.415065,0.41586,0.41667,0.417512,0.418378,0.419273,0.420191,0.421137,0.422106,0.721166,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302
8,4.21612,1.13753,0.671752,0.611104,0.608984,0.615646,0.623785,0.630253,0.634149,0.634976,0.632771,0.627969,0.621105,0.612636,0.603084,0.592886,0.582435,0.571888,0.561541,0.551488,0.541867,0.532679,0.523992,0.515794,0.50811,0.500889,0.494132,0.487811,0.481911,0.476408,0.471256,0.466463,0.461979,0.457796,0.453896,0.450257,0.446849,0.443672,0.440695,0.437919,0.435325,0.432894,0.430622,0.428495,0.426511,0.424647,0.422909,0.421282,0.419765,0.418346,0.416797,0.415577,0.414444,0.413388,0.412404,0.411495,0.410644,0.409864,0.409141,0.408483,0.407871,0.407316,0.406815,0.40636,0.405953,0.405589,0.405271,0.404997,0.40476,0.404564,0.404406,0.404287,0.404205,0.404157,0.404144,0.404164,0.404217,0.404304,0.404422,0.404572,0.404752,0.404963,0.405199,0.405469,0.405768,0.406096,0.406453,0.406835,0.407247,0.407686,0.408152,0.408647,0.409166,0.409716,0.410292,0.410896,0.411524,0.41218,0.412859,0.413571,0.414306,0.415065,0.41586,0.41667,0.417512,0.418378,0.419273,0.420191,0.421137,0.422106,0.721166,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302,0.755302
