,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,0.00627106,0.0062598,0.00625482,0.00625403,0.00507047,0.00503498,0.00505934,0.00508571,0.00509906,0.00511939,0.00513728,0.00514975,0.00514617,0.00513235,0.0051031,0.00506871,0.00502473,0.00496725,0.00490587,0.00483658,0.00475823,0.00468295,0.00460751,0.00453072,0.00445613,0.00438393,0.00431415,0.00424708,0.00418236,0.00412198,0.004065,0.0040108,0.00395987,0.00391187,0.00386654,0.00382385,0.00378373,0.00374595,0.00371039,0.00367673,0.0036451,0.00361524,0.00358712,0.00356059,0.00353554,0.00351187,0.00348956,0.00346846,0.00344854,0.00342971,0.0034119,0.00339503,0.0033791,0.00336401,0.00334976,0.00333623,0.00332347,0.00331135,0.00329992,0.00328908,0.00327739,0.0032678,0.00325874,0.00325013,0.00324201,0.00323431,0.00322707,0.00322023,0.00321378,0.00320768,0.00320195,0.00319657,0.0031915,0.00318677,0.00318234,0.00317818,0.00317432,0.00317075,0.00316742,0.00316435,0.00316155,0.00315898,0.00315663,0.00315453,0.00315266,0.003151,0.00314954,0.0031483,0.00314725,0.00314643,0.00314579,0.00314536,0.00314511,0.00314505,0.00314516,0.00314549,0.00314599,0.00314665,0.00314752,0.00314857,0.00314979,0.00315116,0.00315275,0.0031545,0.0031564,0.0031585,0.00316077,0.00316322,0.00316584,0.00316863,0.00317161,0.00317477,0.00317811,0.00318163,0.00318534,0.00318922,0.00319328,0.00319753,0.00632062,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106
1,0.00627106,0.0062598,0.00625482,0.00625403,0.00507047,0.00503498,0.00505934,0.00508571,0.00509906,0.00511939,0.00513728,0.00514975,0.00514617,0.00513235,0.0051031,0.00506871,0.00502473,0.00496725,0.00490587,0.00483658,0.00475823,0.00468295,0.00460751,0.00453072,0.00445613,0.00438393,0.00431415,0.00424708,0.00418236,0.00412198,0.004065,0.0040108,0.00395987,0.00391187,0.00386654,0.00382385,0.00378373,0.00374595,0.00371039,0.00367673,0.0036451,0.00361524,0.00358712,0.00356059,0.00353554,0.00351187,0.00348956,0.00346846,0.00344854,0.00342971,0.0034119,0.00339503,0.0033791,0.00336401,0.00334976,0.00333623,0.00332347,0.00331135,0.00329992,0.00328908,0.00327739,0.0032678,0.00325874,0.00325013,0.00324201,0.00323431,0.00322707,0.00322023,0.00321378,0.00320768,0.00320195,0.00319657,0.0031915,0.00318677,0.00318234,0.00317818,0.00317432,0.00317075,0.00316742,0.00316435,0.00316155,0.00315898,0.00315663,0.00315453,0.00315266,0.003151,0.00314954,0.0031483,0.00314725,0.00314643,0.00314579,0.00314536,0.00314511,0.00314505,0.00314516,0.00314549,0.00314599,0.00314665,0.00314752,0.00314857,0.00314979,0.00315116,0.00315275,0.0031545,0.0031564,0.0031585,0.00316077,0.00316322,0.00316584,0.00316863,0.00317161,0.00317477,0.00317811,0.00318163,0.00318534,0.00318922,0.00319328,0.00319753,0.00632062,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106
2,0.00627106,0.0062598,0.00625482,0.00625403,0.00507047,0.00503498,0.00505934,0.00508571,0.00509906,0.00511939,0.00513728,0.00514975,0.00514617,0.00513235,0.0051031,0.00506871,0.00502473,0.00496725,0.00490587,0.00483658,0.00475823,0.00468295,0.00460751,0.00453072,0.00445613,0.00438393,0.00431415,0.00424708,0.00418236,0.00412198,0.004065,0.0040108,0.00395987,0.00391187,0.00386654,0.00382385,0.00378373,0.00374595,0.00371039,0.00367673,0.0036451,0.00361524,0.00358712,0.00356059,0.00353554,0.00351187,0.00348956,0.00346846,0.00344854,0.00342971,0.0034119,0.00339503,0.0033791,0.00336401,0.00334976,0.00333623,0.00332347,0.00331135,0.00329992,0.00328908,0.00327739,0.0032678,0.00325874,0.00325013,0.00324201,0.00323431,0.00322707,0.00322023,0.00321378,0.00320768,0.00320195,0.00319657,0.0031915,0.00318677,0.00318234,0.00317818,0.00317432,0.00317075,0.00316742,0.00316435,0.00316155,0.00315898,0.00315663,0.00315453,0.00315266,0.003151,0.00314954,0.0031483,0.00314725,0.00314643,0.00314579,0.00314536,0.00314511,0.00314505,0.00314516,0.00314549,0.00314599,0.00314665,0.00314752,0.00314857,0.00314979,0.00315116,0.00315275,0.0031545,0.0031564,0.0031585,0.00316077,0.00316322,0.00316584,0.00316863,0.00317161,0.00317477,0.00317811,0.00318163,0.00318534,0.00318922,0.00319328,0.00319753,0.00632062,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106
3,0.00627106,0.0062598,0.00625482,0.00625403,0.00507047,0.00503498,0.00505934,0.00508571,0.00509906,0.00511939,0.00513728,0.00514975,0.00514617,0.00513235,0.0051031,0.00506871,0.00502473,0.00496725,0.00490587,0.00483658,0.00475823,0.00468295,0.00460751,0.00453072,0.00445613,0.00438393,0.00431415,0.00424708,0.00418236,0.00412198,0.004065,0.0040108,0.00395987,0.00391187,0.00386654,0.00382385,0.00378373,0.00374595,0.00371039,0.00367673,0.0036451,0.00361524,0.00358712,0.00356059,0.00353554,0.00351187,0.00348956,0.00346846,0.00344854,0.00342971,0.0034119,0.00339503,0.0033791,0.00336401,0.00334976,0.00333623,0.00332347,0.00331135,0.00329992,0.00328908,0.00327739,0.0032678,0.00325874,0.00325013,0.00324201,0.00323431,0.00322707,0.00322023,0.00321378,0.00320768,0.00320195,0.00319657,0.0031915,0.00318677,0.00318234,0.00317818,0.00317432,0.00317075,0.00316742,0.00316435,0.00316155,0.00315898,0.00315663,0.00315453,0.00315266,0.003151,0.00314954,0.0031483,0.00314725,0.00314643,0.00314579,0.00314536,0.00314511,0.00314505,0.00314516,0.00314549,0.00314599,0.00314665,0.00314752,0.00314857,0.00314979,0.00315116,0.00315275,0.0031545,0.0031564,0.0031585,0.00316077,0.00316322,0.00316584,0.00316863,0.00317161,0.00317477,0.00317811,0.00318163,0.00318534,0.00318922,0.00319328,0.00319753,0.00632062,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106
4,0.00627106,0.0062598,0.00625482,0.00625403,0.00507047,0.00503498,0.00505934,0.00508571,0.00509906,0.00511939,0.00513728,0.00514975,0.00514617,0.00513235,0.0051031,0.00506871,0.00502473,0.00496725,0.00490587,0.00483658,0.00475823,0.00468295,0.00460751,0.00453072,0.00445613,0.00438393,0.00431415,0.00424708,0.00418236,0.00412198,0.004065,0.0040108,0.00395987,0.00391187,0.00386654,0.00382385,0.00378373,0.00374595,0.00371039,0.00367673,0.0036451,0.00361524,0.00358712,0.00356059,0.00353554,0.00351187,0.00348956,0.00346846,0.00344854,0.00342971,0.0034119,0.00339503,0.0033791,0.00336401,0.00334976,0.00333623,0.00332347,0.00331135,0.00329992,0.00328908,0.00327739,0.0032678,0.00325874,0.00325013,0.00324201,0.00323431,0.00322707,0.00322023,0.00321378,0.00320768,0.00320195,0.00319657,0.0031915,0.00318677,0.00318234,0.00317818,0.00317432,0.00317075,0.00316742,0.00316435,0.00316155,0.00315898,0.00315663,0.00315453,0.00315266,0.003151,0.00314954,0.0031483,0.00314725,0.00314643,0.00314579,0.00314536,0.00314511,0.00314505,0.00314516,0.00314549,0.00314599,0.00314665,0.00314752,0.00314857,0.00314979,0.00315116,0.00315275,0.0031545,0.0031564,0.0031585,0.00316077,0.00316322,0.00316584,0.00316863,0.00317161,0.00317477,0.00317811,0.00318163,0.00318534,0.00318922,0.00319328,0.00319753,0.00632062,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106
5,0.00627106,0.0062598,0.00625482,0.00625403,0.00507047,0.00503498,0.00505934,0.00508571,0.00509906,0.00511939,0.00513728,0.00514975,0.00514617,0.00513235,0.0051031,0.00506871,0.00502473,0.00496725,0.00490587,0.00483658,0.00475823,0.00468295,0.00460751,0.00453072,0.00445613,0.00438393,0.00431415,0.00424708,0.00418236,0.00412198,0.004065,0.0040108,0.00395987,0.00391187,0.00386654,0.00382385,0.00378373,0.00374595,0.00371039,0.00367673,0.0036451,0.00361524,0.00358712,0.00356059,0.00353554,0.00351187,0.00348956,0.00346846,0.00344854,0.00342971,0.0034119,0.00339503,0.0033791,0.00336401,0.00334976,0.00333623,0.00332347,0.00331135,0.00329992,0.00328908,0.00327739,0.0032678,0.00325874,0.00325013,0.00324201,0.00323431,0.00322707,0.00322023,0.00321378,0.00320768,0.00320195,0.00319657,0.0031915,0.00318677,0.00318234,0.00317818,0.00317432,0.00317075,0.00316742,0.00316435,0.00316155,0.00315898,0.00315663,0.00315453,0.00315266,0.003151,0.00314954,0.0031483,0.00314725,0.00314643,0.00314579,0.00314536,0.00314511,0.00314505,0.00314516,0.00314549,0.00314599,0.00314665,0.00314752,0.00314857,0.00314979,0.00315116,0.00315275,0.0031545,0.0031564,0.0031585,0.00316077,0.00316322,0.00316584,0.00316863,0.00317161,0.00317477,0.00317811,0.00318163,0.00318534,0.00318922,0.00319328,0.00319753,0.00632062,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106
6,0.00627106,0.0062598,0.00625482,0.00625403,0.00507047,0.00503498,0.00505934,0.00508571,0.00509906,0.00511939,0.00513728,0.00514975,0.00514617,0.00513235,0.0051031,0.00506871,0.00502473,0.00496725,0.00490587,0.00483658,0.00475823,0.00468295,0.00460751,0.00453072,0.00445613,0.00438393,0.00431415,0.00424708,0.00418236,0.00412198,0.004065,0.0040108,0.00395987,0.00391187,0.00386654,0.00382385,0.00378373,0.00374595,0.00371039,0.00367673,0.0036451,0.00361524,0.00358712,0.00356059,0.00353554,0.00351187,0.00348956,0.00346846,0.00344854,0.00342971,0.0034119,0.00339503,0.0033791,0.00336401,0.00334976,0.00333623,0.00332347,0.00331135,0.00329992,0.00328908,0.00327739,0.0032678,0.00325874,0.00325013,0.00324201,0.00323431,0.00322707,0.00322023,0.00321378,0.00320768,0.00320195,0.00319657,0.0031915,0.00318677,0.00318234,0.00317818,0.00317432,0.00317075,0.00316742,0.00316435,0.00316155,0.00315898,0.00315663,0.00315453,0.00315266,0.003151,0.00314954,0.0031483,0.00314725,0.00314643,0.00314579,0.00314536,0.00314511,0.00314505,0.00314516,0.00314549,0.00314599,0.00314665,0.00314752,0.00314857,0.00314979,0.00315116,0.00315275,0.0031545,0.0031564,0.0031585,0.00316077,0.00316322,0.00316584,0.00316863,0.00317161,0.00317477,0.00317811,0.00318163,0.00318534,0.00318922,0.00319328,0.00319753,0.00632062,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106
7,0.00627106,0.0062598,0.00625482,0.00625403,0.00507047,0.00503498,0.00505934,0.00508571,0.00509906,0.00511939,0.00513728,0.00514975,0.00514617,0.00513235,0.0051031,0.00506871,0.00502473,0.00496725,0.00490587,0.00483658,0.00475823,0.00468295,0.00460751,0.00453072,0.00445613,0.00438393,0.00431415,0.00424708,0.00418236,0.00412198,0.004065,0.0040108,0.00395987,0.00391187,0.00386654,0.00382385,0.00378373,0.00374595,0.00371039,0.00367673,0.0036451,0.00361524,0.00358712,0.00356059,0.00353554,0.00351187,0.00348956,0.00346846,0.00344854,0.00342971,0.0034119,0.00339503,0.0033791,0.00336401,0.00334976,0.00333623,0.00332347,0.00331135,0.00329992,0.00328908,0.00327739,0.0032678,0.00325874,0.00325013,0.00324201,0.00323431,0.00322707,0.00322023,0.00321378,0.00320768,0.00320195,0.00319657,0.0031915,0.00318677,0.00318234,0.00317818,0.00317432,0.00317075,0.00316742,0.00316435,0.00316155,0.00315898,0.00315663,0.00315453,0.00315266,0.003151,0.00314954,0.0031483,0.00314725,0.00314643,0.00314579,0.00314536,0.00314511,0.00314505,0.00314516,0.00314549,0.00314599,0.00314665,0.00314752,0.00314857,0.00314979,0.00315116,0.00315275,0.0031545,0.0031564,0.0031585,0.00316077,0.00316322,0.00316584,0.00316863,0.00317161,0.00317477,0.00317811,0.00318163,0.00318534,0.00318922,0.00319328,0.00319753,0.00632062,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106
8,0.00627106,0.0062598,0.00625482,0.00625403,0.00507047,0.00503498,0.00505934,0.00508571,0.00509906,0.00511939,0.00513728,0.00514975,0.00514617,0.00513235,0.0051031,0.00506871,0.00502473,0.00496725,0.00490587,0.00483658,0.00475823,0.00468295,0.00460751,0.00453072,0.00445613,0.00438393,0.00431415,0.00424708,0.00418236,0.00412198,0.004065,0.0040108,0.00395987,0.00391187,0.00386654,0.00382385,0.00378373,0.00374595,0.00371039,0.00367673,0.0036451,0.00361524,0.00358712,0.00356059,0.00353554,0.00351187,0.00348956,0.00346846,0.00344854,0.00342971,0.0034119,0.00339503,0.0033791,0.00336401,0.00334976,0.00333623,0.00332347,0.00331135,0.00329992,0.00328908,0.00327739,0.0032678,0.00325874,0.00325013,0.00324201,0.00323431,0.00322707,0.00322023,0.00321378,0.00320768,0.00320195,0.00319657,0.0031915,0.00318677,0.00318234,0.00317818,0.00317432,0.00317075,0.00316742,0.00316435,0.00316155,0.00315898,0.00315663,0.00315453,0.00315266,0.003151,0.00314954,0.0031483,0.00314725,0.00314643,0.00314579,0.00314536,0.00314511,0.00314505,0.00314516,0.00314549,0.00314599,0.00314665,0.00314752,0.00314857,0.00314979,0.00315116,0.00315275,0.0031545,0.0031564,0.0031585,0.00316077,0.00316322,0.00316584,0.00316863,0.00317161,0.00317477,0.00317811,0.00318163,0.00318534,0.00318922,0.00319328,0.00319753,0.00632062,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106,0.00627106
