,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
0,4.04011,0.569579,0.587106,0.601349,0.61029,0.615737,0.620561,0.621352,0.619484,0.615039,0.608281,0.599693,0.589729,0.579163,0.568012,0.556898,0.545978,0.535342,0.525099,0.515342,0.506138,0.497477,0.489378,0.481802,0.474728,0.468145,0.462014,0.456292,0.450974,0.445999,0.441371,0.437052,0.433018,0.429247,0.425726,0.422435,0.419351,0.416466,0.413765,0.411231,0.40886,0.40663,0.40454,0.402581,0.400737,0.39901,0.397387,0.395866,0.394435,0.393091,0.391832,0.390649,0.389539,0.388499,0.387524,0.386614,0.385654,0.384865,0.384132,0.38345,0.382811,0.382219,0.381673,0.381171,0.380705,0.380278,0.379889,0.379536,0.379218,0.378933,0.378681,0.378457,0.378266,0.378104,0.377972,0.377868,0.377787,0.377736,0.377712,0.377712,0.377736,0.377785,0.377858,0.377956,0.378074,0.37822,0.378386,0.378573,0.378785,0.379018,0.379275,0.379552,0.37985,0.380169,0.380511,0.380876,0.381259,0.381668,0.382095,0.382544,0.383014,0.383505,0.384021,0.384554,0.385111,0.38569,0.386288,0.38691,0.387554,0.388217,0.388907,0.389618,0.390347,0.391102,0.391878,0.392676,0.393498,0.39434,0.395208,0.396097,0.397003,0.397938,0.398893,0.399873,0.400873,0.401897,0.402942,0.88518,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194
1,4.04011,0.569579,0.587106,0.601349,0.61029,0.615737,0.620561,0.621352,0.619484,0.615039,0.608281,0.599693,0.589729,0.579163,0.568012,0.556898,0.545978,0.535342,0.525099,0.515342,0.506138,0.497477,0.489378,0.481802,0.474728,0.468145,0.462014,0.456292,0.450974,0.445999,0.441371,0.437052,0.433018,0.429247,0.425726,0.422435,0.419351,0.416466,0.413765,0.411231,0.40886,0.40663,0.40454,0.402581,0.400737,0.39901,0.397387,0.395866,0.394435,0.393091,0.391832,0.390649,0.389539,0.388499,0.387524,0.386614,0.385654,0.384865,0.384132,0.38345,0.382811,0.382219,0.381673,0.381171,0.380705,0.380278,0.379889,0.379536,0.379218,0.378933,0.378681,0.378457,0.378266,0.378104,0.377972,0.377868,0.377787,0.377736,0.377712,0.377712,0.377736,0.377785,0.377858,0.377956,0.378074,0.37822,0.378386,0.378573,0.378785,0.379018,0.379275,0.379552,0.37985,0.380169,0.380511,0.380876,0.381259,0.381668,0.382095,0.382544,0.383014,0.383505,0.384021,0.384554,0.385111,0.38569,0.386288,0.38691,0.387554,0.388217,0.388907,0.389618,0.390347,0.391102,0.391878,0.392676,0.393498,0.39434,0.395208,0.396097,0.397003,0.397938,0.398893,0.399873,0.400873,0.401897,0.402942,0.88518,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194
2,4.04011,0.569579,0.587106,0.601349,0.61029,0.615737,0.620561,0.621352,0.619484,0.615039,0.608281,0.599693,0.589729,0.579163,0.568012,0.556898,0.545978,0.535342,0.525099,0.515342,0.506138,0.497477,0.489378,0.481802,0.474728,0.468145,0.462014,0.456292,0.450974,0.445999,0.441371,0.437052,0.433018,0.429247,0.425726,0.422435,0.419351,0.416466,0.413765,0.411231,0.40886,0.40663,0.40454,0.402581,0.400737,0.39901,0.397387,0.395866,0.394435,0.393091,0.391832,0.390649,0.389539,0.388499,0.387524,0.386614,0.385654,0.384865,0.384132,0.38345,0.382811,0.382219,0.381673,0.381171,0.380705,0.380278,0.379889,0.379536,0.379218,0.378933,0.378681,0.378457,0.378266,0.378104,0.377972,0.377868,0.377787,0.377736,0.377712,0.377712,0.377736,0.377785,0.377858,0.377956,0.378074,0.37822,0.378386,0.378573,0.378785,0.379018,0.379275,0.379552,0.37985,0.380169,0.380511,0.380876,0.381259,0.381668,0.382095,0.382544,0.383014,0.383505,0.384021,0.384554,0.385111,0.38569,0.386288,0.38691,0.387554,0.388217,0.388907,0.389618,0.390347,0.391102,0.391878,0.392676,0.393498,0.39434,0.395208,0.396097,0.397003,0.397938,0.398893,0.399873,0.400873,0.401897,0.402942,0.88518,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194
3,4.04011,0.569579,0.587106,0.601349,0.61029,0.615737,0.620561,0.621352,0.619484,0.615039,0.608281,0.599693,0.589729,0.579163,0.568012,0.556898,0.545978,0.535342,0.525099,0.515342,0.506138,0.497477,0.489378,0.481802,0.474728,0.468145,0.462014,0.456292,0.450974,0.445999,0.441371,0.437052,0.433018,0.429247,0.425726,0.422435,0.419351,0.416466,0.413765,0.411231,0.40886,0.40663,0.40454,0.402581,0.400737,0.39901,0.397387,0.395866,0.394435,0.393091,0.391832,0.390649,0.389539,0.388499,0.387524,0.386614,0.385654,0.384865,0.384132,0.38345,0.382811,0.382219,0.381673,0.381171,0.380705,0.380278,0.379889,0.379536,0.379218,0.378933,0.378681,0.378457,0.378266,0.378104,0.377972,0.377868,0.377787,0.377736,0.377712,0.377712,0.377736,0.377785,0.377858,0.377956,0.378074,0.37822,0.378386,0.378573,0.378785,0.379018,0.379275,0.379552,0.37985,0.380169,0.380511,0.380876,0.381259,0.381668,0.382095,0.382544,0.383014,0.383505,0.384021,0.384554,0.385111,0.38569,0.386288,0.38691,0.387554,0.388217,0.388907,0.389618,0.390347,0.391102,0.391878,0.392676,0.393498,0.39434,0.395208,0.396097,0.397003,0.397938,0.398893,0.399873,0.400873,0.401897,0.402942,0.88518,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194
4,4.04011,0.569579,0.587106,0.601349,0.61029,0.615737,0.620561,0.621352,0.619484,0.615039,0.608281,0.599693,0.589729,0.579163,0.568012,0.556898,0.545978,0.535342,0.525099,0.515342,0.506138,0.497477,0.489378,0.481802,0.474728,0.468145,0.462014,0.456292,0.450974,0.445999,0.441371,0.437052,0.433018,0.429247,0.425726,0.422435,0.419351,0.416466,0.413765,0.411231,0.40886,0.40663,0.40454,0.402581,0.400737,0.39901,0.397387,0.395866,0.394435,0.393091,0.391832,0.390649,0.389539,0.388499,0.387524,0.386614,0.385654,0.384865,0.384132,0.38345,0.382811,0.382219,0.381673,0.381171,0.380705,0.380278,0.379889,0.379536,0.379218,0.378933,0.378681,0.378457,0.378266,0.378104,0.377972,0.377868,0.377787,0.377736,0.377712,0.377712,0.377736,0.377785,0.377858,0.377956,0.378074,0.37822,0.378386,0.378573,0.378785,0.379018,0.379275,0.379552,0.37985,0.380169,0.380511,0.380876,0.381259,0.381668,0.382095,0.382544,0.383014,0.383505,0.384021,0.384554,0.385111,0.38569,0.386288,0.38691,0.387554,0.388217,0.388907,0.389618,0.390347,0.391102,0.391878,0.392676,0.393498,0.39434,0.395208,0.396097,0.397003,0.397938,0.398893,0.399873,0.400873,0.401897,0.402942,0.88518,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194
5,4.04011,0.569579,0.587106,0.601349,0.61029,0.615737,0.620561,0.621352,0.619484,0.615039,0.608281,0.599693,0.589729,0.579163,0.568012,0.556898,0.545978,0.535342,0.525099,0.515342,0.506138,0.497477,0.489378,0.481802,0.474728,0.468145,0.462014,0.456292,0.450974,0.445999,0.441371,0.437052,0.433018,0.429247,0.425726,0.422435,0.419351,0.416466,0.413765,0.411231,0.40886,0.40663,0.40454,0.402581,0.400737,0.39901,0.397387,0.395866,0.394435,0.393091,0.391832,0.390649,0.389539,0.388499,0.387524,0.386614,0.385654,0.384865,0.384132,0.38345,0.382811,0.382219,0.381673,0.381171,0.380705,0.380278,0.379889,0.379536,0.379218,0.378933,0.378681,0.378457,0.378266,0.378104,0.377972,0.377868,0.377787,0.377736,0.377712,0.377712,0.377736,0.377785,0.377858,0.377956,0.378074,0.37822,0.378386,0.378573,0.378785,0.379018,0.379275,0.379552,0.37985,0.380169,0.380511,0.380876,0.381259,0.381668,0.382095,0.382544,0.383014,0.383505,0.384021,0.384554,0.385111,0.38569,0.386288,0.38691,0.387554,0.388217,0.388907,0.389618,0.390347,0.391102,0.391878,0.392676,0.393498,0.39434,0.395208,0.396097,0.397003,0.397938,0.398893,0.399873,0.400873,0.401897,0.402942,0.88518,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194
6,4.04011,0.569579,0.587106,0.601349,0.61029,0.615737,0.620561,0.621352,0.619484,0.615039,0.608281,0.599693,0.589729,0.579163,0.568012,0.556898,0.545978,0.535342,0.525099,0.515342,0.506138,0.497477,0.489378,0.481802,0.474728,0.468145,0.462014,0.456292,0.450974,0.445999,0.441371,0.437052,0.433018,0.429247,0.425726,0.422435,0.419351,0.416466,0.413765,0.411231,0.40886,0.40663,0.40454,0.402581,0.400737,0.39901,0.397387,0.395866,0.394435,0.393091,0.391832,0.390649,0.389539,0.388499,0.387524,0.386614,0.385654,0.384865,0.384132,0.38345,0.382811,0.382219,0.381673,0.381171,0.380705,0.380278,0.379889,0.379536,0.379218,0.378933,0.378681,0.378457,0.378266,0.378104,0.377972,0.377868,0.377787,0.377736,0.377712,0.377712,0.377736,0.377785,0.377858,0.377956,0.378074,0.37822,0.378386,0.378573,0.378785,0.379018,0.379275,0.379552,0.37985,0.380169,0.380511,0.380876,0.381259,0.381668,0.382095,0.382544,0.383014,0.383505,0.384021,0.384554,0.385111,0.38569,0.386288,0.38691,0.387554,0.388217,0.388907,0.389618,0.390347,0.391102,0.391878,0.392676,0.393498,0.39434,0.395208,0.396097,0.397003,0.397938,0.398893,0.399873,0.400873,0.401897,0.402942,0.88518,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194
7,4.04011,0.569579,0.587106,0.601349,0.61029,0.615737,0.620561,0.621352,0.619484,0.615039,0.608281,0.599693,0.589729,0.579163,0.568012,0.556898,0.545978,0.535342,0.525099,0.515342,0.506138,0.497477,0.489378,0.481802,0.474728,0.468145,0.462014,0.456292,0.450974,0.445999,0.441371,0.437052,0.433018,0.429247,0.425726,0.422435,0.419351,0.416466,0.413765,0.411231,0.40886,0.40663,0.40454,0.402581,0.400737,0.39901,0.397387,0.395866,0.394435,0.393091,0.391832,0.390649,0.389539,0.388499,0.387524,0.386614,0.385654,0.384865,0.384132,0.38345,0.382811,0.382219,0.381673,0.381171,0.380705,0.380278,0.379889,0.379536,0.379218,0.378933,0.378681,0.378457,0.378266,0.378104,0.377972,0.377868,0.377787,0.377736,0.377712,0.377712,0.377736,0.377785,0.377858,0.377956,0.378074,0.37822,0.378386,0.378573,0.378785,0.379018,0.379275,0.379552,0.37985,0.380169,0.380511,0.380876,0.381259,0.381668,0.382095,0.382544,0.383014,0.383505,0.384021,0.384554,0.385111,0.38569,0.386288,0.38691,0.387554,0.388217,0.388907,0.389618,0.390347,0.391102,0.391878,0.392676,0.393498,0.39434,0.395208,0.396097,0.397003,0.397938,0.398893,0.399873,0.400873,0.401897,0.402942,0.88518,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194
8,4.04011,0.569579,0.587106,0.601349,0.61029,0.615737,0.620561,0.621352,0.619484,0.615039,0.608281,0.599693,0.589729,0.579163,0.568012,0.556898,0.545978,0.535342,0.525099,0.515342,0.506138,0.497477,0.489378,0.481802,0.474728,0.468145,0.462014,0.456292,0.450974,0.445999,0.441371,0.437052,0.433018,0.429247,0.425726,0.422435,0.419351,0.416466,0.413765,0.411231,0.40886,0.40663,0.40454,0.402581,0.400737,0.39901,0.397387,0.395866,0.394435,0.393091,0.391832,0.390649,0.389539,0.388499,0.387524,0.386614,0.385654,0.384865,0.384132,0.38345,0.382811,0.382219,0.381673,0.381171,0.380705,0.380278,0.379889,0.379536,0.379218,0.378933,0.378681,0.378457,0.378266,0.378104,0.377972,0.377868,0.377787,0.377736,0.377712,0.377712,0.377736,0.377785,0.377858,0.377956,0.378074,0.37822,0.378386,0.378573,0.378785,0.379018,0.379275,0.379552,0.37985,0.380169,0.380511,0.380876,0.381259,0.381668,0.382095,0.382544,0.383014,0.383505,0.384021,0.384554,0.385111,0.38569,0.386288,0.38691,0.387554,0.388217,0.388907,0.389618,0.390347,0.391102,0.391878,0.392676,0.393498,0.39434,0.395208,0.396097,0.397003,0.397938,0.398893,0.399873,0.400873,0.401897,0.402942,0.88518,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194,0.878194
